sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.540836,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.330124,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.686467,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.729151,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.576665,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.724501,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.413656,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.773619,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.357703,1,1,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.403878,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.721077,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.462343,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.648149,1,1,0,0.000000,10
37,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.266834,0,0,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.617595,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.461036,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.366256,0.366256,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.476149,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.865698,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.638008,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.841396,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.426600,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.803036,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.587206,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.802604,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437478,0.437478,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.401470,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.870912,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.317504,0.317504,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.312329,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.605205,1,1,0,0.000000,10
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.542834,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.319421,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.408129,0,0,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.485257,0,0,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.461133,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.460658,0.460658,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.258472,0.258472,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.637736,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.684536,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.711259,1,1,0,0.000000,10
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.455160,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457450,0.457450,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.826004,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359879,0.359879,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403001,0.403001,1,1,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.271252,0.271252,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333604,0.333604,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480200,0.480200,1,1,0,0.000000,10
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.366629,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373300,0.373300,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465472,0.465472,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.796977,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.310592,0.310592,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.623100,0.623100,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477042,0.477042,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438005,0.438005,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396875,0.396875,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329741,0.329741,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570923,0.570923,1,1,0,0.000000,10
84,0.000000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.276753,0,0,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376230,0.376230,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.344810,0.344810,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.486516,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.292056,0.292056,1,1,0,0.000000,10
89,0.000000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.344799,0,0,0,0.000000,10
90,0.000000,1,fall,4,run,4,run,1,0,0,0.486921,0.486921,0,0,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476748,0.476748,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.416786,0.416786,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.477227,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453045,0.453045,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453517,0.453517,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.594747,0.594747,0,0,0,0.000000,10
97,0.000000,1,fall,4,run,4,run,1,0,0,0.444483,0.444483,0,0,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505825,0.505825,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466489,0.466489,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.672119,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643142,0.643142,1,1,0,0.000000,10
102,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.314586,0,0,0,0.000000,10
103,0.000000,1,fall,4,run,4,run,1,0,0,0.486977,0.486977,0,0,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.509165,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.697274,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.565353,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477459,0.477459,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.666399,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392849,0.392849,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428646,0.428646,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.892973,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.261660,0.261660,0,0,0,0.000000,10
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.287075,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.319724,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296613,0.296613,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.409462,0.409462,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.472580,1,1,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.299689,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.853364,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.496638,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.334497,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.905870,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.479056,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.815804,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.906054,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.907703,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.855009,1,1,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.282437,0.282437,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.581987,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.569703,0.569703,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.905119,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.881112,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.834764,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.749743,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.501746,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.883712,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.798833,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.798744,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.812639,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.314545,0.314545,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.769538,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.536529,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.385788,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.856603,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.503136,0.503136,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.270697,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.607020,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.857918,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.527226,0.527226,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.836862,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623387,0.623387,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.885584,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.408363,0.408363,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.383753,0.383753,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.454715,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.390509,0.390509,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.522019,0.522019,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.838291,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.791356,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.355114,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.277625,0.277625,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.619495,0.619495,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.471608,0.471608,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.514358,0.514358,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.638300,0.638300,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.439276,0.439276,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.907342,0.907342,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.872637,0.872637,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.522287,0.522287,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.692682,0.692682,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.460729,0.460729,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.874983,0.874983,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.681587,0.681587,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.362262,0.362262,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.643968,0.643968,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.668077,0.668077,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.263026,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.508465,0.508465,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.703442,0.703442,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.819551,0.819551,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.335940,0.335940,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.853556,0.853556,1,1,0,0.000000,10
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.314763,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.645267,0.645267,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.514007,0.514007,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.535879,0.535879,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.685769,0.685769,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.643057,0.643057,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.716321,0.716321,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.467531,0.467531,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.536051,0.536051,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.737621,0.737621,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.859369,0.859369,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.745448,0.745448,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.574323,0.574323,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.875108,0.875108,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.898005,0.898005,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.821975,0.821975,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.740543,0.740543,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.643334,0.643334,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.446686,0.446686,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.536770,0.536770,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.358346,0.358346,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.541650,0.541650,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.461691,0.461691,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.283714,0.283714,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.476045,0.476045,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.856853,0.856853,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.480867,0.480867,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.897950,0.897950,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.787993,0.787993,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.541115,0.541115,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.760337,0.760337,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.825386,0.825386,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.308579,0.308579,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.762818,0.762818,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.444021,0.444021,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.422981,0.422981,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.698645,0.698645,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.687383,0.687383,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.842140,0.842140,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.698251,0.698251,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.709213,0.709213,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.715591,0.715591,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.891293,0.891293,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.748229,0.748229,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.628872,0.628872,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.831068,0.831068,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.615956,0.615956,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.532632,0.532632,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.652546,0.652546,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.731092,0.731092,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.714057,0.714057,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.504259,0.504259,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.331217,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.542472,0.542472,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.740440,0.740440,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.740357,0.740357,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.679645,0.679645,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.477933,0.477933,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.493729,0.493729,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.479124,0.479124,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.956890,0.956890,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.678523,0.678523,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.249901,0.249901,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.651303,0.651303,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.925493,0.925493,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.654307,0.654307,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.924278,0.924278,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.448160,0.448160,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.509465,0.509465,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.525277,0.525277,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.851998,0.851998,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.660267,0.660267,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.828765,0.828765,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.824368,0.824368,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.516841,0.516841,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.538031,0.538031,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.653641,0.653641,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.651137,0.651137,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.528674,0.528674,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.667198,0.667198,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.670653,0.670653,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.491347,0.491347,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.631469,0.631469,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.713963,0.713963,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.636358,0.636358,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.761783,0.761783,1,1,0,0.000000,10
