sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620195,0.620195,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.483236,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.966938,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.760094,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.958805,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608140,0.608140,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561780,0.561780,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.947146,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410881,0.410881,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.311306,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.830222,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502896,0.502896,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.386305,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364044,0.364044,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559840,0.559840,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.533706,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.363652,0.363652,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.516601,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.659019,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602581,0.602581,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.958012,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475421,0.475421,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.965030,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965613,0.965613,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.694436,0.694436,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.918805,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.848346,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.850682,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.967554,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741677,0.741677,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.940964,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.947861,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.984499,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.866093,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680271,0.680271,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.952267,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.891023,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.891877,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874764,0.874764,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744482,0.744482,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.897522,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.916299,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896325,0.896325,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.397904,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.896032,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882384,0.882384,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.945869,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.930533,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.929058,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.893477,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.939857,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.958817,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869140,0.869140,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.964304,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.970546,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.966894,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.990686,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.995672,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.922700,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.930454,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.917659,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.590393,0,0,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507996,0.507996,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.923883,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.902717,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.977030,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.980635,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.414560,0.414560,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.403707,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574363,0.574363,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.387764,0.387764,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.867349,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.807967,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714889,0.714889,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.984980,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383414,0.383414,1,1,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.528374,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.994891,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577700,0.577700,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.955931,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.981276,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.988707,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.969819,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.522895,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.920080,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.873561,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.974986,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.993740,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.990075,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.926740,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633397,0.633397,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.992490,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.935167,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.970778,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.967410,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.325686,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.974968,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.313259,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.443187,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.966258,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750324,0.750324,1,1,0
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.284168,0.284168,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.926610,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.982566,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.802917,0.802917,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.914140,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.899374,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.974937,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.376776,0.376776,0,0,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.562240,0.562240,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.560506,0.560506,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.594300,0.594300,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.650902,0.650902,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.964835,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.958923,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.592828,0.592828,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.666029,0.666029,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.603275,0.603275,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.803443,0.803443,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.544804,0.544804,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.789845,0.789845,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.339416,0.339416,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.954364,0.954364,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.985018,0.985018,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.591450,0.591450,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.946734,0.946734,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.580812,0.580812,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.969066,0.969066,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.908128,0.908128,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.616061,0.616061,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.789438,0.789438,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.712915,0.712915,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.363013,0.363013,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.489924,0.489924,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.895265,0.895265,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.973445,0.973445,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.683579,0.683579,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.981070,0.981070,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.588658,0.588658,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.789603,0.789603,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.602932,0.602932,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.631317,0.631317,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.902711,0.902711,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.889781,0.889781,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.913176,0.913176,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.803920,0.803920,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.502064,0.502064,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.919788,0.919788,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.976301,0.976301,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.892489,0.892489,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.484704,0.484704,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.941586,0.941586,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.972508,0.972508,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.978496,0.978496,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.873523,0.873523,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.730677,0.730677,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.568536,0.568536,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.596543,0.596543,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.539129,0.539129,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.484312,0.484312,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.466847,0.466847,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.433626,0.433626,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.528734,0.528734,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.982482,0.982482,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.559297,0.559297,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.958297,0.958297,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.958652,0.958652,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.914988,0.914988,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.962731,0.962731,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.953149,0.953149,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.404179,0.404179,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.990045,0.990045,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.492284,0.492284,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.408971,0.408971,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.948727,0.948727,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.819774,0.819774,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.986094,0.986094,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.863109,0.863109,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.895180,0.895180,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.908677,0.908677,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.993037,0.993037,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.887980,0.887980,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.612978,0.612978,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.900210,0.900210,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.861173,0.861173,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.579609,0.579609,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.813123,0.813123,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.924654,0.924654,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.920744,0.920744,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.557302,0.557302,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.345555,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.544870,0.544870,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.908542,0.908542,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.951536,0.951536,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.899904,0.899904,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.588498,0.588498,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.592518,0.592518,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.521765,0.521765,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.991417,0.991417,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.859193,0.859193,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.386309,0.386309,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.847425,0.847425,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.981300,0.981300,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.841946,0.841946,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.973216,0.973216,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.528910,0.528910,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.797513,0.797513,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.607930,0.607930,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.937311,0.937311,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.847598,0.847598,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.959965,0.959965,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.973901,0.973901,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.566466,0.566466,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.534632,0.534632,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.860416,0.860416,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.947576,0.947576,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.613095,0.613095,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.849155,0.849155,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.781898,0.781898,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.515535,0.515535,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.793847,0.793847,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.923012,0.923012,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.746392,0.746392,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.895763,0.895763,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.928675,0.928675,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.694393,0.694393,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.807053,0.807053,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.509358,0.509358,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.942796,0.942796,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.693570,0.693570,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.969755,0.969755,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.712743,0.712743,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.518419,0.518419,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.498148,0.498148,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.576810,0.576810,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.975379,0.975379,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.823308,0.823308,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542580,0.542580,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.721573,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440545,0.440545,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.897654,1,1,0
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.350789,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.846567,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.841841,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727001,0.727001,1,1,0
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.247915,0.247915,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.569751,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676664,0.676664,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.763643,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.833029,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.899349,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.819404,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.414549,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.817423,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.633464,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.372527,0.372527,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.882873,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.562910,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.799745,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408707,0.408707,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539431,0.539431,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.753776,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.843800,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.817777,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.878580,1,1,0
