sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857408,0.857408,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849919,0.849919,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833383,0.833383,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721843,0.721843,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900153,0.900153,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740489,0.740489,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.632339,0.632339,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856645,0.856645,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913763,0.913763,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918413,0.918413,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792839,0.792839,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599569,0.599569,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842571,0.842571,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934627,0.934627,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746028,0.746028,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849030,0.849030,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809919,0.809919,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837522,0.837522,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948326,0.948326,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836043,0.836043,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718750,0.718750,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.765379,0.765379,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915038,0.915038,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819275,0.819275,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847311,0.847311,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856793,0.856793,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679887,0.679887,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.617527,0.617527,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.442750,0.442750,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862031,0.862031,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937327,0.937327,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914544,0.914544,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.490954,0.490954,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.566062,0.566062,0,0,0
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.411904,0.411904,0,0,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.344301,0.344301,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.530532,0.530532,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902942,0.902942,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948342,0.948342,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404356,0.404356,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963408,0.963408,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929600,0.929600,1,1,0
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441391,0.441391,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965022,0.965022,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.413848,0.413848,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.536250,0.536250,0,0,0
129,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340409,0.340409,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.498112,0.498112,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931861,0.931861,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965436,0.965436,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.392807,0.392807,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.429111,0.429111,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.505201,0.505201,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878749,0.878749,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935216,0.935216,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963461,0.963461,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897891,0.897891,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454718,0.454718,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543746,0.543746,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950310,0.950310,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968714,0.968714,1,1,0
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.476233,0.476233,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925270,0.925270,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955813,0.955813,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.831574,0.831574,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864679,0.864679,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.304765,0.304765,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.806304,0.806304,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.332857,0.332857,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.513152,0.513152,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.548468,0.548468,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.468598,0.468598,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955216,0.955216,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914250,0.914250,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.541780,0.541780,0,0,0
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311940,0.311940,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.541450,0.541450,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.424157,0.424157,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.473260,0.473260,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.672987,0.672987,1,1,0
163,0.000000,4,run,1,fall,1,fall,0,1,1,0.562170,0.562170,0,0,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.644496,0.644496,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.410050,0.410050,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.321791,0.321791,0,0,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.619660,0.619660,0,0,0
168,0.000000,4,run,1,fall,1,fall,0,1,1,0.439549,0.439549,0,0,0
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.550440,0.550440,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.648833,0.648833,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.448170,0.448170,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.630850,0.630850,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.255349,0.255349,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.564698,0.564698,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.520452,0.520452,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.635449,0.635449,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.647041,0.647041,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.652773,0.652773,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.591201,0.591201,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.709248,0.709248,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.701263,0.701263,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.605688,0.605688,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.399366,0.399366,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.653021,0.653021,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.453265,0.453265,0,0,0
186,0.000000,4,run,1,fall,1,fall,0,1,1,0.506090,0.506090,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.405622,0.405622,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.636081,0.636081,0,0,0
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.575789,0.575789,0,0,0
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.312044,0.312044,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.472107,0.472107,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.637241,0.637241,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.466359,0.466359,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.474307,0.474307,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.645555,0.645555,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.590173,0.590173,1,1,0
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.565379,0.565379,0,0,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.484160,0.484160,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.443397,0.443397,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.529572,0.529572,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.523056,0.523056,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.281658,0.281658,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.495905,0.495905,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.609810,0.609810,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.348202,0.348202,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.350716,0.350716,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.539782,0.539782,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.477326,0.477326,0,0,0
209,0.000000,4,run,1,fall,1,fall,0,1,1,0.567885,0.567885,0,0,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.452081,0.452081,0,0,0
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.554261,0.554261,0,0,0
212,0.000000,4,run,1,fall,1,fall,0,1,1,0.519376,0.519376,0,0,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.633469,0.633469,0,0,0
214,0.000000,4,run,1,fall,1,fall,0,1,1,0.452059,0.452059,0,0,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.522116,0.522116,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.557240,0.557240,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.532311,0.532311,1,1,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.372200,0.372200,0,0,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.566154,0.566154,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.654547,0.654547,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.454772,0.454772,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.663978,0.663978,0,0,0
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.398220,0.398220,0,0,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.447335,0.447335,1,1,0
225,0.000000,4,run,2,walk,2,walk,0,0,0,0.322621,0.322621,0,0,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.519023,0.519023,0,0,0
227,0.000000,4,run,1,fall,1,fall,0,1,1,0.431126,0.431126,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.500880,0.500880,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.527231,0.527231,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.414379,0.414379,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.533981,0.533981,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.727452,0.727452,1,1,0
233,0.000000,4,run,1,fall,1,fall,0,1,1,0.475859,0.475859,0,0,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.642039,0.642039,0,0,0
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.578169,0.578169,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.442914,0.442914,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.567572,0.567572,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.388444,0.388444,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.536887,0.536887,1,1,0
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.469560,0.469560,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.628276,0.628276,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.459655,0.459655,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.626228,0.626228,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.633252,0.633252,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.426525,0.426525,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.391762,0.391762,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.396514,0.396514,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.609580,0.609580,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.646330,0.646330,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.613141,0.613141,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.476599,0.476599,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.556282,0.556282,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.568735,0.568735,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.628952,0.628952,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.475417,0.475417,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.391976,0.391976,1,1,0
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.357972,0.357972,0,0,0
258,0.000000,4,run,1,fall,1,fall,0,1,1,0.443366,0.443366,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.514257,0.514257,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.683222,0.683222,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.647412,0.647412,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.515687,0.515687,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.436075,0.436075,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.655412,0.655412,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.629070,0.629070,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.684893,0.684893,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.408706,0.408706,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.651101,0.651101,0,0,0
269,0.000000,4,run,1,fall,1,fall,0,1,1,0.434473,0.434473,0,0,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.591929,0.591929,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.627399,0.627399,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.456044,0.456044,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.413187,0.413187,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398491,0.398491,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.422186,0.422186,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.456502,0.456502,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.782699,0.782699,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.636852,0.636852,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.653387,0.653387,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473311,0.473311,1,1,0
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.328115,0.328115,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571735,0.571735,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672551,0.672551,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817206,0.817206,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696826,0.696826,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845502,0.845502,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831790,0.831790,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.269504,0.269504,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852123,0.852123,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.394286,0.394286,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.398419,0.398419,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436334,0.436334,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774756,0.774756,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854022,0.854022,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793262,0.793262,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773714,0.773714,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777700,0.777700,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527228,0.527228,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686311,0.686311,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.670675,0.670675,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786631,0.786631,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754375,0.754375,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.433659,0.433659,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.427112,0.427112,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542191,0.542191,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756936,0.756936,1,1,0
307,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.241259,0.241259,0,0,0
