sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
248,0.000000,4,run,1,fall,1,fall,0,1,1,0.530810,0.530810,0,0,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.756508,0.756508,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.602902,0.602902,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.535963,0.535963,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.365780,0.365780,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.477955,0.477955,1,1,0
254,0.000000,4,run,1,fall,1,fall,0,1,1,0.474176,0.474176,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.601343,0.601343,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.676239,0.676239,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.628066,0.628066,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.647658,0.647658,0,0,0
259,0.000000,4,run,1,fall,1,fall,0,1,1,0.485271,0.485271,0,0,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.424571,0.424571,0,0,0
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.442668,0.442668,0,0,0
262,0.000000,4,run,1,fall,1,fall,0,1,1,0.473600,0.473600,0,0,0
263,0.000000,4,run,1,fall,1,fall,0,1,1,0.530639,0.530639,0,0,0
264,0.000000,4,run,2,walk,2,walk,0,0,0,0.360545,0.360545,0,0,0
265,0.000000,4,run,1,fall,1,fall,0,1,1,0.461781,0.461781,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.485377,0.485377,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.356791,0.356791,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.639205,0.639205,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.550589,0.550589,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.366649,0.366649,0,0,0
271,0.000000,4,run,1,fall,1,fall,0,1,1,0.510196,0.510196,0,0,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.621275,0.621275,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.619467,0.619467,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.290044,0.290044,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.522796,0.522796,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.423033,0.423033,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.628868,0.628868,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.585642,0.585642,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.618614,0.618614,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.536609,0.536609,1,1,0
281,0.000000,4,run,1,fall,1,fall,0,1,1,0.556811,0.556811,0,0,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.719461,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.798997,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.264048,0.264048,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.864142,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.511339,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.659516,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.809941,1,1,0
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.289953,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350659,0.350659,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.446640,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509017,0.509017,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.690514,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.263620,0.263620,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.832342,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.544099,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.318162,0.318162,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.677464,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.681142,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468091,0.468091,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.808915,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.622729,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.775744,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495207,0.495207,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509556,0.509556,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.524696,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.797822,1,1,0
