sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838765,0.838765,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797474,0.797474,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.384614,0.384614,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541152,0.541152,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970025,0.970025,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924191,0.924191,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916995,0.916995,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661864,0.661864,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305225,0.305225,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637189,0.637189,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554533,0.554533,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727956,0.727956,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380767,0.380767,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904575,0.904575,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706050,0.706050,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522359,0.522359,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943006,0.943006,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.762426,0.762426,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807796,0.807796,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483430,0.483430,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806548,0.806548,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573216,0.573216,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918385,0.918385,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503037,0.503037,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.650405,0.650405,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865718,0.865718,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784913,0.784913,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821591,0.821591,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828034,0.828034,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749234,0.749234,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.378826,0.378826,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830029,0.830029,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815348,0.815348,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.822251,0.822251,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867403,0.867403,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367774,0.367774,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415645,0.415645,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.585340,0.585340,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884163,0.884163,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656510,0.656510,1,1,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.594624,0.594624,0,0,0
64,0.000000,0,lie down,4,run,4,run,0,0,0,0.328601,0.328601,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899131,0.899131,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869606,0.869606,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933775,0.933775,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824243,0.824243,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.926460,0.926460,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610209,0.610209,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896634,0.896634,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.484344,0.484344,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895198,0.895198,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992648,0.992648,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986399,0.986399,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961807,0.961807,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860845,0.860845,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962132,0.962132,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963097,0.963097,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909978,0.909978,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988730,0.988730,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985589,0.985589,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956172,0.956172,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946897,0.946897,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911112,0.911112,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910053,0.910053,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982375,0.982375,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701110,0.701110,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826493,0.826493,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930237,0.930237,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716636,0.716636,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758446,0.758446,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945734,0.945734,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910027,0.910027,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960903,0.960903,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978738,0.978738,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911775,0.911775,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953269,0.953269,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.633367,0.633367,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956097,0.956097,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980154,0.980154,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922948,0.922948,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883615,0.883615,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930739,0.930739,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983697,0.983697,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952965,0.952965,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944524,0.944524,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930621,0.930621,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915734,0.915734,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936018,0.936018,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.675949,0.675949,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902657,0.902657,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974246,0.974246,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962977,0.962977,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574757,0.574757,1,1,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.353451,0.353451,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857861,0.857861,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801981,0.801981,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581162,0.581162,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964367,0.964367,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983154,0.983154,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798468,0.798468,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989379,0.989379,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984052,0.984052,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.666090,0.666090,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991013,0.991013,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.354650,0.354650,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.652201,0.652201,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.497533,0.497533,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869395,0.869395,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982779,0.982779,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972499,0.972499,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858330,0.858330,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.446519,0.446519,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377649,0.377649,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.941016,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959430,0.959430,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991072,0.991072,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975346,0.975346,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784150,0.784150,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924012,0.924012,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982962,0.982962,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992422,0.992422,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.672187,0.672187,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950378,0.950378,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993443,0.993443,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889771,0.889771,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968814,0.968814,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.665125,0.665125,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919886,0.919886,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.385262,0.385262,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.366931,0.366931,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.601673,0.601673,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.559423,0.559423,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992086,0.992086,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988569,0.988569,1,1,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.468656,0.468656,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.603690,0.603690,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.873063,0.873063,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.892928,0.892928,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.923283,0.923283,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.968830,0.968830,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.820677,0.820677,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.593213,0.593213,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.774663,0.774663,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.743703,0.743703,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.565368,0.565368,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.848144,0.848144,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.814344,0.814344,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.974620,0.974620,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.491930,0.491930,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.482169,0.482169,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.595217,0.595217,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.931771,0.931771,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.962007,0.962007,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.565769,0.565769,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.504041,0.504041,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.936660,0.936660,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.608224,0.608224,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.955499,0.955499,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.967720,0.967720,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.983940,0.983940,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.521354,0.521354,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.517821,0.517821,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.540087,0.540087,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.818808,0.818808,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.908244,0.908244,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.596805,0.596805,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.773674,0.773674,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.412106,0.412106,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.677896,0.677896,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.549133,0.549133,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.926032,0.926032,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.944210,0.944210,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.497543,0.497543,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.945758,0.945758,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.773375,0.773375,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.949437,0.949437,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.759183,0.759183,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.592862,0.592862,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.648390,0.648390,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.569490,0.569490,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.976787,0.976787,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.495302,0.495302,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.690060,0.690060,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.527882,0.527882,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.959438,0.959438,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.336052,0.336052,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.812663,0.812663,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.438333,0.438333,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.832707,0.832707,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.855449,0.855449,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.587343,0.587343,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.862042,0.862042,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.488089,0.488089,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.974216,0.974216,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.973675,0.973675,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.971960,0.971960,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.503695,0.503695,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.501677,0.501677,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.916286,0.916286,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.493192,0.493192,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.891396,0.891396,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.801231,0.801231,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.713459,0.713459,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.869863,0.869863,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.905822,0.905822,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.982776,0.982776,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.959530,0.959530,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.905727,0.905727,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.882096,0.882096,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.973538,0.973538,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.905997,0.905997,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.551804,0.551804,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.798456,0.798456,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.901663,0.901663,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.946566,0.946566,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.550101,0.550101,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.945557,0.945557,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.595730,0.595730,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.599265,0.599265,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.936153,0.936153,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.493057,0.493057,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.610179,0.610179,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.817385,0.817385,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.874878,0.874878,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.922684,0.922684,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.596202,0.596202,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.583847,0.583847,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.974688,0.974688,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.674833,0.674833,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.534248,0.534248,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.515904,0.515904,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.531302,0.531302,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.874106,0.874106,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.912312,0.912312,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.672220,0.672220,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.925347,0.925347,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.953599,0.953599,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.554708,0.554708,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.581097,0.581097,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.943931,0.943931,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.903671,0.903671,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.951831,0.951831,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.659391,0.659391,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.972866,0.972866,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.498365,0.498365,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.597646,0.597646,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.688058,0.688058,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.964142,0.964142,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.540466,0.540466,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.906785,0.906785,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.879427,0.879427,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.427533,0.427533,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.558978,0.558978,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.883626,0.883626,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.967167,0.967167,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.640193,0.640193,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.505355,0.505355,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762705,0.762705,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371183,0.371183,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925733,0.925733,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689391,0.689391,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926491,0.926491,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.726981,0.726981,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888543,0.888543,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885183,0.885183,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.648992,0.648992,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869006,0.869006,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.516692,0.516692,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.561385,0.561385,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.758783,0.758783,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882844,0.882844,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901800,0.901800,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875653,0.875653,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455269,0.455269,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846938,0.846938,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790379,0.790379,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805533,0.805533,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.620922,0.620922,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.955804,0.955804,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845536,0.845536,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.352477,0.352477,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.588125,0.588125,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648950,0.648950,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.744713,0.744713,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.579849,0.579849,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547869,0.547869,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725468,0.725468,1,1,0
