sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.274315,0,0,0,0.000000,10
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.220856,0.220856,0,0,0,0.000000,10
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.460899,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568554,0.568554,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465984,0.465984,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629128,0.629128,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444453,0.444453,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.258320,0.258320,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.368902,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.269858,0.269858,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542341,0.542341,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357828,0.357828,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417845,0.417845,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.328538,0.328538,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481238,0.481238,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757711,0.757711,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.818913,0,0,0,0.000000,10
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.328152,0.328152,0,0,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.409596,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333538,0.333538,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.468620,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603121,0.603121,1,1,0,0.000000,10
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.371308,0,0,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.459283,0.459283,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.378561,0.378561,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.494922,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334469,0.334469,1,1,0,0.000000,10
51,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.240674,0.240674,0,0,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421169,0.421169,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253944,0.253944,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388503,0.388503,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.290040,0,0,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.623322,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529070,0.529070,1,1,0,0.000000,10
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.320164,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.274754,0.274754,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.515979,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.342740,0.342740,1,1,0,0.000000,10
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.360497,0.360497,0,0,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.437968,0.437968,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253159,0.253159,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502068,0.502068,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711347,0.711347,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.622585,0.622585,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505636,0.505636,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.744678,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.528198,0.528198,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449718,0.449718,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527511,0.527511,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.513189,0.513189,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742464,0.742464,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700849,0.700849,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.588602,0.588602,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465178,0.465178,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611553,0.611553,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545116,0.545116,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452524,0.452524,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763934,0.763934,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804961,0.804961,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587487,0.587487,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571834,0.571834,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558560,0.558560,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.460131,0.460131,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652515,0.652515,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452280,0.452280,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420664,0.420664,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619000,0.619000,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567195,0.567195,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662076,0.662076,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527231,0.527231,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353497,0.353497,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614698,0.614698,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767407,0.767407,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519068,0.519068,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621417,0.621417,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468926,0.468926,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650952,0.650952,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839618,0.839618,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567679,0.567679,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424395,0.424395,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464801,0.464801,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725273,0.725273,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.625073,0.625073,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640882,0.640882,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.603720,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423813,0.423813,1,1,0,0.000000,10
110,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.368352,0.368352,0,0,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.326652,0.326652,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.895842,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.891712,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.887333,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.343344,0.343344,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.488541,0,0,0,0.000000,10
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.424279,0.424279,0,0,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.416621,0.416621,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346573,0.346573,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785953,0.785953,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.867680,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.316017,0.316017,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.899135,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.878389,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.428156,0.428156,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.899545,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.328517,0.328517,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.417512,0.417512,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.334707,0,0,0,0.000000,10
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.387874,0,0,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.863170,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877189,0.877189,1,1,0,0.000000,10
133,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.351415,0,0,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.263214,0.263214,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.320104,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865461,0.865461,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850990,0.850990,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.912203,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.838233,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.426245,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.329417,0.329417,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.909019,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.921467,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.446834,0.446834,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841495,0.841495,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.898691,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.816705,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818881,0.818881,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.495292,0.495292,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825899,0.825899,1,1,0,0.000000,10
151,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.222905,0.222905,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.338379,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.373604,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.429829,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.911196,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.844026,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.487845,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.528497,0.528497,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.358733,0.358733,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.624326,0.624326,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.636580,0.636580,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.765117,0.765117,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.591770,0.591770,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533004,0.533004,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.462432,0.462432,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.498670,0.498670,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.506265,0.506265,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.615369,0.615369,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.573829,0.573829,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.742102,0.742102,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.396599,0.396599,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.537174,0.537174,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.320736,0.320736,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.668317,0.668317,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.656363,0.656363,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.522733,0.522733,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.537657,0.537657,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.707102,0.707102,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.460434,0.460434,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.740409,0.740409,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.759559,0.759559,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.710220,0.710220,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.324072,0.324072,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.553899,0.553899,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.394547,0.394547,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.589902,0.589902,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.450936,0.450936,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.517705,0.517705,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.571538,0.571538,1,1,0,0.000000,10
190,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.236594,0.236594,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.384507,0.384507,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.508384,0.508384,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.616820,0.616820,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.634380,0.634380,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.552183,0.552183,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.661292,0.661292,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.572356,0.572356,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.636676,0.636676,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.602971,0.602971,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.422819,0.422819,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.445283,0.445283,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.245836,0.245836,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.678805,0.678805,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.504077,0.504077,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.278773,0.278773,1,1,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.248115,0.248115,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.671688,0.671688,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.337353,0.337353,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.599057,0.599057,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.376168,0.376168,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.580653,0.580653,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.613007,0.613007,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.516102,0.516102,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.590577,0.590577,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.400883,0.400883,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.675122,0.675122,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.681048,0.681048,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.473313,0.473313,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.481241,0.481241,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.549770,0.549770,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.609410,0.609410,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.531358,0.531358,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.598770,0.598770,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.349016,0.349016,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.505402,0.505402,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.426181,0.426181,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.621594,0.621594,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.594251,0.594251,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.683682,0.683682,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.495318,0.495318,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.343607,0.343607,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.761842,0.761842,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.607193,0.607193,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.550430,0.550430,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.573104,0.573104,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.606737,0.606737,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.714975,0.714975,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.241355,0.241355,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.690386,0.690386,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.379041,0.379041,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.530579,0.530579,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.548620,0.548620,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.527965,0.527965,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.504875,0.504875,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.417233,0.417233,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.577584,0.577584,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.415324,0.415324,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.477291,0.477291,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.538158,0.538158,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.731805,0.731805,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.424829,0.424829,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.437073,0.437073,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.454086,0.454086,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.508989,0.508989,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.617914,0.617914,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.460244,0.460244,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.380450,0.380450,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.656311,0.656311,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.644687,0.644687,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.533840,0.533840,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.523486,0.523486,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.649897,0.649897,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.584397,0.584397,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.733932,0.733932,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.571531,0.571531,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.737204,0.737204,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.366997,0.366997,0,0,0,0.000000,10
