sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
26,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.289583,0.289583,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879061,0.879061,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762643,0.762643,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861255,0.861255,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701582,0.701582,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.305999,0.305999,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.405263,0.405263,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309998,0.309998,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598299,0.598299,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.328911,0.328911,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715563,0.715563,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359837,0.359837,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640690,0.640690,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911468,0.911468,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.805856,0.805856,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716458,0.716458,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404391,0.404391,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615708,0.615708,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584704,0.584704,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.873035,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392798,0.392798,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720085,0.720085,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700692,0.700692,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.464962,0.464962,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533560,0.533560,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486865,0.486865,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682238,0.682238,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.413683,0.413683,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630134,0.630134,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447278,0.447278,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.800669,0.800669,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778453,0.778453,1,1,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.365177,0.365177,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.296344,0.296344,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632201,0.632201,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687614,0.687614,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564326,0.564326,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743729,0.743729,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380457,0.380457,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705624,0.705624,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898384,0.898384,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761609,0.761609,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676712,0.676712,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.786870,0.786870,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.577855,0.577855,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.528207,0.528207,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708608,0.708608,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724804,0.724804,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929606,0.929606,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866157,0.866157,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799596,0.799596,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639456,0.639456,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744846,0.744846,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780030,0.780030,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674663,0.674663,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912198,0.912198,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872876,0.872876,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796108,0.796108,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789686,0.789686,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748435,0.748435,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666636,0.666636,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846151,0.846151,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573368,0.573368,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494346,0.494346,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764548,0.764548,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859773,0.859773,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857590,0.857590,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728572,0.728572,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522481,0.522481,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752026,0.752026,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907557,0.907557,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601864,0.601864,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758825,0.758825,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598581,0.598581,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728126,0.728126,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915506,0.915506,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733772,0.733772,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598324,0.598324,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679372,0.679372,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829445,0.829445,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749357,0.749357,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.745616,0.745616,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770309,0.770309,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658297,0.658297,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914974,0.914974,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.248098,0.248098,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906007,0.906007,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966579,0.966579,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955846,0.955846,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353030,0.353030,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.575245,0.575245,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769780,0.769780,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.333097,0.333097,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.321457,0.321457,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909738,0.909738,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976040,0.976040,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.678915,0.678915,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983289,0.983289,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966933,0.966933,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.282594,0.282594,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978567,0.978567,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.342808,0.342808,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.337718,0.337718,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.240108,0.240108,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832060,0.832060,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967535,0.967535,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978960,0.978960,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844056,0.844056,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.309360,0.309360,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.390566,0.390566,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929940,0.929940,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947663,0.947663,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980906,0.980906,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935196,0.935196,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359679,0.359679,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882672,0.882672,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972670,0.972670,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984192,0.984192,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.303680,0.303680,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929370,0.929370,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978481,0.978481,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896432,0.896432,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895927,0.895927,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.357396,0.357396,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846127,0.846127,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.310067,0.310067,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.301811,0.301811,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.336755,0.336755,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.503629,0.503629,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981815,0.981815,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957506,0.957506,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.533285,0.533285,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.410145,0.410145,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.748238,0.748238,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.720587,0.720587,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.741612,0.741612,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.874901,0.874901,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.548776,0.548776,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.626760,0.626760,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.616570,0.616570,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.574737,0.574737,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.596333,0.596333,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.654421,0.654421,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.587169,0.587169,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.860861,0.860861,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.537730,0.537730,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.594631,0.594631,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.351191,0.351191,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.748540,0.748540,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.720921,0.720921,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.579172,0.579172,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.635762,0.635762,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.817028,0.817028,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.699298,0.699298,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.860213,0.860213,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.865843,0.865843,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.830564,0.830564,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.385739,0.385739,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.758742,0.758742,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.610090,0.610090,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.579819,0.579819,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.638135,0.638135,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.605336,0.605336,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.551149,0.551149,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.272419,0.272419,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.657217,0.657217,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.610526,0.610526,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.760213,0.760213,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.726953,0.726953,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.638869,0.638869,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.760950,0.760950,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.547234,0.547234,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.712081,0.712081,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.761560,0.761560,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.637332,0.637332,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.711949,0.711949,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.325267,0.325267,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.753300,0.753300,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.677975,0.677975,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.521788,0.521788,1,1,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.273151,0.273151,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.777380,0.777380,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.367887,0.367887,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.545344,0.545344,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.498389,0.498389,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.572094,0.572094,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.613413,0.613413,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.623612,0.623612,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.637082,0.637082,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.582484,0.582484,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.812675,0.812675,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.800512,0.800512,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.719380,0.719380,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.608051,0.608051,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.614932,0.614932,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.679981,0.679981,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.677912,0.677912,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.736277,0.736277,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.437879,0.437879,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.609767,0.609767,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.520372,0.520372,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.675208,0.675208,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.881437,0.881437,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.779555,0.779555,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.739887,0.739887,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.764426,0.764426,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.886612,0.886612,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.642501,0.642501,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.656176,0.656176,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.552161,0.552161,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.658837,0.658837,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.829361,0.829361,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.414779,0.414779,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.748597,0.748597,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.460036,0.460036,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.644283,0.644283,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.790033,0.790033,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.671687,0.671687,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.748148,0.748148,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.628279,0.628279,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.716135,0.716135,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.770742,0.770742,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.600525,0.600525,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.612533,0.612533,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.837031,0.837031,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.514770,0.514770,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.649567,0.649567,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.550102,0.550102,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.741326,0.741326,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.692064,0.692064,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.789913,0.789913,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.459974,0.459974,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.697765,0.697765,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.740786,0.740786,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.733352,0.733352,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.612182,0.612182,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.827766,0.827766,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.633363,0.633363,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.846817,0.846817,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.680578,0.680578,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.848264,0.848264,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.311498,0.311498,1,1,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.628312,0.628312,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.604824,0.604824,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.797348,0.797348,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.606420,0.606420,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.715484,0.715484,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.742147,0.742147,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.325497,0.325497,1,1,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328856,0.328856,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.631860,0.631860,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.910274,0.910274,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.598912,0.598912,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.744848,0.744848,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.378522,0.378522,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.255816,0.255816,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527688,0.527688,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615028,0.615028,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832220,0.832220,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636781,0.636781,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845810,0.845810,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813117,0.813117,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.733089,0.733089,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824688,0.824688,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.386043,0.386043,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.418175,0.418175,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.301932,0.301932,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.710400,0.710400,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902594,0.902594,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770650,0.770650,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834164,0.834164,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741248,0.741248,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.470488,0.470488,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543931,0.543931,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.520617,0.520617,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750868,0.750868,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.604897,0.604897,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.467547,0.467547,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.389441,0.389441,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499970,0.499970,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647035,0.647035,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.422765,0.422765,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415750,0.415750,1,1,0
