sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
221,0.000000,4,run,4,run,4,run,0,0,0,0.842140,0.842140,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.698251,0.698251,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.709213,0.709213,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.715591,0.715591,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.891293,0.891293,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.748229,0.748229,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.628872,0.628872,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.831068,0.831068,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.615956,0.615956,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.532632,0.532632,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.652546,0.652546,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.731092,0.731092,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.714057,0.714057,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.504259,0.504259,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.331217,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.542472,0.542472,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.740440,0.740440,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.740357,0.740357,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.679645,0.679645,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.477933,0.477933,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.493729,0.493729,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.479124,0.479124,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.956890,0.956890,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.678523,0.678523,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.249901,0.249901,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.651303,0.651303,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.925493,0.925493,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.654307,0.654307,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.924278,0.924278,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.448160,0.448160,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.509465,0.509465,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.525277,0.525277,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.851998,0.851998,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.660267,0.660267,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.828765,0.828765,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.824368,0.824368,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.516841,0.516841,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.538031,0.538031,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.653641,0.653641,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.651137,0.651137,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.528674,0.528674,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.667198,0.667198,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.670653,0.670653,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.491347,0.491347,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.631469,0.631469,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.713963,0.713963,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.636358,0.636358,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.761783,0.761783,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.804059,0.804059,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.441146,0.441146,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.686867,0.686867,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.516501,0.516501,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.805264,0.805264,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.301525,0.301525,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.711255,0.711255,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.554838,0.554838,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.527681,0.527681,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.548521,0.548521,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.474520,0.474520,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.930258,0.930258,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.646507,0.646507,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.646998,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.932714,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.347787,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.865769,1,1,0
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.290843,0.290843,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.532598,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.870681,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493767,0.493767,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.273547,0.273547,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.391409,0.391409,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.624630,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.499006,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.537413,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.768932,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.528002,0,0,0
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.355127,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.529131,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290627,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.648028,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.707647,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.567184,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.634944,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407193,0.407193,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488336,0.488336,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.787469,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.661693,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.564220,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.647061,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.607940,1,1,0
