sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.854373,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.720646,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.792279,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.713301,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.613816,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.633007,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.830055,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.949849,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.376984,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.750324,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.714104,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.905396,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347922,0.347922,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.644615,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.877946,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373734,0.373734,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.924530,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511174,0.511174,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.825458,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502582,0.502582,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.678987,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.726836,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.904437,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.857183,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.506539,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.586340,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.913206,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.563867,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.945095,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569062,0.569062,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463226,0.463226,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.930266,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396976,0.396976,0,0,0
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.312830,0.312830,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.693601,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.455275,0,0,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.446622,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.381469,0.381469,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.361268,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.693225,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.299237,0.299237,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.503894,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.764007,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504030,0.504030,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.568520,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.980211,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.991767,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787386,0.787386,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.938597,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.907410,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814466,0.814466,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.965300,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840142,0.840142,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.944023,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.941549,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.995404,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.942124,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797228,0.797228,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.977754,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.916174,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.905884,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.950210,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.864352,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.962064,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.950577,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.950174,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627003,0.627003,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.962469,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.960755,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.974510,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.968421,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.955457,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.956259,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.972364,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.972113,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.919888,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.987037,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.983930,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.961731,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.996680,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.998934,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.957735,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.962442,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.958030,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593978,0.593978,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695390,0.695390,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.970030,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.991198,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.953355,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.990339,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.968434,1,1,0
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.270093,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.686976,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.722251,0,0,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.235955,0.235955,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.560757,0.560757,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.823083,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.579048,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.981322,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.501514,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.843621,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.990001,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.363194,0.363194,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.938397,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.982186,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.974189,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.961537,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.790037,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.910877,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.839261,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.966644,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.987404,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.986139,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.932049,1,1,0
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.318117,0.318117,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.989717,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.918430,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.952431,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.955691,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.308605,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.957412,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.455134,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.664368,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.964072,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404931,0.404931,1,1,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.296308,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.911456,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.975103,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544951,0.544951,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.906248,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.873932,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.971334,1,1,0
153,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.363912,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.515898,0,0,0
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.465057,0.465057,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.368449,0,0,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381032,0.381032,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.930485,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.951282,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.638048,0,0,0
161,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.373773,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.548625,0.548625,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.381514,0.381514,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.473421,0.473421,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.586979,0.586979,1,1,0
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.506353,0.506353,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.923055,0.923055,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.962611,0.962611,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.541528,0.541528,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.873380,0.873380,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.360853,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.940301,0.940301,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.777139,0.777139,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.272958,0.272958,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.522534,0.522534,1,1,0
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.514817,0.514817,0,0,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.299304,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.507340,0.507340,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.758841,0.758841,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.938134,0.938134,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.321541,0.321541,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.957346,0.957346,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.260767,0.260767,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.546820,0.546820,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.544725,0.544725,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.560587,0.560587,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.736829,0.736829,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.691273,0.691273,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.781860,0.781860,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.483286,0.483286,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.505799,0.505799,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.852168,0.852168,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.945491,0.945491,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.831724,0.831724,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.497586,0.497586,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.872526,0.872526,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.942637,0.942637,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.952385,0.952385,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.821876,0.821876,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.585690,0.585690,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511758,0.511758,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.534449,0.534449,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.623565,0.623565,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.508862,0.508862,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.357195,0.357195,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.299413,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.491608,0.491608,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.958544,0.958544,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.571488,0.571488,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.904415,0.904415,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.879348,0.879348,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.730220,0.730220,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.873419,0.873419,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.909961,0.909961,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.679517,0.679517,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.962116,0.962116,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.429297,0.429297,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.678726,0.678726,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.825650,0.825650,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.624541,0.624541,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.960741,0.960741,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.599608,0.599608,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.745363,0.745363,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.773443,0.773443,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.982228,0.982228,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.837248,0.837248,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.686416,0.686416,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.789765,0.789765,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.625160,0.625160,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.568927,0.568927,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.857410,0.857410,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.853650,0.853650,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.804506,0.804506,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.457119,0.457119,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.561465,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.490282,0.490282,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.750335,0.750335,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.866186,0.866186,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.794899,0.794899,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.534027,0.534027,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.533229,0.533229,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.398559,0.398559,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.978129,0.978129,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.666801,0.666801,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.523814,0.523814,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.700475,0.700475,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.956200,0.956200,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.636114,0.636114,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.950169,0.950169,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.446917,0.446917,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.520506,0.520506,1,1,0
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.630472,0.630472,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.827847,0.827847,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.617357,0.617357,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.885711,0.885711,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.938847,0.938847,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.509844,0.509844,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.491637,0.491637,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.652101,0.652101,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.811621,0.811621,1,1,0
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.464364,0.464364,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.663708,0.663708,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.566573,0.566573,1,1,0
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.703577,0.703577,0,0,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.631859,0.631859,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.782400,0.782400,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.484654,0.484654,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.681794,0.681794,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.785785,0.785785,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.513140,0.513140,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.572815,0.572815,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.500280,0.500280,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.881023,0.881023,1,1,0
274,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.388222,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.917073,0.917073,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.384023,0.384023,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.470082,0.470082,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.492553,0.492553,0,0,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.531780,0.531780,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.976938,0.976938,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.588111,0.588111,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617260,0.617260,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.679999,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.591301,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.936362,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.541046,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.904774,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.881488,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.443991,0,0,0
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.420240,0,0,0
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.371396,0.371396,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655177,0.655177,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.872513,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.877305,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.960335,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.784542,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350357,0.350357,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.898909,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.803696,0,0,0
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.436137,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.947203,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.591830,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.878629,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453840,0.453840,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549385,0.549385,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.810642,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.914846,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669731,0.669731,1,1,0
