sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.259988,0.259988,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.430646,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253894,0.253894,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322726,0.322726,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.243264,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.526563,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.246910,0.246910,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.659887,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385320,0.385320,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.527557,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.541461,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.702302,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.239569,0.239569,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.585123,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.447937,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.512224,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.670788,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.312277,0,0,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.404614,0,0,0
54,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.256520,0.256520,0,0,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.333188,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.393447,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.415965,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365059,0.365059,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.430654,0,0,0
60,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.340226,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.355178,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.599160,0,0,0
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.236469,0.236469,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.609712,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.422275,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.780322,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.795708,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748091,0.748091,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545897,0.545897,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533632,0.533632,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.833576,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.743620,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389669,0.389669,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.586278,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.709670,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.832980,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505328,0.505328,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570113,0.570113,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.787959,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.627795,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.843533,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.561604,0.561604,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722554,0.722554,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.456101,0.456101,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614523,0.614523,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580524,0.580524,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.414414,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481445,0.481445,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372578,0.372578,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.779924,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688000,0.688000,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626538,0.626538,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.716076,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698235,0.698235,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.805966,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.628148,0.628148,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.791780,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.818162,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.728417,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.739592,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.710331,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511856,0.511856,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.749404,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.766182,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.490134,0.490134,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611037,0.611037,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660357,0.660357,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.729751,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598963,0.598963,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.813274,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.848699,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.188632,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.419292,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.539596,0,0,0
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.224351,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.355450,0,0,0
117,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.361719,0,0,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.325768,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.889517,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.512855,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.522092,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.935177,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.377574,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.883053,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.860457,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.915330,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.863423,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.656168,0,0,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.302478,0.302478,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583605,0.583605,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.875522,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.888063,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.869654,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.809961,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.399965,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.909524,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.834758,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.801932,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.860672,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.224317,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.818727,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.454949,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.568497,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.840411,1,1,0
145,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.410474,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.245154,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.303059,0.303059,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.879571,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311293,0.311293,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.879704,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.318912,0.318912,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.858374,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.309030,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.522612,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.386717,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.501798,0,0,0
157,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319399,0.319399,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.841211,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.787027,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.354185,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.246412,0.246412,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.492328,0.492328,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.270847,0.270847,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.548009,0.548009,0,0,0
165,0.000000,4,run,1,fall,1,fall,0,1,1,0.502366,0.502366,0,0,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.417346,0.417346,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.630783,0.630783,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.605020,0.605020,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.552292,0.552292,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.435117,0.435117,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.231291,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.597789,0.597789,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.419697,0.419697,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.226389,0.226389,1,1,0
175,0.000000,4,run,1,fall,1,fall,0,1,1,0.509398,0.509398,0,0,0
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.576485,0.576485,0,0,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.243996,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.524054,0.524054,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.420668,0.420668,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.562762,0.562762,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.232190,0.232190,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.586151,0.586151,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.238635,0.238635,0,0,0
184,0.000000,4,run,1,fall,1,fall,0,1,1,0.522130,0.522130,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.557685,0.557685,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.502704,0.502704,0,0,0
187,0.000000,4,run,1,fall,1,fall,0,1,1,0.493478,0.493478,0,0,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.389004,0.389004,1,1,0
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.430431,0.430431,0,0,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.246940,0.246940,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.575878,0.575878,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.529167,0.529167,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.578277,0.578277,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.507791,0.507791,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.567551,0.567551,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.453447,0.453447,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.621909,0.621909,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.524519,0.524519,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.383168,0.383168,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.380888,0.380888,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.440349,0.440349,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.539321,0.539321,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.410046,0.410046,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.518647,0.518647,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.420849,0.420849,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.223857,0.223857,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.555763,0.555763,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.578788,0.578788,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.523583,0.523583,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.609261,0.609261,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.520969,0.520969,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.378225,0.378225,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.447090,0.447090,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.582330,0.582330,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.571735,0.571735,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.511490,0.511490,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.428451,0.428451,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.497619,0.497619,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.444162,0.444162,1,1,0
220,0.000000,4,run,1,fall,1,fall,0,1,1,0.500856,0.500856,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.501430,0.501430,1,1,0
222,0.000000,4,run,1,fall,1,fall,0,1,1,0.443120,0.443120,0,0,0
223,0.000000,4,run,1,fall,1,fall,0,1,1,0.429669,0.429669,0,0,0
224,0.000000,4,run,1,fall,1,fall,0,1,1,0.443894,0.443894,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.587619,0.587619,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.517886,0.517886,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.449821,0.449821,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.464521,0.464521,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.448174,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.517913,0.517913,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.379247,0.379247,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.527348,0.527348,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.453955,0.453955,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.488175,0.488175,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.383153,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.592112,0.592112,0,0,0
237,0.000000,4,run,1,fall,1,fall,0,1,1,0.444977,0.444977,0,0,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.453940,0.453940,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.419134,0.419134,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.535151,0.535151,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.561765,0.561765,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.458169,0.458169,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.645566,0.645566,1,1,0
244,0.000000,4,run,1,fall,1,fall,0,1,1,0.478701,0.478701,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.546825,0.546825,0,0,0
246,0.000000,4,run,1,fall,1,fall,0,1,1,0.431884,0.431884,0,0,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.646078,0.646078,1,1,0
248,0.000000,4,run,1,fall,1,fall,0,1,1,0.491402,0.491402,0,0,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.624877,0.624877,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.532115,0.532115,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.462101,0.462101,0,0,0
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.414973,0.414973,0,0,0
253,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.367534,0,0,0
254,0.000000,4,run,1,fall,1,fall,0,1,1,0.459097,0.459097,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.500225,0.500225,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.563964,0.563964,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.547192,0.547192,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.587949,0.587949,0,0,0
259,0.000000,4,run,1,fall,1,fall,0,1,1,0.483523,0.483523,0,0,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.376206,0.376206,0,0,0
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.484345,0.484345,0,0,0
262,0.000000,4,run,1,fall,1,fall,0,1,1,0.479172,0.479172,0,0,0
263,0.000000,4,run,1,fall,1,fall,0,1,1,0.554916,0.554916,0,0,0
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.398086,0.398086,0,0,0
265,0.000000,4,run,1,fall,1,fall,0,1,1,0.449005,0.449005,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.419856,0.419856,1,1,0
267,0.000000,4,run,2,walk,2,walk,0,0,0,0.305953,0.305953,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.385616,0.385616,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.474809,0.474809,1,1,0
270,0.000000,4,run,1,fall,1,fall,0,1,1,0.329746,0.329746,0,0,0
271,0.000000,4,run,1,fall,1,fall,0,1,1,0.510692,0.510692,0,0,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.549822,0.549822,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.553094,0.553094,1,1,0
274,0.000000,4,run,1,fall,1,fall,0,1,1,0.263743,0.263743,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.453449,0.453449,1,1,0
276,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.322346,0,0,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.563469,0.563469,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.520461,0.520461,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.542953,0.542953,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.585423,0.585423,1,1,0
281,0.000000,4,run,1,fall,1,fall,0,1,1,0.508087,0.508087,0,0,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.637953,0,0,0
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.439145,0,0,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.300037,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.695788,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.391867,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.502191,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.684822,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.380159,0.380159,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.251465,0.251465,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.411016,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.428428,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.490547,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.300302,0.300302,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.607589,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.323509,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.385942,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.582967,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.548954,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.304626,0.304626,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.574851,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.291200,0.291200,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.534493,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.369192,0.369192,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.393584,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.477673,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.552396,1,1,0
