sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427198,0.427198,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.302181,0.302181,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.625660,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.251969,0.251969,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503198,0.503198,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428960,0.428960,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.575706,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.813628,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.422592,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405569,0.405569,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.767063,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655665,0.655665,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576518,0.576518,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448783,0.448783,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323429,0.323429,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.595502,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433917,0.433917,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511043,0.511043,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420740,0.420740,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.734681,0.734681,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.399101,0.399101,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329145,0.329145,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.442633,0.442633,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.430250,0.430250,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708514,0.708514,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563752,0.563752,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470793,0.470793,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.365436,0.365436,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.466727,0.466727,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448549,0.448549,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.375290,0.375290,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761682,0.761682,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867288,0.867288,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470406,0.470406,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.471128,0.471128,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455978,0.455978,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370884,0.370884,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573250,0.573250,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.446278,0.446278,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.317398,0.317398,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507225,0.507225,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.344934,0.344934,1,1,0
92,0.000000,1,fall,2,walk,2,walk,1,0,0,0.400929,0.400929,0,0,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.416376,0.416376,1,1,0
94,0.000000,1,fall,2,walk,2,walk,1,0,0,0.303179,0.303179,0,0,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459532,0.459532,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805261,0.805261,1,1,0
97,0.000000,1,fall,4,run,4,run,1,0,0,0.533979,0.533979,0,0,0
98,0.000000,1,fall,4,run,4,run,1,0,0,0.403695,0.403695,0,0,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.668367,0.668367,0,0,0
100,0.000000,1,fall,4,run,4,run,1,0,0,0.446030,0.446030,0,0,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833242,0.833242,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461200,0.461200,1,1,0
103,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.287759,0,0,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.343890,0.343890,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738214,0.738214,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418349,0.418349,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434492,0.434492,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.483887,0.483887,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.401269,0.401269,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.685667,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.295429,0.295429,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.775241,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.845559,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.866539,1,1,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.290619,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.508195,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.602068,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.468149,0.468149,0,0,0
119,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.275144,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.808748,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.871870,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453465,0.453465,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.910958,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.886311,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.443860,0.443860,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.884107,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.320928,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.376272,0.376272,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.307830,0.307830,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.593621,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.874099,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.860625,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.549442,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.247340,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.519971,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.805534,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.851123,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.889933,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.816930,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.400168,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.628012,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.875634,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.901043,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.453865,0.453865,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.769053,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.866742,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.734204,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.820034,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.510552,0.510552,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.847308,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.362345,0.362345,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.378825,0,0,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.312256,0.312256,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.431024,0.431024,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.919729,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.900253,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.480040,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.548968,0.548968,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.605954,0.605954,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.721611,0.721611,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.744344,0.744344,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.873468,0.873468,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.651098,0.651098,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.521178,0.521178,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.485090,0.485090,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.590804,0.590804,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.480160,0.480160,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.716745,0.716745,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.619855,0.619855,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.881979,0.881979,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.458610,0.458610,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.501952,0.501952,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.363197,0.363197,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.720095,0.720095,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.934741,0.934741,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.496759,0.496759,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.518836,0.518836,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.771715,0.771715,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.637480,0.637480,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.843625,0.843625,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.838994,0.838994,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.728171,0.728171,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.433142,0.433142,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.628977,0.628977,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.483679,0.483679,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.639614,0.639614,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.637985,0.637985,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.503585,0.503585,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.632388,0.632388,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.287153,0.287153,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.616807,0.616807,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.486696,0.486696,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.624965,0.624965,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.716799,0.716799,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.553586,0.553586,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.754992,0.754992,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.635110,0.635110,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.694586,0.694586,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.797596,0.797596,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.487694,0.487694,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.732595,0.732595,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.304288,0.304288,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.654719,0.654719,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.554475,0.554475,0,0,0
205,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.351478,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.346616,0.346616,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.911457,0.911457,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.372321,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.658734,0.658734,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.394829,0.394829,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.645276,0.645276,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.669796,0.669796,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.511034,0.511034,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.661483,0.661483,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.469061,0.469061,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.765602,0.765602,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.928224,0.928224,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.794028,0.794028,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.478171,0.478171,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.523053,0.523053,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.682639,0.682639,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.551353,0.551353,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.632019,0.632019,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.533662,0.533662,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.580910,0.580910,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.573572,0.573572,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.684235,0.684235,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.766013,0.766013,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.779787,0.779787,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.751413,0.751413,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.483230,0.483230,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.915274,0.915274,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.684924,0.684924,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.562315,0.562315,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.631231,0.631231,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.653629,0.653629,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.831133,0.831133,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.314179,0.314179,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.728344,0.728344,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.513055,0.513055,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.514562,0.514562,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.835114,0.835114,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.566104,0.566104,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.588176,0.588176,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.637545,0.637545,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.630877,0.630877,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.706826,0.706826,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.553729,0.553729,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.514074,0.514074,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.805566,0.805566,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.563521,0.563521,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.473171,0.473171,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.482279,0.482279,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.629002,0.629002,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.704365,0.704365,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.788062,0.788062,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.478098,0.478098,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.740316,0.740316,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.718767,0.718767,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.571498,0.571498,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.501634,0.501634,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.760537,0.760537,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.647862,0.647862,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.812162,0.812162,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.463350,0.463350,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.835455,0.835455,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.330168,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.535516,0.535516,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.635051,0.635051,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.763502,0.763502,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.486201,0.486201,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.718234,0.718234,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.731355,0.731355,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.302816,0.302816,1,1,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.416095,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.625865,0.625865,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.894875,0.894875,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.487942,0.487942,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.589921,0.589921,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403359,0.403359,1,1,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.280070,0.280070,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502314,0.502314,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489527,0.489527,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.838495,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569974,0.569974,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.889693,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.855110,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.514465,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.796258,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.373944,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.441529,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.417011,0.417011,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715382,0.715382,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.788756,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.694270,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657705,0.657705,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.647646,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.720142,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518134,0.518134,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.303153,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.868117,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.631058,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465816,0.465816,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.401729,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.687846,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.628905,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.400051,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469670,0.469670,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599504,0.599504,1,1,0
