sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627003,0.627003,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.962469,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.960755,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.974510,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.968421,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.955457,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.956259,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.972364,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.972113,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.919888,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.987037,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.983930,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.961731,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.996680,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.998934,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.957735,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.962442,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.958030,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593978,0.593978,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695390,0.695390,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.970030,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.991198,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.953355,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.990339,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.968434,1,1,0,0.000000,10
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.270093,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.686976,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.722251,0,0,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.235955,0.235955,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.560757,0.560757,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.823083,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.579048,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.981322,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.501514,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.843621,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.990001,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.363194,0.363194,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.938397,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.982186,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.974189,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.961537,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.790037,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.910877,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.839261,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.966644,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.987404,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.986139,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.932049,1,1,0,0.000000,10
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.318117,0.318117,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.989717,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.918430,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.952431,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.955691,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.308605,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.957412,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.455134,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.664368,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.964072,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404931,0.404931,1,1,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.296308,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.911456,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.975103,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544951,0.544951,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.906248,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.873932,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.971334,1,1,0,0.000000,10
153,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.363912,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.515898,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.465057,0.465057,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.368449,0,0,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381032,0.381032,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.930485,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.951282,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.638048,0,0,0,0.000000,10
161,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.373773,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.548625,0.548625,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.381514,0.381514,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.473421,0.473421,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.586979,0.586979,1,1,0,0.000000,10
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.506353,0.506353,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.923055,0.923055,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.962611,0.962611,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.541528,0.541528,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.873380,0.873380,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.360853,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.940301,0.940301,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.777139,0.777139,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.272958,0.272958,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.522534,0.522534,1,1,0,0.000000,10
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.514817,0.514817,0,0,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.299304,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.507340,0.507340,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.758841,0.758841,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.938134,0.938134,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.321541,0.321541,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.957346,0.957346,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.260767,0.260767,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.546820,0.546820,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.544725,0.544725,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.560587,0.560587,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.736829,0.736829,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.691273,0.691273,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.781860,0.781860,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.483286,0.483286,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.505799,0.505799,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.852168,0.852168,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.945491,0.945491,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.831724,0.831724,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.497586,0.497586,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.872526,0.872526,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.942637,0.942637,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.952385,0.952385,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.821876,0.821876,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.585690,0.585690,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511758,0.511758,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.534449,0.534449,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.623565,0.623565,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.508862,0.508862,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.357195,0.357195,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.299413,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.491608,0.491608,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.958544,0.958544,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.571488,0.571488,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.904415,0.904415,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.879348,0.879348,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.730220,0.730220,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.873419,0.873419,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.909961,0.909961,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.679517,0.679517,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.962116,0.962116,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.429297,0.429297,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.678726,0.678726,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.825650,0.825650,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.624541,0.624541,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.960741,0.960741,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.599608,0.599608,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.745363,0.745363,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.773443,0.773443,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.982228,0.982228,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.837248,0.837248,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.686416,0.686416,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.789765,0.789765,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.625160,0.625160,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.568927,0.568927,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.857410,0.857410,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.853650,0.853650,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.804506,0.804506,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.457119,0.457119,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.561465,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.490282,0.490282,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.750335,0.750335,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.866186,0.866186,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.794899,0.794899,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.534027,0.534027,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.533229,0.533229,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.398559,0.398559,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.978129,0.978129,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.666801,0.666801,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.523814,0.523814,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.700475,0.700475,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.956200,0.956200,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.636114,0.636114,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.950169,0.950169,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.446917,0.446917,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.520506,0.520506,1,1,0,0.000000,10
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.630472,0.630472,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.827847,0.827847,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.617357,0.617357,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.885711,0.885711,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.938847,0.938847,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.509844,0.509844,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.491637,0.491637,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.652101,0.652101,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.811621,0.811621,1,1,0,0.000000,10
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.464364,0.464364,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.663708,0.663708,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.566573,0.566573,1,1,0,0.000000,10
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.703577,0.703577,0,0,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.631859,0.631859,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.782400,0.782400,1,1,0,0.000000,10
