sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.329934,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.318070,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.416851,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354815,0.354815,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.332613,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.411661,0.411661,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.284400,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.520857,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.222948,0.222948,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.649338,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.326421,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.616794,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.740982,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.606688,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.428151,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.455313,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.660468,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.607126,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.342521,0.342521,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.484817,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.580896,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.778000,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392615,0.392615,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.518489,0.518489,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.646830,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.531524,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.676966,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452651,0.452651,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601110,0.601110,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361685,0.361685,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.457540,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466242,0.466242,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.384334,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381615,0.381615,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.296718,0.296718,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.601722,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.551848,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.507679,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.570620,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.569825,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.645297,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449450,0.449450,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.646565,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.661564,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.587521,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.716543,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.664639,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428681,0.428681,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.556591,0.556591,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.617371,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.549943,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.471607,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.516200,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.718205,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.455804,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.655714,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.858440,1,1,0,0.000000,10
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.267436,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.350599,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.426667,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232379,0.232379,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.412098,0.412098,0,0,0,0.000000,10
117,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.322727,0,0,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.332355,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.905547,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.498579,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.443388,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.939835,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.364186,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.865445,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.873344,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.903224,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.864422,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.507644,0,0,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.312340,0.312340,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580687,0.580687,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.861630,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.901798,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.877854,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.811094,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.393955,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.916683,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.848531,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.824689,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.847301,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.223147,0.223147,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.812196,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.443238,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.476985,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.841584,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.408308,0.408308,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.228515,0.228515,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308948,0.308948,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.889054,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.465983,0.465983,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.883962,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.342036,0.342036,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.876320,1,1,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.307692,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.367745,0.367745,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.379549,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.435014,0.435014,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.506851,0.506851,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.824038,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.818965,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.347329,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.256170,0.256170,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.461390,0.461390,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.273115,0.273115,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533333,0.533333,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.576206,0.576206,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.399770,0.399770,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.779673,0.779673,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.748252,0.748252,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.496546,0.496546,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.636130,0.636130,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.241306,0.241306,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.760866,0.760866,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.631419,0.631419,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.235625,0.235625,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.590796,0.590796,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.559762,0.559762,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.237464,0.237464,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.481670,0.481670,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.621113,0.621113,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.724942,0.724942,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.240977,0.240977,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.749135,0.749135,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.205669,0.205669,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.569709,0.569709,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.499353,0.499353,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.455412,0.455412,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.601121,0.601121,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.594820,0.594820,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.632407,0.632407,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.264271,0.264271,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.544704,0.544704,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.703400,0.703400,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.753808,0.753808,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.673965,0.673965,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.552960,0.552960,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.644471,0.644471,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.781388,0.781388,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.718197,0.718197,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.431430,0.431430,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.584967,0.584967,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.415735,0.415735,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.482742,0.482742,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.426752,0.426752,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.479684,0.479684,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.404902,0.404902,0,0,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.249375,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.517154,0.517154,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.759005,0.759005,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.496614,0.496614,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.742057,0.742057,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.708463,0.708463,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.558496,0.558496,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.662048,0.662048,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.737629,0.737629,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.447173,0.447173,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.713867,0.713867,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.403593,0.403593,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.350132,0.350132,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.651535,0.651535,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.559514,0.559514,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.658882,0.658882,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.616602,0.616602,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.625442,0.625442,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.628170,0.628170,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.762971,0.762971,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.683175,0.683175,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.487159,0.487159,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.650125,0.650125,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.365725,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.498043,0.498043,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.614254,0.614254,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.703821,0.703821,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.668202,0.668202,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.437611,0.437611,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.355099,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.554462,0.554462,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.646393,0.646393,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.664256,0.664256,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.622478,0.622478,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.487453,0.487453,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.514299,0.514299,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.445266,0.445266,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.806502,0.806502,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.600797,0.600797,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.403374,0.403374,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.595803,0.595803,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.802271,0.802271,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.594858,0.594858,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.788691,0.788691,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.493805,0.493805,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.475249,0.475249,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.454900,0.454900,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.413333,0.413333,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.603302,0.603302,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.693135,0.693135,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.724843,0.724843,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.493320,0.493320,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.548497,0.548497,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.601813,0.601813,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.498826,0.498826,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.390995,0.390995,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.587356,0.587356,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.573456,0.573456,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.422879,0.422879,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.569285,0.569285,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.629431,0.629431,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.432069,0.432069,1,1,0,0.000000,10
