sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.475951,0,0,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.431570,0.431570,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.669672,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420371,0.420371,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427198,0.427198,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.302181,0.302181,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.625660,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.251969,0.251969,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503198,0.503198,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428960,0.428960,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.575706,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.813628,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.422592,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405569,0.405569,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.767063,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655665,0.655665,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576518,0.576518,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448783,0.448783,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323429,0.323429,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595502,0.595502,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433917,0.433917,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511043,0.511043,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420740,0.420740,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.734681,0.734681,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.399101,0.399101,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329145,0.329145,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.442633,0.442633,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.430250,0.430250,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708514,0.708514,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563752,0.563752,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470793,0.470793,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.365436,0.365436,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.466727,0.466727,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448549,0.448549,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.375290,0.375290,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761682,0.761682,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867288,0.867288,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470406,0.470406,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.471128,0.471128,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455978,0.455978,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370884,0.370884,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573250,0.573250,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.446278,0.446278,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.317398,0.317398,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507225,0.507225,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.344934,0.344934,1,1,0,0.000000,10
92,0.000000,1,fall,2,walk,2,walk,1,0,0,0.400929,0.400929,0,0,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.416376,0.416376,1,1,0,0.000000,10
94,0.000000,1,fall,2,walk,2,walk,1,0,0,0.303179,0.303179,0,0,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459532,0.459532,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805261,0.805261,1,1,0,0.000000,10
97,0.000000,1,fall,4,run,4,run,1,0,0,0.533979,0.533979,0,0,0,0.000000,10
98,0.000000,1,fall,4,run,4,run,1,0,0,0.403695,0.403695,0,0,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.668367,0.668367,0,0,0,0.000000,10
100,0.000000,1,fall,4,run,4,run,1,0,0,0.446030,0.446030,0,0,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833242,0.833242,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461200,0.461200,1,1,0,0.000000,10
103,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.287759,0,0,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.343890,0.343890,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738214,0.738214,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418349,0.418349,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434492,0.434492,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.483887,0.483887,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.401269,0.401269,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.685667,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.295429,0.295429,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.775241,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.845559,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.866539,1,1,0,0.000000,10
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.290619,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.508195,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.602068,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.468149,0.468149,0,0,0,0.000000,10
119,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.275144,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.808748,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.871870,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453465,0.453465,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.910958,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.886311,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.443860,0.443860,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.884107,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.320928,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.376272,0.376272,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.307830,0.307830,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.593621,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.874099,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.860625,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.549442,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.247340,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.519971,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.805534,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.851123,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.889933,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.816930,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.400168,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.628012,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.875634,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.901043,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.453865,0.453865,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.769053,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.866742,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.734204,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.820034,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.510552,0.510552,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.847308,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.362345,0.362345,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.378825,0,0,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.312256,0.312256,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.431024,0.431024,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.919729,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.900253,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.480040,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.548968,0.548968,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.605954,0.605954,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.721611,0.721611,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.744344,0.744344,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.873468,0.873468,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.651098,0.651098,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.521178,0.521178,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.485090,0.485090,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.590804,0.590804,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.480160,0.480160,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.716745,0.716745,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.619855,0.619855,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.881979,0.881979,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.458610,0.458610,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.501952,0.501952,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.363197,0.363197,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.720095,0.720095,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.934741,0.934741,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.496759,0.496759,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.518836,0.518836,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.771715,0.771715,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.637480,0.637480,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.843625,0.843625,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.838994,0.838994,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.728171,0.728171,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.433142,0.433142,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.628977,0.628977,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.483679,0.483679,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.639614,0.639614,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.637985,0.637985,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.503585,0.503585,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.632388,0.632388,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.287153,0.287153,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.616807,0.616807,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.486696,0.486696,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.624965,0.624965,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.716799,0.716799,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.553586,0.553586,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.754992,0.754992,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.635110,0.635110,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.694586,0.694586,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.797596,0.797596,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.487694,0.487694,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.732595,0.732595,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.304288,0.304288,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.654719,0.654719,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.554475,0.554475,0,0,0,0.000000,10
205,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.351478,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.346616,0.346616,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.911457,0.911457,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.372321,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.658734,0.658734,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.394829,0.394829,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.645276,0.645276,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.669796,0.669796,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.511034,0.511034,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.661483,0.661483,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.469061,0.469061,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.765602,0.765602,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.928224,0.928224,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.794028,0.794028,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.478171,0.478171,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.523053,0.523053,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.682639,0.682639,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.551353,0.551353,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.632019,0.632019,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.533662,0.533662,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.580910,0.580910,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.573572,0.573572,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.684235,0.684235,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.766013,0.766013,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.779787,0.779787,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.751413,0.751413,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.483230,0.483230,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.915274,0.915274,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.684924,0.684924,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.562315,0.562315,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.631231,0.631231,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.653629,0.653629,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.831133,0.831133,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.314179,0.314179,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.728344,0.728344,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.513055,0.513055,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.514562,0.514562,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.835114,0.835114,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.566104,0.566104,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.588176,0.588176,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.637545,0.637545,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.630877,0.630877,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.706826,0.706826,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.553729,0.553729,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.514074,0.514074,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.805566,0.805566,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.563521,0.563521,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.473171,0.473171,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.482279,0.482279,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.629002,0.629002,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.704365,0.704365,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.788062,0.788062,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.478098,0.478098,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.740316,0.740316,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.718767,0.718767,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.571498,0.571498,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.501634,0.501634,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.760537,0.760537,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.647862,0.647862,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.812162,0.812162,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.463350,0.463350,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.835455,0.835455,1,1,0,0.000000,10
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.330168,0,0,0,0.000000,10
