sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.790422,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.927372,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593691,0.593691,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.463668,0.463668,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.738336,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686516,0.686516,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.893201,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557425,0.557425,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.850169,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504522,0.504522,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.662239,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582866,0.582866,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.548718,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540326,0.540326,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444748,0.444748,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717323,0.717323,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.714137,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.696523,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.725471,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.739591,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.775444,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518794,0.518794,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.742514,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.792377,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.806801,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.883162,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.913815,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428851,0.428851,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662476,0.662476,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.759967,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.549380,0.549380,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626494,0.626494,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.723338,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824386,0.824386,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.705462,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.797577,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.961429,1,1,0,0.000000,10
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.259415,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.371110,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.566950,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232557,0.232557,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377998,0.377998,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.878563,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.310263,0.310263,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.969949,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.519509,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.608703,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.985144,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.552009,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.922533,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.948325,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.976882,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.971309,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.578988,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.851832,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.809252,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.956129,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.978767,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.968759,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.928085,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.564073,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.980778,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.919239,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.917985,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.939664,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.260153,0.260153,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.928420,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.562887,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.546553,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.968622,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.288859,0.288859,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.351412,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.881406,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.975962,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.391348,0.391348,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.920212,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.845699,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.961503,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.256452,0.256452,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.365538,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.478968,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.432515,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.422289,0.422289,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.913166,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.945678,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.384378,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.376713,0.376713,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.764649,0.764649,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.390719,0.390719,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.593796,0.593796,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.547708,0.547708,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.612598,0.612598,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.858281,0.858281,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.885717,0.885717,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.601407,0.601407,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.716915,0.716915,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.334266,0.334266,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.885564,0.885564,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.686542,0.686542,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.329880,0.329880,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.521834,0.521834,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.562715,0.562715,1,1,0,0.000000,10
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.251897,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.590558,0.590558,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.728578,0.728578,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.833621,0.833621,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.360613,0.360613,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.870597,0.870597,1,1,0,0.000000,10
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.268793,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.575712,0.575712,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.601848,0.601848,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.593420,0.593420,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.634740,0.634740,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.723361,0.723361,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.723300,0.723300,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.538291,0.538291,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.642537,0.642537,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.795557,0.795557,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.869227,0.869227,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.766954,0.766954,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.667527,0.667527,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.791460,0.791460,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.897683,0.897683,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.849634,0.849634,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.729201,0.729201,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.646556,0.646556,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.601343,0.601343,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.591641,0.591641,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.580033,0.580033,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.585647,0.585647,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.573859,0.573859,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.248945,0.248945,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.588356,0.588356,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.882633,0.882633,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.656782,0.656782,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.903573,0.903573,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.790933,0.790933,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.676972,0.676972,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.819907,0.819907,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.849222,0.849222,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.379898,0.379898,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.846667,0.846667,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.569073,0.569073,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.392772,0.392772,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.787462,0.787462,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.664905,0.664905,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.905889,0.905889,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.686948,0.686948,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.709729,0.709729,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.716467,0.716467,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.912252,0.912252,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.759779,0.759779,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.781986,0.781986,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.764729,0.764729,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.562982,0.562982,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.694072,0.694072,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.623312,0.623312,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.789173,0.789173,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.724845,0.724845,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.569072,0.569072,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.308498,0.308498,1,1,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.630990,0.630990,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.734984,0.734984,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.775194,0.775194,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.677436,0.677436,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.621493,0.621493,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.605830,0.605830,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.659846,0.659846,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.918572,0.918572,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.684778,0.684778,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.456772,0.456772,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.611565,0.611565,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.918560,0.918560,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.598702,0.598702,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.898035,0.898035,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.561362,0.561362,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.527595,0.527595,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.501069,0.501069,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.674539,0.674539,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.639162,0.639162,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.840696,0.840696,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.832282,0.832282,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.605595,0.605595,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.613827,0.613827,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.613795,0.613795,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.654234,0.654234,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.473788,0.473788,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.634903,0.634903,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.580102,0.580102,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.478773,0.478773,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.570514,0.570514,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.720240,0.720240,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.631147,0.631147,1,1,0,0.000000,10
