sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359683,0.359683,1,1,0,0.000000,10
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.336403,0.336403,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369270,0.369270,1,1,0,0.000000,10
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460586,0.460586,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700046,0.700046,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648102,0.648102,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465894,0.465894,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.349837,0.349837,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312860,0.312860,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.357509,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406320,0.406320,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.627906,0.627906,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.425223,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638420,0.638420,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313006,0.313006,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490521,0.490521,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521377,0.521377,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.844009,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499486,0.499486,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.461661,0,0,0,0.000000,10
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.528210,0,0,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.516259,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837178,0.837178,1,1,0,0.000000,10
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393323,0.393323,0,0,0,0.000000,10
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.365724,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403855,0.403855,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.527454,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434341,0.434341,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.329889,0.329889,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586052,0.586052,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.288869,0.288869,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521472,0.521472,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360223,0.360223,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.697700,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777849,0.777849,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.629678,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341587,0.341587,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.863297,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613349,0.613349,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438861,0.438861,1,1,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.367772,0.367772,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.298840,0.298840,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574981,0.574981,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.600638,0.600638,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.561350,0.561350,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470227,0.470227,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.822561,0.822561,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.492198,0.492198,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372720,0.372720,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.542524,0.542524,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482994,0.482994,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806160,0.806160,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780838,0.780838,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509740,0.509740,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428811,0.428811,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476059,0.476059,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473726,0.473726,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386454,0.386454,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791989,0.791989,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812905,0.812905,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516170,0.516170,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508135,0.508135,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507039,0.507039,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381310,0.381310,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740626,0.740626,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.402563,0.402563,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361584,0.361584,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558824,0.558824,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526698,0.526698,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590686,0.590686,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449933,0.449933,1,1,0,0.000000,10
94,0.000000,1,fall,2,walk,2,walk,1,0,0,0.309416,0.309416,0,0,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623198,0.623198,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810015,0.810015,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433930,0.433930,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.529956,0.529956,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.591145,0.591145,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.600001,0.600001,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865772,0.865772,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533697,0.533697,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.335348,0.335348,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428518,0.428518,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.765462,0.765462,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563426,0.563426,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586350,0.586350,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.551426,0.551426,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.394964,0.394964,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558169,0.558169,1,1,0,0.000000,10
111,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.306871,0.306871,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878881,0.878881,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929004,0.929004,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925505,0.925505,1,1,0,0.000000,10
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.302866,0.302866,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.577627,0.577627,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.429596,0.429596,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.373521,0.373521,0,0,0,0.000000,10
119,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.293489,0.293489,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870260,0.870260,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923532,0.923532,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400610,0.400610,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969084,0.969084,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945280,0.945280,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.363909,0.363909,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958330,0.958330,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.316475,0.316475,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.343058,0.343058,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433451,0.433451,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.487404,0.487404,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927382,0.927382,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930984,0.930984,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415564,0.415564,1,1,0,0.000000,10
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.238450,0.238450,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.407234,0.407234,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884132,0.884132,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907693,0.907693,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955595,0.955595,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871285,0.871285,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.442455,0.442455,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.484072,0.484072,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956227,0.956227,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962814,0.962814,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376973,0.376973,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875965,0.875965,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946324,0.946324,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869501,0.869501,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894461,0.894461,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.398080,0.398080,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920442,0.920442,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.231886,0.231886,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.362958,0.362958,0,0,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.299845,0.299845,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.471492,0.471492,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960978,0.960978,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922300,0.922300,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559928,0.559928,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.437345,0.437345,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.362775,0.362775,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.562804,0.562804,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.575331,0.575331,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.740480,0.740480,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.503851,0.503851,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.628770,0.628770,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.473914,0.473914,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.457698,0.457698,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.591403,0.591403,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.528944,0.528944,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.492260,0.492260,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.751591,0.751591,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.477016,0.477016,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.609879,0.609879,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.422804,0.422804,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.518651,0.518651,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.855109,0.855109,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.574375,0.574375,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.604342,0.604342,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.557859,0.557859,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.612933,0.612933,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.703597,0.703597,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.718897,0.718897,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.596082,0.596082,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.398040,0.398040,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.686671,0.686671,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.510591,0.510591,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.498174,0.498174,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.430604,0.430604,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.595458,0.595458,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.453088,0.453088,1,1,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.256223,0.256223,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.361447,0.361447,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.582786,0.582786,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.511576,0.511576,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.570965,0.570965,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.640682,0.640682,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.621764,0.621764,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.461972,0.461972,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.549016,0.549016,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.647977,0.647977,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.494895,0.494895,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.620309,0.620309,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.358922,0.358922,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.524984,0.524984,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.610593,0.610593,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.223931,0.223931,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.316640,0.316640,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.833014,0.833014,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.337288,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.508160,0.508160,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.415515,0.415515,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.463494,0.463494,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.523125,0.523125,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.613199,0.613199,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.512474,0.512474,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.467756,0.467756,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.615548,0.615548,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.853130,0.853130,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.611300,0.611300,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.540366,0.540366,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.621813,0.621813,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.536326,0.536326,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.638433,0.638433,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.524002,0.524002,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.364765,0.364765,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.453559,0.453559,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.518725,0.518725,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.539034,0.539034,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.600783,0.600783,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.602114,0.602114,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.631876,0.631876,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.334071,0.334071,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.777641,0.777641,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.523399,0.523399,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.648210,0.648210,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.449413,0.449413,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.509657,0.509657,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.676205,0.676205,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.384954,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.540343,0.540343,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.404601,0.404601,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.618148,0.618148,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.692062,0.692062,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.627953,0.627953,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.619010,0.619010,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.357959,0.357959,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.523718,0.523718,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.552531,0.552531,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.509642,0.509642,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.626139,0.626139,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.647116,0.647116,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.443730,0.443730,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.522853,0.522853,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.486282,0.486282,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.653538,0.653538,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.537119,0.537119,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.640504,0.640504,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.368776,0.368776,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.544455,0.544455,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.569717,0.569717,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.664917,0.664917,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.599937,0.599937,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.581101,0.581101,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.476889,0.476889,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.629202,0.629202,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.587041,0.587041,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.698388,0.698388,1,1,0,0.000000,10
