sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.278672,0.278672,1,1,0,0.000000,10
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.400425,0.400425,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.582250,0.582250,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305471,0.305471,1,1,0,0.000000,10
23,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.272908,0.272908,0,0,0,0.000000,10
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304956,0.304956,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.197497,0.197497,1,1,0,0.000000,10
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.391943,0.391943,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559928,0.559928,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472681,0.472681,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594055,0.594055,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465585,0.465585,1,1,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.254009,0.254009,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.364958,0.364958,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.255370,0.255370,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515943,0.515943,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377852,0.377852,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389418,0.389418,1,1,0,0.000000,10
37,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333377,0.333377,0,0,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460179,0.460179,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745820,0.745820,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790680,0.790680,0,0,0,0.000000,10
41,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.261090,0.261090,0,0,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416367,0.416367,0,0,0,0.000000,10
43,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.332013,0.332013,0,0,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.466215,0.466215,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603503,0.603503,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343114,0.343114,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.343629,0.343629,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368832,0.368832,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.421097,0.421097,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314915,0.314915,1,1,0,0.000000,10
51,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.274334,0.274334,0,0,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393488,0.393488,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.271154,0.271154,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368507,0.368507,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.374772,0.374772,0,0,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.610094,0.610094,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513937,0.513937,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.370467,0.370467,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.251144,0.251144,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.623606,0.623606,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389845,0.389845,1,1,0,0.000000,10
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.381192,0.381192,0,0,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.356692,0.356692,0,0,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.253718,0.253718,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450067,0.450067,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847105,0.847105,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770826,0.770826,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640053,0.640053,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.688106,0.688106,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680193,0.680193,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560397,0.560397,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635960,0.635960,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659782,0.659782,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778741,0.778741,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740270,0.740270,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719642,0.719642,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621362,0.621362,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770449,0.770449,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669070,0.669070,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586609,0.586609,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797606,0.797606,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846316,0.846316,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710152,0.710152,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702816,0.702816,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.705863,0.705863,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583516,0.583516,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711076,0.711076,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609491,0.609491,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526598,0.526598,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761711,0.761711,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727381,0.727381,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805510,0.805510,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651553,0.651553,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464125,0.464125,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782257,0.782257,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814310,0.814310,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697952,0.697952,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778151,0.778151,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.654088,0.654088,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816881,0.816881,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879313,0.879313,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715528,0.715528,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550408,0.550408,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619241,0.619241,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768900,0.768900,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772032,0.772032,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787686,0.787686,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754641,0.754641,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543851,0.543851,1,1,0,0.000000,10
110,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.351670,0.351670,0,0,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.444990,0.444990,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899238,0.899238,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.879940,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895060,0.895060,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.382642,0.382642,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.490871,0,0,0,0.000000,10
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.402276,0.402276,0,0,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.347766,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.427449,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781540,0.781540,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844085,0.844085,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.357895,0.357895,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.894941,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.870323,1,1,0,0.000000,10
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.462438,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878240,0.878240,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.446354,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.504757,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.282822,0,0,0,0.000000,10
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.383564,0.383564,0,0,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838203,0.838203,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876743,0.876743,1,1,0,0.000000,10
133,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.374650,0,0,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.332349,0.332349,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.331867,0.331867,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858895,0.858895,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841208,0.841208,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.905581,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821796,0.821796,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.428821,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.326268,0.326268,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.890537,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.905538,1,1,0,0.000000,10
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.452310,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839206,0.839206,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876809,0.876809,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793995,0.793995,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.817201,0.817201,1,1,0,0.000000,10
149,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.397116,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809605,0.809605,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.204867,0.204867,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.382231,0.382231,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.512496,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.432478,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.903336,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853658,0.853658,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.505385,0,0,0,0.000000,10
158,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.364976,0.364976,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.317349,0.317349,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.418220,0.418220,1,1,0,0.000000,10
161,0.000000,4,run,1,fall,1,fall,0,1,1,0.460246,0.460246,0,0,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.583153,0.583153,1,1,0,0.000000,10
163,0.000000,4,run,1,fall,1,fall,0,1,1,0.495548,0.495548,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.575819,0.575819,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.555701,0,0,0,0.000000,10
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.408077,0.408077,0,0,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.561908,0.561908,0,0,0,0.000000,10
168,0.000000,4,run,1,fall,1,fall,0,1,1,0.470221,0.470221,0,0,0,0.000000,10
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.500158,0.500158,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.577817,0.577817,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.414914,0.414914,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.579157,0.579157,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.270823,0.270823,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.494835,0.494835,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.534173,0.534173,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.570294,0.570294,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.574720,0.574720,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.546956,0.546956,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.458257,0.458257,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.578183,0.578183,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.592198,0.592198,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.507342,0.507342,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.337451,0.337451,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.586267,0.586267,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.414880,0.414880,0,0,0,0.000000,10
186,0.000000,4,run,1,fall,1,fall,0,1,1,0.477116,0.477116,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.366906,0.366906,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.567328,0.567328,0,0,0,0.000000,10
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.528420,0.528420,0,0,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.222942,0,0,0,0.000000,10
191,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.352822,0,0,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.562160,0.562160,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.418544,0.418544,1,1,0,0.000000,10
194,0.000000,4,run,1,fall,1,fall,0,1,1,0.423776,0.423776,0,0,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.585629,0.585629,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.508225,0.508225,1,1,0,0.000000,10
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.514553,0.514553,0,0,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.431565,0.431565,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.417051,0.417051,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.445326,0.445326,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.429904,0.429904,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.211398,0.211398,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.469021,0.469021,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.543742,0.543742,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.259461,0.259461,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.211460,0.211460,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.553260,0.553260,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.368550,0,0,0,0.000000,10
209,0.000000,4,run,1,fall,1,fall,0,1,1,0.504864,0.504864,0,0,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.404789,0.404789,0,0,0,0.000000,10
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.527405,0.527405,0,0,0,0.000000,10
212,0.000000,4,run,1,fall,1,fall,0,1,1,0.485810,0.485810,0,0,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.557532,0.557532,0,0,0,0.000000,10
214,0.000000,4,run,1,fall,1,fall,0,1,1,0.466674,0.466674,0,0,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.427039,0.427039,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.459636,0.459636,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.562411,0.562411,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.362204,0.362204,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.500497,0.500497,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.583595,0.583595,0,0,0,0.000000,10
221,0.000000,4,run,1,fall,1,fall,0,1,1,0.413630,0.413630,0,0,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.569455,0.569455,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.380951,0.380951,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.271744,0.271744,1,1,0,0.000000,10
225,0.000000,4,run,1,fall,1,fall,0,1,1,0.390597,0.390597,0,0,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.481313,0.481313,0,0,0,0.000000,10
227,0.000000,4,run,1,fall,1,fall,0,1,1,0.434295,0.434295,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.423550,0.423550,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.473060,0.473060,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.321148,0.321148,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.305615,0.305615,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.604677,0.604677,1,1,0,0.000000,10
233,0.000000,4,run,1,fall,1,fall,0,1,1,0.485817,0.485817,0,0,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.575387,0.575387,0,0,0,0.000000,10
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.539487,0.539487,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.398501,0.398501,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.525456,0.525456,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.284047,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.497543,0.497543,1,1,0,0.000000,10
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.493740,0.493740,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.573459,0.573459,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.358594,0.358594,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.556073,0.556073,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.544765,0.544765,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.404202,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.373800,0.373800,1,1,0,0.000000,10
247,0.000000,4,run,2,walk,2,walk,0,0,0,0.318909,0.318909,0,0,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.530694,0.530694,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.585022,0.585022,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.546247,0.546247,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.399197,0.399197,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470087,0.470087,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.503643,0.503643,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.509492,0.509492,0,0,0,0.000000,10
255,0.000000,4,run,1,fall,1,fall,0,1,1,0.444076,0.444076,0,0,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.308145,0.308145,1,1,0,0.000000,10
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.409068,0.409068,0,0,0,0.000000,10
258,0.000000,4,run,1,fall,1,fall,0,1,1,0.457947,0.457947,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.440563,0.440563,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.568583,0.568583,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.573164,0.573164,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.436805,0.436805,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.385029,0.385029,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.573444,0.573444,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.535593,0.535593,0,0,0,0.000000,10
