sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.847469,0.847469,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603004,0.603004,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648239,0.648239,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489679,0.489679,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306774,0.306774,1,1,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.461827,0.461827,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942063,0.942063,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788934,0.788934,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835464,0.835464,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.463469,0,0,0
31,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.248472,0.248472,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494566,0.494566,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.550710,0.550710,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726309,0.726309,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.534594,0.534594,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860249,0.860249,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531379,0.531379,1,1,0
38,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.518346,0,0,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879300,0.879300,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.884176,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742707,0.742707,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382474,0.382474,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800140,0.800140,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.514927,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887574,0.887574,1,1,0
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.400974,0.400974,0,0,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.519673,0.519673,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803992,0.803992,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487446,0.487446,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704203,0.704203,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563407,0.563407,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623498,0.623498,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.481865,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622182,0.622182,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461046,0.461046,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.854165,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809424,0.809424,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.591259,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.338923,0.338923,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.687978,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566980,0.566980,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536800,0.536800,1,1,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.456313,0.456313,0,0,0
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.233029,0.233029,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753125,0.753125,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843121,0.843121,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965291,0.965291,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942015,0.942015,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.830586,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775094,0.775094,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949374,0.949374,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666263,0.666263,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941839,0.941839,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996497,0.996497,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996691,0.996691,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960334,0.960334,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896978,0.896978,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981712,0.981712,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958498,0.958498,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948938,0.948938,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997264,0.997264,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995566,0.995566,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958652,0.958652,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955274,0.955274,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920638,0.920638,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951805,0.951805,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990024,0.990024,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.771893,0.771893,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929907,0.929907,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965811,0.965811,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806544,0.806544,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840343,0.840343,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940272,0.940272,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955042,0.955042,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976984,0.976984,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990524,0.990524,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956448,0.956448,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975856,0.975856,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571962,0.571962,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978389,0.978389,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990133,0.990133,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955528,0.955528,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922532,0.922532,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951160,0.951160,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994390,0.994390,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979781,0.979781,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971683,0.971683,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955500,0.955500,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936975,0.936975,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940585,0.940585,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.533918,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896393,0.896393,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.962648,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.949248,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.728652,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.464854,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842601,0.842601,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.452577,0.452577,1,1,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.750302,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950845,0.950845,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980443,0.980443,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.838233,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.982818,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.973540,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.364102,0.364102,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.985449,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.524884,0.524884,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.421092,0,0,0
129,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.255414,0.255414,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880473,0.880473,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.976876,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970957,0.970957,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870936,0.870936,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.565077,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.438093,0.438093,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953460,0.953460,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947086,0.947086,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.983676,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964082,0.964082,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.439205,0.439205,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931638,0.931638,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.979113,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.987754,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.336777,0.336777,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950767,0.950767,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.988684,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910860,0.910860,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966578,0.966578,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381065,0.381065,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936361,0.936361,1,1,0
151,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.291235,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.391377,0.391377,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.680995,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.342193,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.983905,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.974167,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.431148,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.334464,0.334464,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.626628,0.626628,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.650562,0.650562,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.768549,0.768549,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.934607,0.934607,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.578412,0.578412,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.529650,0.529650,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.507585,0.507585,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.442739,0.442739,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.516053,0.516053,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.632344,0.632344,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.537547,0.537547,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.954586,0.954586,1,1,0
171,0.000000,4,run,1,fall,1,fall,0,1,1,0.351274,0.351274,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.502995,0.502995,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.304894,0.304894,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.844701,0.844701,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.973900,0.973900,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.517086,0.517086,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.495124,0.495124,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.876056,0.876056,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.604031,0.604031,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.934806,0.934806,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.942278,0.942278,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.939601,0.939601,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.486080,0.486080,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.549933,0.549933,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.489476,0.489476,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.618634,0.618634,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.763293,0.763293,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.534312,0.534312,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.550793,0.550793,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.362272,0.362272,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.462449,0.462449,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.493905,0.493905,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.829634,0.829634,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.842659,0.842659,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.504770,0.504770,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.895714,0.895714,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.563366,0.563366,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.878084,0.878084,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.612345,0.612345,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.419033,0.419033,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.512532,0.512532,0,0,0
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.286457,0.286457,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.932441,0.932441,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.525220,0.525220,0,0,0
205,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.360890,0,0,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.260730,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.972920,0.972920,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.413699,0.413699,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.556981,0.556981,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.386306,0.386306,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.591611,0.591611,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.623187,0.623187,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.526378,0.526378,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.689939,0.689939,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.489132,0.489132,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.906279,0.906279,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.977332,0.977332,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.931769,0.931769,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.441503,0.441503,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.508927,0.508927,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.780698,0.780698,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.526598,0.526598,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.622919,0.622919,1,1,0
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.554042,0,0,0
225,0.000000,4,run,1,fall,1,fall,0,1,1,0.559680,0.559680,0,0,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.671119,0.671119,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.782027,0.782027,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.950643,0.950643,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.835496,0.835496,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.763266,0.763266,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.473769,0.473769,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.938349,0.938349,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.747939,0.747939,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.484766,0.484766,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.561888,0.561888,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.798811,0.798811,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.857005,0.857005,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.341581,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.837442,0.837442,1,1,0
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.499965,0.499965,0,0,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.544807,0.544807,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.846172,0.846172,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.505336,0.505336,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.588523,0.588523,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.584357,0.584357,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.713359,0.713359,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.809820,0.809820,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.543935,0.543935,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.534989,0.534989,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.898241,0.898241,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.441669,0.441669,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.476386,0.476386,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.471051,0.471051,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.520747,0.520747,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.706697,0.706697,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.616123,0.616123,1,1,0
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.578655,0.578655,0,0,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.757627,0.757627,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.873863,0.873863,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.588097,0.588097,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.515942,0.515942,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.791999,0.791999,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.770947,0.770947,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.907884,0.907884,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.671812,0.671812,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.938510,0.938510,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.498593,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.523063,0.523063,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.457298,0.457298,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.856294,0.856294,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.483368,0.483368,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.763486,0.763486,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.663549,0.663549,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.463647,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.444164,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.773302,0.773302,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.919119,0.919119,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.554480,0.554480,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.525390,0.525390,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906302,0.906302,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482910,0.482910,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.843592,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850863,0.850863,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933704,0.933704,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896514,0.896514,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.889435,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926750,0.926750,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.797228,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853302,0.853302,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.406416,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589145,0.589145,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.660959,0.660959,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.862314,0.862314,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.786764,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.940205,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563568,0.563568,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939541,0.939541,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.695907,0.695907,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902791,0.902791,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.746432,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951765,0.951765,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.922041,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.419679,0.419679,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.760280,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636182,0.636182,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874120,0.874120,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.702507,0,0,0
