sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.387808,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.691605,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.589090,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.880235,1,1,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.344493,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.755666,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828086,0.828086,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.840943,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.658851,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.544365,0.544365,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.856701,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.794485,1,1,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.274350,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.690671,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.790422,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.927372,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593691,0.593691,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.463668,0.463668,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.738336,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686516,0.686516,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.893201,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557425,0.557425,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.850169,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504522,0.504522,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.662239,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582866,0.582866,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.548718,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540326,0.540326,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444748,0.444748,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717323,0.717323,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.714137,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.696523,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.725471,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.739591,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.775444,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518794,0.518794,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.742514,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.792377,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.806801,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.883162,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.913815,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428851,0.428851,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662476,0.662476,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.759967,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.549380,0.549380,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626494,0.626494,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.723338,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824386,0.824386,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.705462,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.797577,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.961429,1,1,0
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.259415,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.371110,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.566950,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232557,0.232557,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377998,0.377998,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.878563,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.310263,0.310263,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.969949,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.519509,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.608703,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.985144,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.552009,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.922533,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.948325,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.976882,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.971309,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.578988,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.851832,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.809252,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.956129,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.978767,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.968759,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.928085,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.564073,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.980778,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.919239,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.917985,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.939664,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.260153,0.260153,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.928420,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.562887,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.546553,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.968622,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.288859,0.288859,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.351412,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.881406,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.975962,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.391348,0.391348,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.920212,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.845699,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.961503,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.256452,0.256452,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.365538,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.478968,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.432515,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.422289,0.422289,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.913166,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.945678,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.384378,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.376713,0.376713,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.764649,0.764649,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.390719,0.390719,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.593796,0.593796,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.547708,0.547708,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.612598,0.612598,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.858281,0.858281,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.885717,0.885717,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.601407,0.601407,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.716915,0.716915,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.334266,0.334266,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.885564,0.885564,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.686542,0.686542,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.329880,0.329880,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.521834,0.521834,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.562715,0.562715,1,1,0
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.251897,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.590558,0.590558,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.728578,0.728578,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.833621,0.833621,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.360613,0.360613,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.870597,0.870597,1,1,0
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.268793,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.575712,0.575712,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.601848,0.601848,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.593420,0.593420,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.634740,0.634740,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.723361,0.723361,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.723300,0.723300,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.538291,0.538291,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.642537,0.642537,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.795557,0.795557,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.869227,0.869227,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.766954,0.766954,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.667527,0.667527,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.791460,0.791460,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.897683,0.897683,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.849634,0.849634,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.729201,0.729201,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.646556,0.646556,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.601343,0.601343,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.591641,0.591641,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.580033,0.580033,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.585647,0.585647,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.573859,0.573859,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.248945,0.248945,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.588356,0.588356,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.882633,0.882633,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.656782,0.656782,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.903573,0.903573,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.790933,0.790933,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.676972,0.676972,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.819907,0.819907,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.849222,0.849222,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.379898,0.379898,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.846667,0.846667,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.569073,0.569073,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.392772,0.392772,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.787462,0.787462,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.664905,0.664905,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.905889,0.905889,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.686948,0.686948,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.709729,0.709729,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.716467,0.716467,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.912252,0.912252,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.759779,0.759779,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.781986,0.781986,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.764729,0.764729,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.562982,0.562982,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.694072,0.694072,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.623312,0.623312,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.789173,0.789173,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.724845,0.724845,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.569072,0.569072,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.308498,0.308498,1,1,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.630990,0.630990,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.734984,0.734984,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.775194,0.775194,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.677436,0.677436,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.621493,0.621493,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.605830,0.605830,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.659846,0.659846,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.918572,0.918572,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.684778,0.684778,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.456772,0.456772,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.611565,0.611565,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.918560,0.918560,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.598702,0.598702,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.898035,0.898035,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.561362,0.561362,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.527595,0.527595,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.501069,0.501069,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.674539,0.674539,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.639162,0.639162,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.840696,0.840696,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.832282,0.832282,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.605595,0.605595,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.613827,0.613827,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.613795,0.613795,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.654234,0.654234,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.473788,0.473788,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.634903,0.634903,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.580102,0.580102,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.478773,0.478773,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.570514,0.570514,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.720240,0.720240,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.631147,0.631147,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.819728,0.819728,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.844204,0.844204,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.404339,0.404339,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.628403,0.628403,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.685704,0.685704,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.819462,0.819462,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.314476,0.314476,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.778724,0.778724,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.497361,0.497361,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.635520,0.635520,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.580043,0.580043,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.597254,0.597254,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.829312,0.829312,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.558899,0.558899,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.762394,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.627460,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.281892,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.856751,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.365784,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.551351,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.815582,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.345627,0.345627,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.477755,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.452004,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449260,0.449260,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.631313,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.536195,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.787886,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.517629,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.371060,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.560197,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.542006,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.603590,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.789270,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.701227,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.749444,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.417627,0.417627,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478892,0.478892,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.750146,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.791425,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401695,0.401695,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.729208,1,1,0
