sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594854,0.594854,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323795,0.323795,1,1,0
23,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.268821,0.268821,0,0,0
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.274315,0,0,0
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.220856,0.220856,0,0,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.460899,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568554,0.568554,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465984,0.465984,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629128,0.629128,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444453,0.444453,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.258320,0.258320,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.368902,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.269858,0.269858,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542341,0.542341,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357828,0.357828,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417845,0.417845,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.328538,0.328538,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481238,0.481238,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757711,0.757711,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.818913,0,0,0
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.328152,0.328152,0,0,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.409596,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333538,0.333538,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.468620,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603121,0.603121,1,1,0
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.371308,0,0,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.459283,0.459283,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.378561,0.378561,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.494922,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334469,0.334469,1,1,0
51,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.240674,0.240674,0,0,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421169,0.421169,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253944,0.253944,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388503,0.388503,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.290040,0,0,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.623322,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529070,0.529070,1,1,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.320164,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.274754,0.274754,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.515979,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.342740,0.342740,1,1,0
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.360497,0.360497,0,0,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.437968,0.437968,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253159,0.253159,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502068,0.502068,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711347,0.711347,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.622585,0.622585,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505636,0.505636,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.744678,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.528198,0.528198,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449718,0.449718,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527511,0.527511,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.513189,0.513189,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742464,0.742464,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700849,0.700849,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.588602,0.588602,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465178,0.465178,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611553,0.611553,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545116,0.545116,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452524,0.452524,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763934,0.763934,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804961,0.804961,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587487,0.587487,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571834,0.571834,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558560,0.558560,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.460131,0.460131,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652515,0.652515,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452280,0.452280,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420664,0.420664,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619000,0.619000,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567195,0.567195,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662076,0.662076,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527231,0.527231,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353497,0.353497,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614698,0.614698,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767407,0.767407,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519068,0.519068,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621417,0.621417,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468926,0.468926,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650952,0.650952,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839618,0.839618,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567679,0.567679,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424395,0.424395,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464801,0.464801,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725273,0.725273,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.625073,0.625073,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640882,0.640882,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.603720,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423813,0.423813,1,1,0
110,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.368352,0.368352,0,0,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.326652,0.326652,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.895842,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.891712,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.887333,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.343344,0.343344,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.488541,0,0,0
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.424279,0.424279,0,0,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.416621,0.416621,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346573,0.346573,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785953,0.785953,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.867680,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.316017,0.316017,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.899135,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.878389,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.428156,0.428156,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.899545,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.328517,0.328517,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.417512,0.417512,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.334707,0,0,0
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.387874,0,0,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.863170,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877189,0.877189,1,1,0
133,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.351415,0,0,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.263214,0.263214,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.320104,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865461,0.865461,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850990,0.850990,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.912203,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.838233,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.426245,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.329417,0.329417,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.909019,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.921467,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.446834,0.446834,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841495,0.841495,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.898691,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.816705,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818881,0.818881,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.495292,0.495292,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825899,0.825899,1,1,0
151,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.222905,0.222905,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.338379,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.373604,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.429829,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.911196,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.844026,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.487845,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.528497,0.528497,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.358733,0.358733,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.624326,0.624326,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.636580,0.636580,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.765117,0.765117,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.591770,0.591770,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533004,0.533004,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.462432,0.462432,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.498670,0.498670,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.506265,0.506265,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.615369,0.615369,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.573829,0.573829,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.742102,0.742102,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.396599,0.396599,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.537174,0.537174,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.320736,0.320736,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.668317,0.668317,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.656363,0.656363,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.522733,0.522733,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.537657,0.537657,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.707102,0.707102,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.460434,0.460434,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.740409,0.740409,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.759559,0.759559,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.710220,0.710220,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.324072,0.324072,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.553899,0.553899,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.394547,0.394547,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.589902,0.589902,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.450936,0.450936,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.517705,0.517705,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.571538,0.571538,1,1,0
190,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.236594,0.236594,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.384507,0.384507,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.508384,0.508384,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.616820,0.616820,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.634380,0.634380,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.552183,0.552183,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.661292,0.661292,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.572356,0.572356,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.636676,0.636676,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.602971,0.602971,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.422819,0.422819,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.445283,0.445283,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.245836,0.245836,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.678805,0.678805,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.504077,0.504077,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.278773,0.278773,1,1,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.248115,0.248115,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.671688,0.671688,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.337353,0.337353,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.599057,0.599057,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.376168,0.376168,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.580653,0.580653,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.613007,0.613007,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.516102,0.516102,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.590577,0.590577,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.400883,0.400883,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.675122,0.675122,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.681048,0.681048,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.473313,0.473313,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.481241,0.481241,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.549770,0.549770,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.609410,0.609410,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.531358,0.531358,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.598770,0.598770,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.349016,0.349016,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.505402,0.505402,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.426181,0.426181,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.621594,0.621594,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.594251,0.594251,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.683682,0.683682,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.495318,0.495318,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.343607,0.343607,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.761842,0.761842,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.607193,0.607193,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.550430,0.550430,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.573104,0.573104,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.606737,0.606737,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.714975,0.714975,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.241355,0.241355,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.690386,0.690386,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.379041,0.379041,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.530579,0.530579,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.548620,0.548620,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.527965,0.527965,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.504875,0.504875,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.417233,0.417233,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.577584,0.577584,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.415324,0.415324,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.477291,0.477291,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.538158,0.538158,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.731805,0.731805,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.424829,0.424829,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.437073,0.437073,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.454086,0.454086,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.508989,0.508989,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.617914,0.617914,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.460244,0.460244,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.380450,0.380450,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.656311,0.656311,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.644687,0.644687,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.533840,0.533840,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.523486,0.523486,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.649897,0.649897,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.584397,0.584397,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.733932,0.733932,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.571531,0.571531,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.737204,0.737204,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.366997,0.366997,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.550730,0.550730,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.525181,0.525181,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.676800,0.676800,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.509742,0.509742,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.621916,0.621916,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.638644,0.638644,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.303804,0.303804,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.267106,0.267106,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.594588,0.594588,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.742903,0.742903,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.514366,0.514366,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.508994,0.508994,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.502143,0.502143,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.251530,0.251530,0,0,0
282,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.235240,0.235240,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364950,0.364950,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.463838,0.463838,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.363838,0.363838,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584899,0.584899,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615842,0.615842,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.387265,0.387265,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528833,0.528833,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385328,0.385328,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.428015,0.428015,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.295573,0.295573,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556880,0.556880,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.307704,0.307704,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503903,0.503903,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.321066,0.321066,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.439080,0.439080,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.356094,0.356094,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465047,0.465047,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.418361,0.418361,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706798,0.706798,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.510940,0.510940,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.434918,0.434918,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.462915,0.462915,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350165,0.350165,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485937,0.485937,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396102,0.396102,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.290550,0.290550,0,0,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.423658,0.423658,0,0,0
