sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957506,0.957506,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.533285,0.533285,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.410145,0.410145,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.748238,0.748238,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.720587,0.720587,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.741612,0.741612,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.874901,0.874901,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.548776,0.548776,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.626760,0.626760,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.616570,0.616570,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.574737,0.574737,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.596333,0.596333,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.654421,0.654421,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.587169,0.587169,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.860861,0.860861,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.537730,0.537730,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.594631,0.594631,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.351191,0.351191,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.748540,0.748540,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.720921,0.720921,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.579172,0.579172,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.635762,0.635762,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.817028,0.817028,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.699298,0.699298,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.860213,0.860213,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.865843,0.865843,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.830564,0.830564,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.385739,0.385739,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.758742,0.758742,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.610090,0.610090,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.579819,0.579819,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.638135,0.638135,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.605336,0.605336,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.551149,0.551149,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.272419,0.272419,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.657217,0.657217,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.610526,0.610526,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.760213,0.760213,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.726953,0.726953,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.638869,0.638869,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.760950,0.760950,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.547234,0.547234,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.712081,0.712081,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.761560,0.761560,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.637332,0.637332,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.711949,0.711949,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.325267,0.325267,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.753300,0.753300,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.677975,0.677975,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.521788,0.521788,1,1,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.273151,0.273151,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.777380,0.777380,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.367887,0.367887,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.545344,0.545344,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.498389,0.498389,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.572094,0.572094,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.613413,0.613413,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.623612,0.623612,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.637082,0.637082,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.582484,0.582484,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.812675,0.812675,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.800512,0.800512,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.719380,0.719380,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.608051,0.608051,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.614932,0.614932,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.679981,0.679981,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.677912,0.677912,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.736277,0.736277,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.437879,0.437879,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.609767,0.609767,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.520372,0.520372,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.675208,0.675208,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.881437,0.881437,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.779555,0.779555,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.739887,0.739887,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.764426,0.764426,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.886612,0.886612,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.642501,0.642501,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.656176,0.656176,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.552161,0.552161,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.658837,0.658837,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.829361,0.829361,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.414779,0.414779,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.748597,0.748597,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.460036,0.460036,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.644283,0.644283,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.790033,0.790033,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.671687,0.671687,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.748148,0.748148,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.628279,0.628279,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.716135,0.716135,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.770742,0.770742,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.600525,0.600525,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.612533,0.612533,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.837031,0.837031,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.514770,0.514770,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.649567,0.649567,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.550102,0.550102,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.741326,0.741326,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.692064,0.692064,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.789913,0.789913,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.459974,0.459974,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.697765,0.697765,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.740786,0.740786,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.733352,0.733352,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.612182,0.612182,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.827766,0.827766,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.633363,0.633363,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.846817,0.846817,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.680578,0.680578,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.848264,0.848264,1,1,0,0.000000,10
