sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534326,0.534326,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395702,0.395702,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348397,0.348397,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.609460,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.532171,1,1,0,0.000000,10
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.376631,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396997,0.396997,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509177,0.509177,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.848330,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.337025,0.337025,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.429722,0.429722,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615674,0.615674,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.503116,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.618029,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376544,0.376544,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.547766,0.547766,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.320604,0.320604,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444484,0.444484,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391255,0.391255,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.490813,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.338104,0.338104,1,1,0,0.000000,10
89,0.000000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.325568,0,0,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552985,0.552985,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507357,0.507357,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435677,0.435677,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.511801,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.610964,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.401548,0.401548,0,0,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512974,0.512974,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.647705,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.516430,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.764602,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.811984,1,1,0,0.000000,10
102,0.000000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.306201,0,0,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564193,0.564193,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.557093,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.733376,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.518528,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502244,0.502244,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.757070,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445284,0.445284,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557778,0.557778,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.947117,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.218694,0.218694,0,0,0,0.000000,10
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.282899,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.365322,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.293825,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.345332,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.421391,1,1,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.337538,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.948140,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.554915,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.403658,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.968486,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.466594,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.898055,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.942720,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.960381,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.946041,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.381557,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.445479,0.445479,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602401,0.602401,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.940764,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.946148,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.921581,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.862665,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.509097,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.966226,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.897449,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.872373,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.910754,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.333573,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.841476,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.559090,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.441569,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.926011,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.400307,0.400307,0,0,0,0.000000,10
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.246897,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.460326,0.460326,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.938762,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.405134,0.405134,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.920080,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.457569,0.457569,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.941464,1,1,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.301031,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.361202,0.361202,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.454038,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.363579,0.363579,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.424206,0.424206,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.904455,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.899115,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.366514,0,0,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.333653,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.583041,0.583041,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.299579,0.299579,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.597503,0.597503,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.471561,0.471561,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.472975,0.472975,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.762277,0.762277,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.734514,0.734514,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.540365,0.540365,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.543530,0.543530,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.306598,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.745404,0.745404,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.536833,0.536833,1,1,0,0.000000,10
174,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.252545,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.498990,0.498990,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.470457,0.470457,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.326093,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.526567,0.526567,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.549070,0.549070,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.678028,0.678028,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.282137,0.282137,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.723948,0.723948,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.320384,0.320384,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.474275,0.474275,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.553185,0.553185,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.510246,0.510246,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.514266,0.514266,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.544545,0.544545,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.554994,0.554994,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.281204,0.281204,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.625492,0.625492,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.530132,0.530132,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.700712,0.700712,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.556603,0.556603,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.645641,0.645641,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.672918,0.672918,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.769983,0.769983,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.667312,0.667312,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.390424,0.390424,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.499955,0.499955,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.487181,0.487181,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.507377,0.507377,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.506403,0.506403,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.496520,0.496520,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.491763,0.491763,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326388,0.326388,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.580239,0.580239,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.714790,0.714790,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.582222,0.582222,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.744482,0.744482,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.593198,0.593198,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.485137,0.485137,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.607223,0.607223,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.651985,0.651985,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.299672,0.299672,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.611305,0.611305,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.518541,0.518541,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.342812,0.342812,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.561236,0.561236,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.544031,0.544031,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.676413,0.676413,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.541263,0.541263,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.546667,0.546667,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.550209,0.550209,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.758882,0.758882,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.566163,0.566163,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.646047,0.646047,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.690698,0.690698,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.443087,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.606584,0.606584,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.428281,0.428281,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.524652,0.524652,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.578127,0.578127,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.456671,0.456671,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326824,0.326824,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.636811,0.636811,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.573833,0.573833,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.584797,0.584797,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.528124,0.528124,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.563071,0.563071,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.586631,0.586631,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.549919,0.549919,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.859664,0.859664,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.512642,0.512642,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.381090,0.381090,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.502940,0.502940,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.806682,0.806682,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.487305,0.487305,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.808126,0.808126,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.518454,0.518454,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.559161,0.559161,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.391152,0.391152,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.585314,0.585314,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.516715,0.516715,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.663901,0.663901,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.682295,0.682295,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.552486,0.552486,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.638561,0.638561,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.500096,0.500096,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.475333,0.475333,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.417869,0.417869,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.513556,0.513556,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.471021,0.471021,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.364118,0.364118,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.485828,0.485828,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.562215,0.562215,1,1,0,0.000000,10
