sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.546740,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.746762,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.925539,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.918797,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620195,0.620195,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.483236,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.966938,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.760094,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.958805,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608140,0.608140,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561780,0.561780,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.947146,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410881,0.410881,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.311306,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.830222,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502896,0.502896,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.386305,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364044,0.364044,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559840,0.559840,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.533706,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.363652,0.363652,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.516601,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.659019,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602581,0.602581,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.958012,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475421,0.475421,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.965030,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965613,0.965613,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.694436,0.694436,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.918805,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.848346,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.850682,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.967554,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741677,0.741677,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.940964,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.947861,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.984499,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.866093,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680271,0.680271,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.952267,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.891023,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.891877,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874764,0.874764,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744482,0.744482,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.897522,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.916299,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896325,0.896325,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.397904,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.896032,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882384,0.882384,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.945869,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.930533,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.929058,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.893477,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.939857,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.958817,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869140,0.869140,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.964304,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.970546,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.966894,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.990686,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.995672,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.922700,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.930454,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.917659,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.590393,0,0,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507996,0.507996,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.923883,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.902717,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.977030,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.980635,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.414560,0.414560,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.403707,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574363,0.574363,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.387764,0.387764,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.867349,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.807967,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714889,0.714889,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.984980,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383414,0.383414,1,1,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.528374,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.994891,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577700,0.577700,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.955931,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.981276,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.988707,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.969819,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.522895,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.920080,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.873561,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.974986,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.993740,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.990075,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.926740,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633397,0.633397,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.992490,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.935167,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.970778,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.967410,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.325686,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.974968,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.313259,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.443187,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.966258,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750324,0.750324,1,1,0,0.000000,10
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.284168,0.284168,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.926610,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.982566,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.802917,0.802917,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.914140,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.899374,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.974937,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.376776,0.376776,0,0,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.562240,0.562240,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.560506,0.560506,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.594300,0.594300,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.650902,0.650902,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.964835,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.958923,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.592828,0.592828,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.666029,0.666029,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.603275,0.603275,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.803443,0.803443,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.544804,0.544804,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.789845,0.789845,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.339416,0.339416,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.954364,0.954364,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.985018,0.985018,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.591450,0.591450,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.946734,0.946734,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.580812,0.580812,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.969066,0.969066,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.908128,0.908128,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.616061,0.616061,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.789438,0.789438,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.712915,0.712915,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.363013,0.363013,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.489924,0.489924,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.895265,0.895265,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.973445,0.973445,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.683579,0.683579,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.981070,0.981070,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.588658,0.588658,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.789603,0.789603,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.602932,0.602932,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.631317,0.631317,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.902711,0.902711,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.889781,0.889781,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.913176,0.913176,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.803920,0.803920,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.502064,0.502064,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.919788,0.919788,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.976301,0.976301,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.892489,0.892489,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.484704,0.484704,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.941586,0.941586,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.972508,0.972508,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.978496,0.978496,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.873523,0.873523,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.730677,0.730677,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.568536,0.568536,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.596543,0.596543,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.539129,0.539129,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.484312,0.484312,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.466847,0.466847,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.433626,0.433626,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.528734,0.528734,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.982482,0.982482,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.559297,0.559297,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.958297,0.958297,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.958652,0.958652,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.914988,0.914988,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.962731,0.962731,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.953149,0.953149,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.404179,0.404179,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.990045,0.990045,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.492284,0.492284,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.408971,0.408971,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.948727,0.948727,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.819774,0.819774,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.986094,0.986094,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.863109,0.863109,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.895180,0.895180,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.908677,0.908677,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.993037,0.993037,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.887980,0.887980,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.612978,0.612978,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.900210,0.900210,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.861173,0.861173,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.579609,0.579609,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.813123,0.813123,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.924654,0.924654,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.920744,0.920744,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.557302,0.557302,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.345555,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.544870,0.544870,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.908542,0.908542,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.951536,0.951536,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.899904,0.899904,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.588498,0.588498,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.592518,0.592518,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.521765,0.521765,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.991417,0.991417,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.859193,0.859193,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.386309,0.386309,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.847425,0.847425,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.981300,0.981300,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.841946,0.841946,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.973216,0.973216,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.528910,0.528910,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.797513,0.797513,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.607930,0.607930,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.937311,0.937311,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.847598,0.847598,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.959965,0.959965,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.973901,0.973901,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.566466,0.566466,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.534632,0.534632,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.860416,0.860416,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.947576,0.947576,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.613095,0.613095,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.849155,0.849155,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.781898,0.781898,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.515535,0.515535,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.793847,0.793847,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.923012,0.923012,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.746392,0.746392,1,1,0,0.000000,10
