sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.374014,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447946,0,0,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.369968,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.486306,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.617143,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.319707,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.512820,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.405684,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.449461,1,1,0,0.000000,10
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.321380,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.449267,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.554239,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.272773,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.555989,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.304836,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.663805,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.212029,1,1,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.341512,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.712202,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.259988,0.259988,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.430646,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253894,0.253894,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322726,0.322726,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.243264,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.526563,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.246910,0.246910,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.659887,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385320,0.385320,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.527557,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.541461,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.702302,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.239569,0.239569,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.585123,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.447937,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.512224,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.670788,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.312277,0,0,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.404614,0,0,0,0.000000,10
54,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.256520,0.256520,0,0,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.333188,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.393447,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.415965,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365059,0.365059,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.430654,0,0,0,0.000000,10
60,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.340226,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.355178,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.599160,0,0,0,0.000000,10
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.236469,0.236469,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.609712,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.422275,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.780322,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.795708,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748091,0.748091,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545897,0.545897,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533632,0.533632,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.833576,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.743620,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389669,0.389669,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.586278,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.709670,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.832980,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505328,0.505328,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570113,0.570113,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.787959,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.627795,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.843533,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.561604,0.561604,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722554,0.722554,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.456101,0.456101,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614523,0.614523,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580524,0.580524,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.414414,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481445,0.481445,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372578,0.372578,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.779924,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688000,0.688000,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626538,0.626538,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.716076,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698235,0.698235,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.805966,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.628148,0.628148,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.791780,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.818162,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.728417,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.739592,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.710331,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511856,0.511856,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.749404,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.766182,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.490134,0.490134,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611037,0.611037,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660357,0.660357,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.729751,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598963,0.598963,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.813274,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.848699,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.188632,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.419292,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.539596,0,0,0,0.000000,10
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.224351,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.355450,0,0,0,0.000000,10
117,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.361719,0,0,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.325768,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.889517,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.512855,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.522092,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.935177,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.377574,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.883053,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.860457,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.915330,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.863423,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.656168,0,0,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.302478,0.302478,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583605,0.583605,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.875522,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.888063,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.869654,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.809961,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.399965,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.909524,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.834758,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.801932,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.860672,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.224317,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.818727,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.454949,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.568497,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.840411,1,1,0,0.000000,10
145,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.410474,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.245154,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.303059,0.303059,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.879571,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311293,0.311293,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.879704,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.318912,0.318912,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.858374,1,1,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.309030,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.522612,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.386717,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.501798,0,0,0,0.000000,10
157,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319399,0.319399,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.841211,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.787027,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.354185,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.246412,0.246412,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.492328,0.492328,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.270847,0.270847,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.548009,0.548009,0,0,0,0.000000,10
165,0.000000,4,run,1,fall,1,fall,0,1,1,0.502366,0.502366,0,0,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.417346,0.417346,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.630783,0.630783,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.605020,0.605020,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.552292,0.552292,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.435117,0.435117,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.231291,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.597789,0.597789,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.419697,0.419697,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.226389,0.226389,1,1,0,0.000000,10
175,0.000000,4,run,1,fall,1,fall,0,1,1,0.509398,0.509398,0,0,0,0.000000,10
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.576485,0.576485,0,0,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.243996,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.524054,0.524054,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.420668,0.420668,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.562762,0.562762,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.232190,0.232190,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.586151,0.586151,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.238635,0.238635,0,0,0,0.000000,10
184,0.000000,4,run,1,fall,1,fall,0,1,1,0.522130,0.522130,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.557685,0.557685,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.502704,0.502704,0,0,0,0.000000,10
187,0.000000,4,run,1,fall,1,fall,0,1,1,0.493478,0.493478,0,0,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.389004,0.389004,1,1,0,0.000000,10
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.430431,0.430431,0,0,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.246940,0.246940,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.575878,0.575878,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.529167,0.529167,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.578277,0.578277,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.507791,0.507791,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.567551,0.567551,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.453447,0.453447,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.621909,0.621909,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.524519,0.524519,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.383168,0.383168,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.380888,0.380888,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.440349,0.440349,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.539321,0.539321,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.410046,0.410046,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.518647,0.518647,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.420849,0.420849,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.223857,0.223857,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.555763,0.555763,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.578788,0.578788,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.523583,0.523583,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.609261,0.609261,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.520969,0.520969,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.378225,0.378225,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.447090,0.447090,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.582330,0.582330,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.571735,0.571735,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.511490,0.511490,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.428451,0.428451,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.497619,0.497619,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.444162,0.444162,1,1,0,0.000000,10
220,0.000000,4,run,1,fall,1,fall,0,1,1,0.500856,0.500856,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.501430,0.501430,1,1,0,0.000000,10
222,0.000000,4,run,1,fall,1,fall,0,1,1,0.443120,0.443120,0,0,0,0.000000,10
223,0.000000,4,run,1,fall,1,fall,0,1,1,0.429669,0.429669,0,0,0,0.000000,10
224,0.000000,4,run,1,fall,1,fall,0,1,1,0.443894,0.443894,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.587619,0.587619,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.517886,0.517886,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.449821,0.449821,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.464521,0.464521,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.448174,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.517913,0.517913,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.379247,0.379247,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.527348,0.527348,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.453955,0.453955,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.488175,0.488175,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.383153,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.592112,0.592112,0,0,0,0.000000,10
237,0.000000,4,run,1,fall,1,fall,0,1,1,0.444977,0.444977,0,0,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.453940,0.453940,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.419134,0.419134,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.535151,0.535151,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.561765,0.561765,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.458169,0.458169,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.645566,0.645566,1,1,0,0.000000,10
244,0.000000,4,run,1,fall,1,fall,0,1,1,0.478701,0.478701,0,0,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.546825,0.546825,0,0,0,0.000000,10
246,0.000000,4,run,1,fall,1,fall,0,1,1,0.431884,0.431884,0,0,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.646078,0.646078,1,1,0,0.000000,10
248,0.000000,4,run,1,fall,1,fall,0,1,1,0.491402,0.491402,0,0,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.624877,0.624877,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.532115,0.532115,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.462101,0.462101,0,0,0,0.000000,10
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.414973,0.414973,0,0,0,0.000000,10
253,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.367534,0,0,0,0.000000,10
254,0.000000,4,run,1,fall,1,fall,0,1,1,0.459097,0.459097,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.500225,0.500225,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.563964,0.563964,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.547192,0.547192,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.587949,0.587949,0,0,0,0.000000,10
259,0.000000,4,run,1,fall,1,fall,0,1,1,0.483523,0.483523,0,0,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.376206,0.376206,0,0,0,0.000000,10
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.484345,0.484345,0,0,0,0.000000,10
262,0.000000,4,run,1,fall,1,fall,0,1,1,0.479172,0.479172,0,0,0,0.000000,10
263,0.000000,4,run,1,fall,1,fall,0,1,1,0.554916,0.554916,0,0,0,0.000000,10
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.398086,0.398086,0,0,0,0.000000,10
265,0.000000,4,run,1,fall,1,fall,0,1,1,0.449005,0.449005,0,0,0,0.000000,10
