sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833383,0.833383,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721843,0.721843,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900153,0.900153,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740489,0.740489,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.632339,0.632339,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856645,0.856645,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913763,0.913763,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918413,0.918413,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792839,0.792839,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599569,0.599569,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842571,0.842571,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934627,0.934627,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746028,0.746028,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849030,0.849030,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809919,0.809919,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837522,0.837522,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948326,0.948326,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836043,0.836043,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718750,0.718750,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.765379,0.765379,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915038,0.915038,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819275,0.819275,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847311,0.847311,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856793,0.856793,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679887,0.679887,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.617527,0.617527,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.442750,0.442750,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862031,0.862031,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937327,0.937327,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914544,0.914544,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.490954,0.490954,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.566062,0.566062,0,0,0,0.000000,10
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.411904,0.411904,0,0,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.344301,0.344301,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.530532,0.530532,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902942,0.902942,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948342,0.948342,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404356,0.404356,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963408,0.963408,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929600,0.929600,1,1,0,0.000000,10
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441391,0.441391,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965022,0.965022,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.413848,0.413848,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.536250,0.536250,0,0,0,0.000000,10
129,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340409,0.340409,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.498112,0.498112,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931861,0.931861,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965436,0.965436,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.392807,0.392807,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.429111,0.429111,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.505201,0.505201,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878749,0.878749,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935216,0.935216,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963461,0.963461,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897891,0.897891,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454718,0.454718,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543746,0.543746,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950310,0.950310,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968714,0.968714,1,1,0,0.000000,10
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.476233,0.476233,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925270,0.925270,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955813,0.955813,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.831574,0.831574,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864679,0.864679,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.304765,0.304765,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.806304,0.806304,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.332857,0.332857,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.513152,0.513152,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.548468,0.548468,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.468598,0.468598,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955216,0.955216,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914250,0.914250,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.541780,0.541780,0,0,0,0.000000,10
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311940,0.311940,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.541450,0.541450,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.424157,0.424157,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.473260,0.473260,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.672987,0.672987,1,1,0,0.000000,10
163,0.000000,4,run,1,fall,1,fall,0,1,1,0.562170,0.562170,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.644496,0.644496,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.410050,0.410050,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.321791,0.321791,0,0,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.619660,0.619660,0,0,0,0.000000,10
168,0.000000,4,run,1,fall,1,fall,0,1,1,0.439549,0.439549,0,0,0,0.000000,10
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.550440,0.550440,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.648833,0.648833,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.448170,0.448170,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.630850,0.630850,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.255349,0.255349,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.564698,0.564698,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.520452,0.520452,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.635449,0.635449,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.647041,0.647041,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.652773,0.652773,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.591201,0.591201,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.709248,0.709248,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.701263,0.701263,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.605688,0.605688,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.399366,0.399366,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.653021,0.653021,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.453265,0.453265,0,0,0,0.000000,10
186,0.000000,4,run,1,fall,1,fall,0,1,1,0.506090,0.506090,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.405622,0.405622,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.636081,0.636081,0,0,0,0.000000,10
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.575789,0.575789,0,0,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.312044,0.312044,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.472107,0.472107,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.637241,0.637241,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.466359,0.466359,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.474307,0.474307,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.645555,0.645555,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.590173,0.590173,1,1,0,0.000000,10
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.565379,0.565379,0,0,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.484160,0.484160,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.443397,0.443397,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.529572,0.529572,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.523056,0.523056,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.281658,0.281658,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.495905,0.495905,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.609810,0.609810,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.348202,0.348202,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.350716,0.350716,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.539782,0.539782,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.477326,0.477326,0,0,0,0.000000,10
209,0.000000,4,run,1,fall,1,fall,0,1,1,0.567885,0.567885,0,0,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.452081,0.452081,0,0,0,0.000000,10
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.554261,0.554261,0,0,0,0.000000,10
212,0.000000,4,run,1,fall,1,fall,0,1,1,0.519376,0.519376,0,0,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.633469,0.633469,0,0,0,0.000000,10
214,0.000000,4,run,1,fall,1,fall,0,1,1,0.452059,0.452059,0,0,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.522116,0.522116,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.557240,0.557240,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.532311,0.532311,1,1,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.372200,0.372200,0,0,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.566154,0.566154,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.654547,0.654547,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.454772,0.454772,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.663978,0.663978,0,0,0,0.000000,10
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.398220,0.398220,0,0,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.447335,0.447335,1,1,0,0.000000,10
225,0.000000,4,run,2,walk,2,walk,0,0,0,0.322621,0.322621,0,0,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.519023,0.519023,0,0,0,0.000000,10
227,0.000000,4,run,1,fall,1,fall,0,1,1,0.431126,0.431126,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.500880,0.500880,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.527231,0.527231,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.414379,0.414379,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.533981,0.533981,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.727452,0.727452,1,1,0,0.000000,10
233,0.000000,4,run,1,fall,1,fall,0,1,1,0.475859,0.475859,0,0,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.642039,0.642039,0,0,0,0.000000,10
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.578169,0.578169,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.442914,0.442914,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.567572,0.567572,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.388444,0.388444,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.536887,0.536887,1,1,0,0.000000,10
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.469560,0.469560,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.628276,0.628276,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.459655,0.459655,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.626228,0.626228,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.633252,0.633252,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.426525,0.426525,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.391762,0.391762,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.396514,0.396514,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.609580,0.609580,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.646330,0.646330,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.613141,0.613141,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.476599,0.476599,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.556282,0.556282,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.568735,0.568735,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.628952,0.628952,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.475417,0.475417,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.391976,0.391976,1,1,0,0.000000,10
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.357972,0.357972,0,0,0,0.000000,10
258,0.000000,4,run,1,fall,1,fall,0,1,1,0.443366,0.443366,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.514257,0.514257,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.683222,0.683222,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.647412,0.647412,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.515687,0.515687,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.436075,0.436075,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.655412,0.655412,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.629070,0.629070,0,0,0,0.000000,10
