sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419685,0.419685,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.544692,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.723499,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.254392,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.614184,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.459050,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.406980,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.673182,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.300450,0.300450,1,1,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.285992,0,0,0
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.370363,0.370363,0,0,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.329934,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.318070,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.416851,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354815,0.354815,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.332613,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.411661,0.411661,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.284400,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.520857,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.222948,0.222948,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.649338,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.326421,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.616794,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.740982,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.606688,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.428151,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.455313,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.660468,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.607126,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.342521,0.342521,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.484817,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.580896,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.778000,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392615,0.392615,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.518489,0.518489,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.646830,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.531524,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.676966,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452651,0.452651,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601110,0.601110,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361685,0.361685,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.457540,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466242,0.466242,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.384334,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381615,0.381615,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.296718,0.296718,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.601722,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.551848,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.507679,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.570620,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.569825,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.645297,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449450,0.449450,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.646565,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.661564,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.587521,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.716543,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.664639,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428681,0.428681,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.556591,0.556591,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.617371,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.549943,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.471607,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.516200,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.718205,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.455804,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.655714,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.858440,1,1,0
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.267436,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.350599,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.426667,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232379,0.232379,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.412098,0.412098,0,0,0
117,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.322727,0,0,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.332355,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.905547,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.498579,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.443388,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.939835,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.364186,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.865445,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.873344,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.903224,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.864422,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.507644,0,0,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.312340,0.312340,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580687,0.580687,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.861630,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.901798,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.877854,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.811094,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.393955,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.916683,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.848531,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.824689,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.847301,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.223147,0.223147,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.812196,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.443238,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.476985,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.841584,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.408308,0.408308,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.228515,0.228515,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308948,0.308948,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.889054,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.465983,0.465983,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.883962,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.342036,0.342036,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.876320,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.307692,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.367745,0.367745,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.379549,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.435014,0.435014,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.506851,0.506851,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.824038,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.818965,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.347329,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.256170,0.256170,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.461390,0.461390,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.273115,0.273115,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533333,0.533333,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.576206,0.576206,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.399770,0.399770,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.779673,0.779673,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.748252,0.748252,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.496546,0.496546,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.636130,0.636130,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.241306,0.241306,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.760866,0.760866,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.631419,0.631419,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.235625,0.235625,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.590796,0.590796,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.559762,0.559762,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.237464,0.237464,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.481670,0.481670,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.621113,0.621113,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.724942,0.724942,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.240977,0.240977,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.749135,0.749135,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.205669,0.205669,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.569709,0.569709,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.499353,0.499353,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.455412,0.455412,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.601121,0.601121,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.594820,0.594820,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.632407,0.632407,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.264271,0.264271,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.544704,0.544704,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.703400,0.703400,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.753808,0.753808,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.673965,0.673965,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.552960,0.552960,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.644471,0.644471,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.781388,0.781388,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.718197,0.718197,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.431430,0.431430,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.584967,0.584967,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.415735,0.415735,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.482742,0.482742,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.426752,0.426752,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.479684,0.479684,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.404902,0.404902,0,0,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.249375,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.517154,0.517154,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.759005,0.759005,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.496614,0.496614,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.742057,0.742057,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.708463,0.708463,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.558496,0.558496,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.662048,0.662048,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.737629,0.737629,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.447173,0.447173,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.713867,0.713867,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.403593,0.403593,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.350132,0.350132,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.651535,0.651535,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.559514,0.559514,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.658882,0.658882,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.616602,0.616602,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.625442,0.625442,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.628170,0.628170,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.762971,0.762971,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.683175,0.683175,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.487159,0.487159,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.650125,0.650125,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.365725,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.498043,0.498043,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.614254,0.614254,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.703821,0.703821,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.668202,0.668202,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.437611,0.437611,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.355099,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.554462,0.554462,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.646393,0.646393,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.664256,0.664256,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.622478,0.622478,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.487453,0.487453,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.514299,0.514299,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.445266,0.445266,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.806502,0.806502,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.600797,0.600797,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.403374,0.403374,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.595803,0.595803,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.802271,0.802271,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.594858,0.594858,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.788691,0.788691,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.493805,0.493805,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.475249,0.475249,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.454900,0.454900,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.413333,0.413333,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.603302,0.603302,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.693135,0.693135,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.724843,0.724843,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.493320,0.493320,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.548497,0.548497,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.601813,0.601813,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.498826,0.498826,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.390995,0.390995,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.587356,0.587356,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.573456,0.573456,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.422879,0.422879,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.569285,0.569285,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.629431,0.629431,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.432069,0.432069,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.438856,0.438856,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.665221,0.665221,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.304377,0.304377,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.579382,0.579382,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.506129,0.506129,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.716475,0.716475,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.258881,0.258881,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.653442,0.653442,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.305613,0.305613,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.530354,0.530354,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.471990,0.471990,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.503751,0.503751,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.695592,0.695592,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.585370,0.585370,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.598420,0,0,0
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.434654,0,0,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.267137,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.641487,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.327987,0.327987,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.408987,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.570325,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325999,0.325999,0,0,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.227981,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.438369,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349922,0.349922,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414207,0.414207,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.370629,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.533541,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.336716,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.374455,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.473402,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.401123,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.347749,0.347749,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.496194,1,1,0
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.311659,0,0,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.454587,1,1,0
304,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.291637,0,0,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.440568,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.393722,0.393722,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.478675,1,1,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.325023,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.490622,1,1,0
