sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.599114,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.469129,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.380501,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.442946,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.481454,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.357553,0,0,0,0.000000,10
60,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.385073,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.401574,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.721908,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.609412,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.547345,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.418655,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.842070,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.920793,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.905296,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.680849,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.646147,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.933802,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.871038,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435999,0.435999,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.743538,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.854201,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.953548,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.656846,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618718,0.618718,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.823292,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.752397,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.934168,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689695,0.689695,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.886618,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.604830,0.604830,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.773235,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.713925,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.436955,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640962,0.640962,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445724,0.445724,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.826840,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.816844,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.769028,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.837243,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.829565,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.858975,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.692426,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.818687,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.859018,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.868859,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.934550,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.941674,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510989,0.510989,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.793205,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.857762,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.870787,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.795998,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.807313,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.917060,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.772891,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.852922,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.929291,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.305424,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.489452,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.703488,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.289144,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.384447,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.667646,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.340424,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.940625,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.544555,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.718981,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.975777,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.456329,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.922805,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.906557,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.953571,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.957292,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.731359,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.422743,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.787654,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.922911,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.962322,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.940923,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.911605,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.461855,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.960404,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.881050,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.880183,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.928609,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.537163,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.891329,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.516254,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.688589,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.922270,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.320475,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.308250,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.516454,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.960282,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.370649,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.890095,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.394106,0.394106,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.920740,1,1,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.316299,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.559705,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.428429,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.605531,0,0,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.355791,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.900569,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.917797,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.351720,0,0,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.322829,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.624852,0.624852,0,0,0,0.000000,10
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.303353,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.591243,0.591243,0,0,0,0.000000,10
165,0.000000,4,run,1,fall,1,fall,0,1,1,0.553661,0.553661,0,0,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.482847,0.482847,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.731714,0.731714,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.743915,0.743915,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.629225,0.629225,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.504249,0.504249,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.329047,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.720450,0.720450,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.437611,0.437611,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.300950,0.300950,1,1,0,0.000000,10
175,0.000000,4,run,1,fall,1,fall,0,1,1,0.581131,0.581131,0,0,0,0.000000,10
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.553556,0.553556,0,0,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.344118,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.600092,0.600092,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.467827,0.467827,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.674607,0.674607,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.339474,0.339474,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.704180,0.704180,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.422134,0.422134,0,0,0,0.000000,10
184,0.000000,4,run,1,fall,1,fall,0,1,1,0.535942,0.535942,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.626960,0.626960,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.593628,0.593628,0,0,0,0.000000,10
187,0.000000,4,run,1,fall,1,fall,0,1,1,0.480901,0.480901,0,0,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.367425,0.367425,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.511815,0.511815,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.431091,0.431091,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.638962,0.638962,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.624981,0.624981,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.699146,0.699146,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.577420,0.577420,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.637496,0.637496,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.513753,0.513753,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.752031,0.752031,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.638193,0.638193,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.581605,0.581605,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.368669,0.368669,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511587,0.511587,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.608497,0.608497,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.501880,0.501880,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.589698,0.589698,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.446129,0.446129,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.374970,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.618302,0.618302,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.689028,0.689028,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.604959,0.604959,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.714803,0.714803,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.586344,0.586344,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.529926,0.529926,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.555257,0.555257,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.665305,0.665305,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.615812,0.615812,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.635459,0.635459,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.472887,0.472887,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.482246,0.482246,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.505329,0.505329,1,1,0,0.000000,10
220,0.000000,4,run,1,fall,1,fall,0,1,1,0.445181,0.445181,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.631342,0.631342,1,1,0,0.000000,10
222,0.000000,4,run,1,fall,1,fall,0,1,1,0.424680,0.424680,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.501504,0.501504,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.500238,0.500238,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.740661,0.740661,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.586857,0.586857,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.570787,0.570787,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.506809,0.506809,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.439776,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.631231,0.631231,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.362068,0.362068,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.610922,0.610922,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.455389,0.455389,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.541437,0.541437,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.445496,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.658350,0.658350,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.464003,0.464003,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.509109,0.509109,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.435905,0.435905,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.635054,0.635054,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.636382,0.636382,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.571118,0.571118,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.819131,0.819131,1,1,0,0.000000,10
244,0.000000,4,run,1,fall,1,fall,0,1,1,0.443018,0.443018,0,0,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.667293,0.667293,0,0,0,0.000000,10
246,0.000000,4,run,1,fall,1,fall,0,1,1,0.428254,0.428254,0,0,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.801205,0.801205,1,1,0,0.000000,10
248,0.000000,4,run,1,fall,1,fall,0,1,1,0.530810,0.530810,0,0,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.756508,0.756508,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.602902,0.602902,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.535963,0.535963,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.365780,0.365780,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.477955,0.477955,1,1,0,0.000000,10
254,0.000000,4,run,1,fall,1,fall,0,1,1,0.474176,0.474176,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.601343,0.601343,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.676239,0.676239,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.628066,0.628066,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.647658,0.647658,0,0,0,0.000000,10
259,0.000000,4,run,1,fall,1,fall,0,1,1,0.485271,0.485271,0,0,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.424571,0.424571,0,0,0,0.000000,10
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.442668,0.442668,0,0,0,0.000000,10
262,0.000000,4,run,1,fall,1,fall,0,1,1,0.473600,0.473600,0,0,0,0.000000,10
263,0.000000,4,run,1,fall,1,fall,0,1,1,0.530639,0.530639,0,0,0,0.000000,10
264,0.000000,4,run,2,walk,2,walk,0,0,0,0.360545,0.360545,0,0,0,0.000000,10
265,0.000000,4,run,1,fall,1,fall,0,1,1,0.461781,0.461781,0,0,0,0.000000,10
