sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.603284,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.351740,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.593318,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.816011,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.367411,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.706661,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.303404,0.303404,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.611703,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.422877,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.539166,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.388246,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.831073,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689871,0.689871,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.923215,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.513061,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.604259,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417578,0.417578,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.795057,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498764,0.498764,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.623308,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.842620,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.350058,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.290699,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.420607,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.501572,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.437376,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.422591,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.415930,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.401648,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.398967,0.398967,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.234589,0.234589,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.754710,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.515689,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.551220,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.392832,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618380,0.618380,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.769647,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534326,0.534326,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395702,0.395702,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348397,0.348397,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.609460,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.532171,1,1,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.376631,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396997,0.396997,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509177,0.509177,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.848330,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.337025,0.337025,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.429722,0.429722,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615674,0.615674,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.503116,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.618029,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376544,0.376544,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.547766,0.547766,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.320604,0.320604,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444484,0.444484,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391255,0.391255,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.490813,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.338104,0.338104,1,1,0
89,0.000000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.325568,0,0,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552985,0.552985,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507357,0.507357,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435677,0.435677,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.511801,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.610964,1,1,0
96,0.000000,1,fall,4,run,4,run,1,0,0,0.401548,0.401548,0,0,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512974,0.512974,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.647705,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.516430,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.764602,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.811984,1,1,0
102,0.000000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.306201,0,0,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564193,0.564193,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.557093,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.733376,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.518528,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502244,0.502244,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.757070,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445284,0.445284,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557778,0.557778,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.947117,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.218694,0.218694,0,0,0
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.282899,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.365322,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.293825,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.345332,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.421391,1,1,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.337538,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.948140,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.554915,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.403658,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.968486,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.466594,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.898055,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.942720,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.960381,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.946041,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.381557,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.445479,0.445479,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602401,0.602401,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.940764,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.946148,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.921581,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.862665,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.509097,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.966226,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.897449,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.872373,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.910754,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.333573,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.841476,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.559090,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.441569,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.926011,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.400307,0.400307,0,0,0
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.246897,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.460326,0.460326,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.938762,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.405134,0.405134,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.920080,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.457569,0.457569,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.941464,1,1,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.301031,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.361202,0.361202,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.454038,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.363579,0.363579,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.424206,0.424206,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.904455,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.899115,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.366514,0,0,0
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.333653,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.583041,0.583041,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.299579,0.299579,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.597503,0.597503,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.471561,0.471561,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.472975,0.472975,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.762277,0.762277,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.734514,0.734514,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.540365,0.540365,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.543530,0.543530,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.306598,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.745404,0.745404,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.536833,0.536833,1,1,0
174,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.252545,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.498990,0.498990,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.470457,0.470457,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.326093,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.526567,0.526567,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.549070,0.549070,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.678028,0.678028,1,1,0
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.282137,0.282137,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.723948,0.723948,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.320384,0.320384,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.474275,0.474275,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.553185,0.553185,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.510246,0.510246,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.514266,0.514266,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.544545,0.544545,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.554994,0.554994,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.281204,0.281204,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.625492,0.625492,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.530132,0.530132,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.700712,0.700712,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.556603,0.556603,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.645641,0.645641,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.672918,0.672918,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.769983,0.769983,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.667312,0.667312,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.390424,0.390424,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.499955,0.499955,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.487181,0.487181,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.507377,0.507377,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.506403,0.506403,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.496520,0.496520,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.491763,0.491763,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326388,0.326388,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.580239,0.580239,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.714790,0.714790,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.582222,0.582222,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.744482,0.744482,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.593198,0.593198,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.485137,0.485137,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.607223,0.607223,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.651985,0.651985,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.299672,0.299672,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.611305,0.611305,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.518541,0.518541,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.342812,0.342812,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.561236,0.561236,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.544031,0.544031,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.676413,0.676413,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.541263,0.541263,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.546667,0.546667,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.550209,0.550209,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.758882,0.758882,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.566163,0.566163,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.646047,0.646047,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.690698,0.690698,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.443087,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.606584,0.606584,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.428281,0.428281,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.524652,0.524652,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.578127,0.578127,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.456671,0.456671,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.326824,0.326824,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.636811,0.636811,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.573833,0.573833,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.584797,0.584797,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.528124,0.528124,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.563071,0.563071,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.586631,0.586631,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.549919,0.549919,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.859664,0.859664,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.512642,0.512642,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.381090,0.381090,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.502940,0.502940,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.806682,0.806682,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.487305,0.487305,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.808126,0.808126,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.518454,0.518454,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.559161,0.559161,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.391152,0.391152,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.585314,0.585314,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.516715,0.516715,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.663901,0.663901,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.682295,0.682295,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.552486,0.552486,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.638561,0.638561,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.500096,0.500096,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.475333,0.475333,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.417869,0.417869,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.513556,0.513556,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.471021,0.471021,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.364118,0.364118,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.485828,0.485828,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.562215,0.562215,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.521505,0.521505,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.549496,0.549496,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.696117,0.696117,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.399040,0.399040,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.517483,0.517483,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.608317,0.608317,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.634925,0.634925,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.376243,0.376243,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.545175,0.545175,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.335568,0.335568,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.611807,0.611807,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.493874,0.493874,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.571713,0.571713,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.860076,0.860076,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.491282,0.491282,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.699274,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.913309,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.303405,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.725781,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317181,0.317181,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.644368,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.884524,1,1,0
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.311212,0,0,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.261555,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.407155,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.758085,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.679989,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.433462,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.846793,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.496413,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450208,0.450208,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.715912,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.345093,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445149,0.445149,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.809624,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.368318,0.368318,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.753575,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599215,0.599215,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.595345,0.595345,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.714042,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.772970,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362225,0.362225,1,1,0
