sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.331867,0.331867,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858895,0.858895,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841208,0.841208,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.905581,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821796,0.821796,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.428821,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.326268,0.326268,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.890537,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.905538,1,1,0
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.452310,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839206,0.839206,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876809,0.876809,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793995,0.793995,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.817201,0.817201,1,1,0
149,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.397116,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809605,0.809605,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.204867,0.204867,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.382231,0.382231,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.512496,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.432478,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.903336,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853658,0.853658,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.505385,0,0,0
158,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.364976,0.364976,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.317349,0.317349,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.418220,0.418220,1,1,0
161,0.000000,4,run,1,fall,1,fall,0,1,1,0.460246,0.460246,0,0,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.583153,0.583153,1,1,0
163,0.000000,4,run,1,fall,1,fall,0,1,1,0.495548,0.495548,0,0,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.575819,0.575819,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.555701,0,0,0
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.408077,0.408077,0,0,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.561908,0.561908,0,0,0
168,0.000000,4,run,1,fall,1,fall,0,1,1,0.470221,0.470221,0,0,0
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.500158,0.500158,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.577817,0.577817,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.414914,0.414914,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.579157,0.579157,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.270823,0.270823,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.494835,0.494835,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.534173,0.534173,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.570294,0.570294,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.574720,0.574720,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.546956,0.546956,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.458257,0.458257,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.578183,0.578183,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.592198,0.592198,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.507342,0.507342,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.337451,0.337451,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.586267,0.586267,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.414880,0.414880,0,0,0
186,0.000000,4,run,1,fall,1,fall,0,1,1,0.477116,0.477116,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.366906,0.366906,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.567328,0.567328,0,0,0
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.528420,0.528420,0,0,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.222942,0,0,0
191,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.352822,0,0,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.562160,0.562160,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.418544,0.418544,1,1,0
194,0.000000,4,run,1,fall,1,fall,0,1,1,0.423776,0.423776,0,0,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.585629,0.585629,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.508225,0.508225,1,1,0
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.514553,0.514553,0,0,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.431565,0.431565,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.417051,0.417051,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.445326,0.445326,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.429904,0.429904,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.211398,0.211398,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.469021,0.469021,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.543742,0.543742,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.259461,0.259461,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.211460,0.211460,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.553260,0.553260,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.368550,0,0,0
209,0.000000,4,run,1,fall,1,fall,0,1,1,0.504864,0.504864,0,0,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.404789,0.404789,0,0,0
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.527405,0.527405,0,0,0
212,0.000000,4,run,1,fall,1,fall,0,1,1,0.485810,0.485810,0,0,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.557532,0.557532,0,0,0
214,0.000000,4,run,1,fall,1,fall,0,1,1,0.466674,0.466674,0,0,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.427039,0.427039,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.459636,0.459636,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.562411,0.562411,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.362204,0.362204,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.500497,0.500497,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.583595,0.583595,0,0,0
221,0.000000,4,run,1,fall,1,fall,0,1,1,0.413630,0.413630,0,0,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.569455,0.569455,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.380951,0.380951,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.271744,0.271744,1,1,0
225,0.000000,4,run,1,fall,1,fall,0,1,1,0.390597,0.390597,0,0,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.481313,0.481313,0,0,0
227,0.000000,4,run,1,fall,1,fall,0,1,1,0.434295,0.434295,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.423550,0.423550,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.473060,0.473060,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.321148,0.321148,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.305615,0.305615,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.604677,0.604677,1,1,0
233,0.000000,4,run,1,fall,1,fall,0,1,1,0.485817,0.485817,0,0,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.575387,0.575387,0,0,0
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.539487,0.539487,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.398501,0.398501,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.525456,0.525456,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.284047,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.497543,0.497543,1,1,0
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.493740,0.493740,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.573459,0.573459,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.358594,0.358594,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.556073,0.556073,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.544765,0.544765,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.404202,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.373800,0.373800,1,1,0
247,0.000000,4,run,2,walk,2,walk,0,0,0,0.318909,0.318909,0,0,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.530694,0.530694,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.585022,0.585022,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.546247,0.546247,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.399197,0.399197,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470087,0.470087,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.503643,0.503643,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.509492,0.509492,0,0,0
255,0.000000,4,run,1,fall,1,fall,0,1,1,0.444076,0.444076,0,0,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.308145,0.308145,1,1,0
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.409068,0.409068,0,0,0
258,0.000000,4,run,1,fall,1,fall,0,1,1,0.457947,0.457947,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.440563,0.440563,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.568583,0.568583,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.573164,0.573164,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.436805,0.436805,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.385029,0.385029,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.573444,0.573444,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.535593,0.535593,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.576187,0.576187,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.367856,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.587017,0.587017,0,0,0
269,0.000000,4,run,1,fall,1,fall,0,1,1,0.479412,0.479412,0,0,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.477519,0.477519,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.553272,0.553272,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.413316,0.413316,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.430228,0.430228,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.340119,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.324103,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.397476,0.397476,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.604412,0.604412,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.564669,0.564669,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.542281,0.542281,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.530414,0,0,0
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.327794,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.221511,0.221511,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441254,0.441254,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.586385,0.586385,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.432690,0.432690,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.681025,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.712424,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.251361,0.251361,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625929,0.625929,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.401013,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.347207,0.347207,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.275936,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661466,0.661466,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441239,0.441239,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580859,0.580859,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456910,0.456910,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528602,0.528602,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407963,0.407963,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559954,0.559954,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.573953,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.764030,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.610256,0.610256,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.415914,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.456882,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415032,0.415032,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600823,0.600823,1,1,0
307,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.249152,0.249152,0,0,0
