sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.349837,0.349837,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312860,0.312860,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.357509,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406320,0.406320,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.627906,0.627906,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.425223,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638420,0.638420,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313006,0.313006,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490521,0.490521,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521377,0.521377,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.844009,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499486,0.499486,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.461661,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.528210,0,0,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.516259,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837178,0.837178,1,1,0
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393323,0.393323,0,0,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.365724,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403855,0.403855,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.527454,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434341,0.434341,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.329889,0.329889,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586052,0.586052,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.288869,0.288869,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521472,0.521472,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360223,0.360223,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.697700,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777849,0.777849,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.629678,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341587,0.341587,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.863297,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613349,0.613349,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438861,0.438861,1,1,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.367772,0.367772,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.298840,0.298840,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574981,0.574981,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.600638,0.600638,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.561350,0.561350,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470227,0.470227,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.822561,0.822561,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.492198,0.492198,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372720,0.372720,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.542524,0.542524,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482994,0.482994,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806160,0.806160,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780838,0.780838,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509740,0.509740,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428811,0.428811,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476059,0.476059,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473726,0.473726,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386454,0.386454,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791989,0.791989,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812905,0.812905,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516170,0.516170,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508135,0.508135,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507039,0.507039,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381310,0.381310,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740626,0.740626,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.402563,0.402563,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361584,0.361584,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558824,0.558824,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526698,0.526698,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590686,0.590686,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449933,0.449933,1,1,0
94,0.000000,1,fall,2,walk,2,walk,1,0,0,0.309416,0.309416,0,0,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623198,0.623198,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810015,0.810015,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433930,0.433930,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.529956,0.529956,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.591145,0.591145,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.600001,0.600001,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865772,0.865772,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533697,0.533697,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.335348,0.335348,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428518,0.428518,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.765462,0.765462,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563426,0.563426,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586350,0.586350,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.551426,0.551426,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.394964,0.394964,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558169,0.558169,1,1,0
111,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.306871,0.306871,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878881,0.878881,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929004,0.929004,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925505,0.925505,1,1,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.302866,0.302866,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.577627,0.577627,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.429596,0.429596,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.373521,0.373521,0,0,0
119,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.293489,0.293489,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870260,0.870260,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923532,0.923532,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400610,0.400610,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969084,0.969084,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945280,0.945280,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.363909,0.363909,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958330,0.958330,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.316475,0.316475,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.343058,0.343058,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433451,0.433451,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.487404,0.487404,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927382,0.927382,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930984,0.930984,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415564,0.415564,1,1,0
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.238450,0.238450,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.407234,0.407234,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884132,0.884132,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907693,0.907693,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955595,0.955595,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871285,0.871285,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.442455,0.442455,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.484072,0.484072,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956227,0.956227,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962814,0.962814,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376973,0.376973,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875965,0.875965,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946324,0.946324,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869501,0.869501,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894461,0.894461,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.398080,0.398080,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920442,0.920442,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.231886,0.231886,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.362958,0.362958,0,0,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.299845,0.299845,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.471492,0.471492,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960978,0.960978,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922300,0.922300,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559928,0.559928,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.437345,0.437345,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.362775,0.362775,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.562804,0.562804,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.575331,0.575331,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.740480,0.740480,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.503851,0.503851,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.628770,0.628770,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.473914,0.473914,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.457698,0.457698,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.591403,0.591403,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.528944,0.528944,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.492260,0.492260,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.751591,0.751591,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.477016,0.477016,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.609879,0.609879,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.422804,0.422804,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.518651,0.518651,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.855109,0.855109,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.574375,0.574375,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.604342,0.604342,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.557859,0.557859,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.612933,0.612933,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.703597,0.703597,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.718897,0.718897,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.596082,0.596082,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.398040,0.398040,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.686671,0.686671,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.510591,0.510591,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.498174,0.498174,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.430604,0.430604,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.595458,0.595458,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.453088,0.453088,1,1,0
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.256223,0.256223,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.361447,0.361447,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.582786,0.582786,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.511576,0.511576,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.570965,0.570965,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.640682,0.640682,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.621764,0.621764,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.461972,0.461972,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.549016,0.549016,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.647977,0.647977,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.494895,0.494895,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.620309,0.620309,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.358922,0.358922,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.524984,0.524984,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.610593,0.610593,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.223931,0.223931,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.316640,0.316640,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.833014,0.833014,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.337288,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.508160,0.508160,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.415515,0.415515,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.463494,0.463494,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.523125,0.523125,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.613199,0.613199,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.512474,0.512474,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.467756,0.467756,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.615548,0.615548,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.853130,0.853130,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.611300,0.611300,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.540366,0.540366,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.621813,0.621813,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.536326,0.536326,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.638433,0.638433,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.524002,0.524002,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.364765,0.364765,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.453559,0.453559,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.518725,0.518725,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.539034,0.539034,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.600783,0.600783,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.602114,0.602114,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.631876,0.631876,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.334071,0.334071,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.777641,0.777641,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.523399,0.523399,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.648210,0.648210,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.449413,0.449413,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.509657,0.509657,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.676205,0.676205,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.384954,0.384954,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.540343,0.540343,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.404601,0.404601,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.618148,0.618148,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.692062,0.692062,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.627953,0.627953,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.619010,0.619010,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.357959,0.357959,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.523718,0.523718,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.552531,0.552531,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.509642,0.509642,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.626139,0.626139,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.647116,0.647116,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.443730,0.443730,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.522853,0.522853,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.486282,0.486282,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.653538,0.653538,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.537119,0.537119,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.640504,0.640504,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.368776,0.368776,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.544455,0.544455,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.569717,0.569717,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.664917,0.664917,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.599937,0.599937,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.581101,0.581101,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.476889,0.476889,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.629202,0.629202,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.587041,0.587041,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.698388,0.698388,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.305933,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.632948,0.632948,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.501405,0.501405,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.602207,0.602207,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.572061,0.572061,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.562774,0.562774,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.569175,0.569175,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.304303,0.304303,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.404161,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.487755,0.487755,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.752304,0.752304,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.573566,0.573566,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.665697,0.665697,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.386565,0.386565,1,1,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268541,0.268541,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406194,0.406194,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641745,0.641745,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.746835,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724204,0.724204,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.946608,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.903089,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.330542,0.330542,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.657792,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.306487,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.521169,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.330585,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.676315,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518690,0.518690,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.778623,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.484492,0.484492,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.752788,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.760614,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.670332,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.385178,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.789984,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.781393,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.312939,0.312939,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.567521,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.759848,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.736567,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.291591,0.291591,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556069,0.556069,1,1,0
