sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.911724,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.788275,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.511715,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.894282,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.949257,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.931342,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.695795,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.554238,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.945202,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.816694,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.971107,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750851,0.750851,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.545305,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.966605,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448551,0.448551,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.401225,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.721855,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.399142,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.392178,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661720,0.661720,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478271,0.478271,1,1,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.548743,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.573952,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.377541,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.814101,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.907897,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.964966,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464738,0.464738,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.955257,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.873340,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.968177,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.971602,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.901828,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.985730,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.974337,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659729,0.659729,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.951448,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.917221,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.959291,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.958177,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.479130,0.479130,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.947710,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.957842,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.988681,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.905809,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.966198,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.945691,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.964727,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.912731,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.343416,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.950762,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.833214,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.941940,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.960291,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.967149,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.954048,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.968022,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.960636,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835369,0.835369,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.975333,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.972263,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.968052,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.975176,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.965122,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.953352,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.891315,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.953632,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.816898,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746569,0.746569,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.950390,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.958295,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.962110,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.977090,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.951636,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407759,0.407759,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.413732,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.441881,0,0,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383293,0.383293,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427692,0.427692,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654225,0.654225,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470726,0.470726,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.965014,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.486510,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.668280,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.990371,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.567773,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.937707,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.977848,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.975327,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.983781,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.515915,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.872284,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.952865,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.948554,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.985729,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.988925,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.971240,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.322096,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.993438,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.884931,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.956887,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.954546,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.287928,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.931022,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.537002,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.510556,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.938038,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383838,0.383838,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397418,0.397418,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.897066,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.979269,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.405830,0.405830,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.841248,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.839513,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.970082,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.356075,0.356075,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.433605,0.433605,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.305206,0.305206,1,1,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.337474,0,0,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.400402,0.400402,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.968805,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.920933,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.326871,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.685300,0.685300,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.658449,0.658449,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.811285,0.811285,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.506415,0.506415,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.882021,0.882021,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.603308,0.603308,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.960542,0.960542,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.989186,0.989186,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.557393,0.557393,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.904585,0.904585,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.810139,0.810139,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.973277,0.973277,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.887312,0.887312,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.673887,0.673887,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.897663,0.897663,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.876078,0.876078,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.521003,0.521003,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.599218,0.599218,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.856896,0.856896,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.980858,0.980858,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.588273,0.588273,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.982372,0.982372,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.494498,0.494498,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.903858,0.903858,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.530773,0.530773,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.530758,0.530758,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.932404,0.932404,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.740489,0.740489,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.925541,0.925541,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.830207,0.830207,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.554154,0.554154,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.949689,0.949689,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.974439,0.974439,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.932765,0.932765,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.589402,0.589402,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.918638,0.918638,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.970801,0.970801,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.979606,0.979606,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.926914,0.926914,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.753456,0.753456,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.685023,0.685023,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.507547,0.507547,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.481257,0.481257,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.573316,0.573316,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.559403,0.559403,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.367841,0.367841,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.557172,0.557172,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.975062,0.975062,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.667599,0.667599,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.973304,0.973304,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.966711,0.966711,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.628586,0.628586,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.952868,0.952868,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.965145,0.965145,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.383245,0.383245,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.966426,0.966426,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.505896,0.505896,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.440453,0.440453,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.903934,0.903934,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.838416,0.838416,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.966899,0.966899,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.896665,0.896665,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.917883,0.917883,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.928549,0.928549,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.994544,0.994544,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.924303,0.924303,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.675695,0.675695,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.907701,0.907701,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.517787,0.517787,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.676668,0.676668,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.892512,0.892512,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.950337,0.950337,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.937182,0.937182,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.497346,0.497346,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.411380,0.411380,1,1,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.572995,0.572995,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.950072,0.950072,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.914793,0.914793,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.912291,0.912291,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.559426,0.559426,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.543080,0.543080,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.646860,0.646860,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.993564,0.993564,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.929665,0.929665,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.353900,0.353900,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.847130,0.847130,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.981799,0.981799,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.917022,0.917022,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.982055,0.982055,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.514000,0.514000,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.543127,0.543127,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.631505,0.631505,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.697059,0.697059,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.894953,0.894953,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.928840,0.928840,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.979837,0.979837,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.532390,0.532390,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.562343,0.562343,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.901271,0.901271,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.844765,0.844765,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.662973,0.662973,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.909454,0.909454,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.911264,0.911264,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.637693,0.637693,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.806690,0.806690,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.935913,0.935913,1,1,0,0.000000,10
