sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.951636,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407759,0.407759,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.413732,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.441881,0,0,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383293,0.383293,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427692,0.427692,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654225,0.654225,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470726,0.470726,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.965014,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.486510,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.668280,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.990371,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.567773,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.937707,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.977848,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.975327,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.983781,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.515915,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.872284,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.952865,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.948554,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.985729,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.988925,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.971240,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.322096,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.993438,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.884931,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.956887,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.954546,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.287928,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.931022,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.537002,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.510556,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.938038,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383838,0.383838,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397418,0.397418,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.897066,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.979269,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.405830,0.405830,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.841248,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.839513,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.970082,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.356075,0.356075,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.433605,0.433605,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.305206,0.305206,1,1,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.337474,0,0,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.400402,0.400402,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.968805,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.920933,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.326871,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.685300,0.685300,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.658449,0.658449,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.811285,0.811285,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.506415,0.506415,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.882021,0.882021,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.603308,0.603308,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.960542,0.960542,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.989186,0.989186,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.557393,0.557393,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.904585,0.904585,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.810139,0.810139,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.973277,0.973277,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.887312,0.887312,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.673887,0.673887,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.897663,0.897663,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.876078,0.876078,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.521003,0.521003,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.599218,0.599218,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.856896,0.856896,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.980858,0.980858,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.588273,0.588273,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.982372,0.982372,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.494498,0.494498,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.903858,0.903858,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.530773,0.530773,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.530758,0.530758,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.932404,0.932404,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.740489,0.740489,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.925541,0.925541,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.830207,0.830207,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.554154,0.554154,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.949689,0.949689,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.974439,0.974439,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.932765,0.932765,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.589402,0.589402,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.918638,0.918638,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.970801,0.970801,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.979606,0.979606,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.926914,0.926914,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.753456,0.753456,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.685023,0.685023,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.507547,0.507547,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.481257,0.481257,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.573316,0.573316,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.559403,0.559403,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.367841,0.367841,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.557172,0.557172,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.975062,0.975062,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.667599,0.667599,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.973304,0.973304,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.966711,0.966711,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.628586,0.628586,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.952868,0.952868,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.965145,0.965145,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.383245,0.383245,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.966426,0.966426,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.505896,0.505896,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.440453,0.440453,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.903934,0.903934,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.838416,0.838416,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.966899,0.966899,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.896665,0.896665,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.917883,0.917883,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.928549,0.928549,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.994544,0.994544,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.924303,0.924303,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.675695,0.675695,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.907701,0.907701,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.517787,0.517787,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.676668,0.676668,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.892512,0.892512,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.950337,0.950337,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.937182,0.937182,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.497346,0.497346,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.411380,0.411380,1,1,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.572995,0.572995,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.950072,0.950072,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.914793,0.914793,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.912291,0.912291,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.559426,0.559426,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.543080,0.543080,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.646860,0.646860,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.993564,0.993564,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.929665,0.929665,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.353900,0.353900,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.847130,0.847130,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.981799,0.981799,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.917022,0.917022,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.982055,0.982055,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.514000,0.514000,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.543127,0.543127,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.631505,0.631505,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.697059,0.697059,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.894953,0.894953,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.928840,0.928840,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.979837,0.979837,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.532390,0.532390,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.562343,0.562343,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.901271,0.901271,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.844765,0.844765,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.662973,0.662973,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.909454,0.909454,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.911264,0.911264,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.637693,0.637693,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.806690,0.806690,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.935913,0.935913,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.788173,0.788173,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.855990,0.855990,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.952935,0.952935,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.608277,0.608277,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.883804,0.883804,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.568531,0.568531,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.953396,0.953396,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.649340,0.649340,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.915643,0.915643,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.605384,0.605384,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.578040,0.578040,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.539047,0.539047,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.525049,0.525049,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.986663,0.986663,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.890564,0.890564,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410784,0.410784,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.931114,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431637,0.431637,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.975967,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.399266,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.891893,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.965791,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500595,0.500595,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.379762,0.379762,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520519,0.520519,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.865741,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.902418,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.714751,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.960711,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.611165,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516729,0.516729,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.841021,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.393104,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686231,0.686231,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.967694,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.712629,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.934212,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492413,0.492413,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.900139,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.907077,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.947331,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.639616,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.928284,1,1,0
