sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876180,0.876180,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.654316,0.654316,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891384,0.891384,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527195,0.527195,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811011,0.811011,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964067,0.964067,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.705581,0.705581,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819915,0.819915,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673289,0.673289,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822511,0.822511,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.535055,0.535055,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968695,0.968695,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692963,0.692963,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974904,0.974904,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843439,0.843439,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.565912,0.565912,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800863,0.800863,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797450,0.797450,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890075,0.890075,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.669765,0.669765,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894033,0.894033,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721075,0.721075,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.701810,0.701810,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909736,0.909736,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.543649,0.543649,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499447,0.499447,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.773619,0.773619,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952060,0.952060,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649022,0.649022,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979790,0.979790,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388468,0.388468,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883295,0.883295,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987332,0.987332,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960352,0.960352,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899453,0.899453,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.639706,0.639706,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897959,0.897959,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907729,0.907729,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857947,0.857947,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964669,0.964669,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975155,0.975155,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906897,0.906897,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964116,0.964116,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949901,0.949901,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960740,0.960740,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969654,0.969654,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965488,0.965488,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978290,0.978290,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923613,0.923613,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976435,0.976435,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951213,0.951213,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893044,0.893044,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964525,0.964525,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.753255,0.753255,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497811,0.497811,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840610,0.840610,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973550,0.973550,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965532,0.965532,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982644,0.982644,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934847,0.934847,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966446,0.966446,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960933,0.960933,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946808,0.946808,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891764,0.891764,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971025,0.971025,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794148,0.794148,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962683,0.962683,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968983,0.968983,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962902,0.962902,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956482,0.956482,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964130,0.964130,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904830,0.904830,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937135,0.937135,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959632,0.959632,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974533,0.974533,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971468,0.971468,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929216,0.929216,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399944,0.399944,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859712,0.859712,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954362,0.954362,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904623,0.904623,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383655,0.383655,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.576151,0.576151,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798294,0.798294,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.372165,0.372165,1,1,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.420850,0.420850,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953113,0.953113,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.980015,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.669574,0.669574,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.979149,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966751,0.966751,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367447,0.367447,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988423,0.988423,1,1,0,0.000000,10
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.278442,0.278442,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.474418,0.474418,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.463404,0.463404,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925615,0.925615,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986879,0.986879,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985032,0.985032,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.733345,0.733345,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.304830,0.304830,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.730924,0.730924,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956067,0.956067,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945688,0.945688,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989498,0.989498,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949080,0.949080,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.401176,0.401176,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869981,0.869981,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979182,0.979182,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992183,0.992183,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.354965,0.354965,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970367,0.970367,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992203,0.992203,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854015,0.854015,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967173,0.967173,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.375464,0.375464,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926587,0.926587,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.542532,0.542532,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.533651,0.533651,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.465695,0.465695,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.411589,0.411589,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987579,0.987579,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983790,0.983790,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.603285,0.603285,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.439136,0.439136,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.912638,0.912638,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.903205,0.903205,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.944757,0.944757,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.938536,0.938536,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.906001,0.906001,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.541988,0.541988,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.752105,0.752105,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.791483,0.791483,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.569492,0.569492,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.895840,0.895840,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.788203,0.788203,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.980527,0.980527,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.518075,0.518075,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.597905,0.597905,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.598337,0.598337,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.972301,0.972301,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.983533,0.983533,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.548824,0.548824,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.569977,0.569977,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.966940,0.966940,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.634136,0.634136,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.975963,0.975963,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.970038,0.970038,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.937805,0.937805,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.504445,0.504445,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.680755,0.680755,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.512829,0.512829,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.878353,0.878353,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.719235,0.719235,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.536984,0.536984,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.890827,0.890827,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.470825,0.470825,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.818013,0.818013,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.587662,0.587662,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.823243,0.823243,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.936074,0.936074,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.598049,0.598049,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.954596,0.954596,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.880817,0.880817,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.907037,0.907037,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.873526,0.873526,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.565551,0.565551,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.594501,0.594501,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.587388,0.587388,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.892302,0.892302,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.526402,0.526402,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.722858,0.722858,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.594152,0.594152,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.983643,0.983643,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.446861,0.446861,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.897564,0.897564,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.640198,0.640198,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.909916,0.909916,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.926624,0.926624,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.541820,0.541820,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.911139,0.911139,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.681978,0.681978,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.945699,0.945699,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.984540,0.984540,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.904419,0.904419,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.544537,0.544537,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.592800,0.592800,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.923001,0.923001,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.620838,0.620838,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.764701,0.764701,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.656715,0.656715,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.746787,0.746787,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.629842,0.629842,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.936163,0.936163,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.975642,0.975642,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.928627,0.928627,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.920370,0.920370,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.780590,0.780590,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.957509,0.957509,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.930015,0.930015,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.576087,0.576087,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.906515,0.906515,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.838858,0.838858,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.911299,0.911299,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.536699,0.536699,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.940876,0.940876,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.656701,0.656701,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.524695,0.524695,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.928231,0.928231,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.590026,0.590026,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.700507,0.700507,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.781922,0.781922,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.751749,0.751749,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.897919,0.897919,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.505573,0.505573,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.540181,0.540181,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.934895,0.934895,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.594115,0.594115,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.534613,0.534613,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.516808,0.516808,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.598484,0.598484,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.911747,0.911747,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.898861,0.898861,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.585682,0.585682,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.943816,0.943816,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.935871,0.935871,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.673195,0.673195,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.555509,0.555509,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.872488,0.872488,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.787791,0.787791,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.970489,0.970489,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.811832,0.811832,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.976036,0.976036,1,1,0,0.000000,10
