sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794650,0.794650,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674954,0.674954,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749972,0.749972,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937605,0.937605,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876752,0.876752,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849798,0.849798,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813894,0.813894,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729771,0.729771,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.762549,0.762549,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.450376,0.450376,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885926,0.885926,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889619,0.889619,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844135,0.844135,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460113,0.460113,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.453399,0.453399,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.601728,0.601728,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.405616,0.405616,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.482574,0.482574,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931723,0.931723,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935000,0.935000,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.658056,0.658056,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919052,0.919052,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922415,0.922415,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.387889,0.387889,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951735,0.951735,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.465917,0.465917,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.369960,0.369960,0,0,0,0.000000,10
129,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295612,0.295612,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.631861,0.631861,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927666,0.927666,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961163,0.961163,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568183,0.568183,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.570332,0.570332,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.624927,0.624927,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882266,0.882266,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943634,0.943634,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952193,0.952193,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893840,0.893840,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.354995,0.354995,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684214,0.684214,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929951,0.929951,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957542,0.957542,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.379117,0.379117,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932771,0.932771,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950001,0.950001,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798903,0.798903,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912908,0.912908,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.481959,0.481959,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775100,0.775100,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.269055,0.269055,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.485392,0.485392,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.447405,0.447405,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.326425,0.326425,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.937741,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879855,0.879855,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432954,0.432954,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.590171,0.590171,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.454625,0.454625,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.808460,0.808460,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.837408,0.837408,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.955901,0.955901,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.725972,0.725972,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.550854,0.550854,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.577975,0.577975,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.692940,0.692940,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.558508,0.558508,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.773963,0.773963,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.725109,0.725109,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.942690,0.942690,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.353330,0.353330,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.515568,0.515568,1,1,0,0.000000,10
173,0.000000,4,run,1,fall,1,fall,0,1,1,0.241770,0.241770,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.909880,0.909880,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.893636,0.893636,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.569606,0.569606,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.486427,0.486427,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.927646,0.927646,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.465328,0.465328,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.949405,0.949405,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.945831,0.945831,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.952423,0.952423,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.365338,0.365338,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.554548,0.554548,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.363179,0.363179,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.706745,0.706745,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.687126,0.687126,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.552423,0.552423,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.669040,0.669040,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.376593,0.376593,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.475207,0.475207,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.558832,0.558832,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.817996,0.817996,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.876057,0.876057,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.498540,0.498540,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.859118,0.859118,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.681315,0.681315,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.872800,0.872800,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.815952,0.815952,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.390265,0.390265,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.513470,0.513470,0,0,0,0.000000,10
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.224074,0.224074,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.937000,0.937000,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.530305,0.530305,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.373344,0.373344,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398455,0.398455,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.901480,0.901480,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418973,0.418973,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.705377,0.705377,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.356748,0.356748,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.698262,0.698262,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.717785,0.717785,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.548520,0.548520,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.778383,0.778383,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.391695,0.391695,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.899504,0.899504,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.916049,0.916049,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.672315,0.672315,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.438042,0.438042,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.492489,0.492489,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.803119,0.803119,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.531171,0.531171,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.799948,0.799948,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.466203,0.466203,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.618814,0.618814,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.657258,0.657258,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.810518,0.810518,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.808907,0.808907,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.902033,0.902033,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.742443,0.742443,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.443275,0.443275,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.920330,0.920330,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.803175,0.803175,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.494580,0.494580,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.665961,0.665961,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.832419,0.832419,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.946703,0.946703,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.431812,0.431812,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.927387,0.927387,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.487848,0.487848,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.569100,0.569100,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.746211,0.746211,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.485502,0.485502,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.481654,0.481654,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.766701,0.766701,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.782190,0.782190,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.665687,0.665687,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.614517,0.614517,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.580841,0.580841,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.947378,0.947378,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.592213,0.592213,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.505607,0.505607,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.539897,0.539897,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.457161,0.457161,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.760681,0.760681,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.654707,0.654707,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.428284,0.428284,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.861780,0.861780,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.880073,0.880073,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.524309,0.524309,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.544131,0.544131,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.854536,0.854536,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.798369,0.798369,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.945295,0.945295,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.767928,0.767928,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.945739,0.945739,1,1,0,0.000000,10
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.469364,0.469364,0,0,0,0.000000,10
