sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537287,0.537287,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664537,0.664537,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639740,0.639740,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412230,0.412230,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663447,0.663447,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.555399,0.555399,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657683,0.657683,1,1,0
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.529316,0.529316,0,0,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.586152,0.586152,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515232,0.515232,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742971,0.742971,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894404,0.894404,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800463,0.800463,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.692680,0.692680,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.611619,0.611619,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849630,0.849630,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746641,0.746641,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768627,0.768627,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747039,0.747039,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976338,0.976338,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983046,0.983046,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883721,0.883721,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681173,0.681173,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911924,0.911924,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872230,0.872230,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756198,0.756198,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961941,0.961941,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962858,0.962858,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900845,0.900845,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867329,0.867329,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821659,0.821659,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752586,0.752586,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922387,0.922387,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610765,0.610765,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680498,0.680498,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805597,0.805597,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876097,0.876097,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900373,0.900373,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860743,0.860743,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735680,0.735680,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880678,0.880678,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939880,0.939880,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794648,0.794648,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872860,0.872860,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801531,0.801531,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876116,0.876116,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986058,0.986058,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794650,0.794650,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674954,0.674954,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749972,0.749972,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937605,0.937605,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876752,0.876752,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849798,0.849798,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813894,0.813894,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729771,0.729771,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.762549,0.762549,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.450376,0.450376,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885926,0.885926,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889619,0.889619,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844135,0.844135,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460113,0.460113,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.453399,0.453399,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.601728,0.601728,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.405616,0.405616,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.482574,0.482574,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931723,0.931723,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935000,0.935000,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.658056,0.658056,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919052,0.919052,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922415,0.922415,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.387889,0.387889,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951735,0.951735,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.465917,0.465917,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.369960,0.369960,0,0,0
129,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295612,0.295612,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.631861,0.631861,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927666,0.927666,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961163,0.961163,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568183,0.568183,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.570332,0.570332,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.624927,0.624927,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882266,0.882266,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943634,0.943634,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952193,0.952193,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893840,0.893840,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.354995,0.354995,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684214,0.684214,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929951,0.929951,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957542,0.957542,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.379117,0.379117,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932771,0.932771,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950001,0.950001,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798903,0.798903,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912908,0.912908,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.481959,0.481959,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775100,0.775100,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.269055,0.269055,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.485392,0.485392,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.447405,0.447405,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.326425,0.326425,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.937741,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879855,0.879855,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432954,0.432954,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.590171,0.590171,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.454625,0.454625,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.808460,0.808460,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.837408,0.837408,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.955901,0.955901,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.725972,0.725972,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.550854,0.550854,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.577975,0.577975,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.692940,0.692940,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.558508,0.558508,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.773963,0.773963,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.725109,0.725109,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.942690,0.942690,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.353330,0.353330,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.515568,0.515568,1,1,0
173,0.000000,4,run,1,fall,1,fall,0,1,1,0.241770,0.241770,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.909880,0.909880,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.893636,0.893636,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.569606,0.569606,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.486427,0.486427,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.927646,0.927646,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.465328,0.465328,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.949405,0.949405,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.945831,0.945831,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.952423,0.952423,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.365338,0.365338,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.554548,0.554548,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.363179,0.363179,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.706745,0.706745,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.687126,0.687126,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.552423,0.552423,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.669040,0.669040,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.376593,0.376593,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.475207,0.475207,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.558832,0.558832,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.817996,0.817996,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.876057,0.876057,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.498540,0.498540,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.859118,0.859118,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.681315,0.681315,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.872800,0.872800,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.815952,0.815952,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.390265,0.390265,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.513470,0.513470,0,0,0
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.224074,0.224074,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.937000,0.937000,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.530305,0.530305,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.373344,0.373344,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398455,0.398455,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.901480,0.901480,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418973,0.418973,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.705377,0.705377,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.356748,0.356748,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.698262,0.698262,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.717785,0.717785,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.548520,0.548520,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.778383,0.778383,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.391695,0.391695,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.899504,0.899504,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.916049,0.916049,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.672315,0.672315,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.438042,0.438042,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.492489,0.492489,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.803119,0.803119,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.531171,0.531171,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.799948,0.799948,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.466203,0.466203,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.618814,0.618814,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.657258,0.657258,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.810518,0.810518,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.808907,0.808907,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.902033,0.902033,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.742443,0.742443,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.443275,0.443275,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.920330,0.920330,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.803175,0.803175,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.494580,0.494580,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.665961,0.665961,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.832419,0.832419,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.946703,0.946703,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.431812,0.431812,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.927387,0.927387,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.487848,0.487848,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.569100,0.569100,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.746211,0.746211,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.485502,0.485502,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.481654,0.481654,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.766701,0.766701,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.782190,0.782190,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.665687,0.665687,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.614517,0.614517,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.580841,0.580841,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.947378,0.947378,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.592213,0.592213,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.505607,0.505607,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.539897,0.539897,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.457161,0.457161,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.760681,0.760681,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.654707,0.654707,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.428284,0.428284,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.861780,0.861780,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.880073,0.880073,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.524309,0.524309,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.544131,0.544131,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.854536,0.854536,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.798369,0.798369,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.945295,0.945295,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.767928,0.767928,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.945739,0.945739,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.469364,0.469364,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.550254,0.550254,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.675222,0.675222,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.903074,0.903074,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.502186,0.502186,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.822920,0.822920,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.789431,0.789431,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.404932,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.376627,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.766934,0.766934,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.908379,0.908379,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.579938,0.579938,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.544330,0.544330,1,1,0
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.550655,0.550655,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268287,0.268287,0,0,0
282,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.281891,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464274,0.464274,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750384,0.750384,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.435108,0.435108,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720360,0.720360,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689779,0.689779,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.366293,0.366293,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580157,0.580157,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.396362,0.396362,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.356929,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.294596,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584187,0.584187,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687861,0.687861,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543793,0.543793,1,1,0
296,0.000000,5,sit down,4,run,4,run,0,0,0,0.554258,0.554258,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570178,0.570178,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.451419,0.451419,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534564,0.534564,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.472995,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453521,0.453521,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608865,0.608865,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.474815,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.547786,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.342245,0.342245,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.550835,0.550835,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.258910,0.258910,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.521845,0,0,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.569296,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349137,0.349137,1,1,0
