sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.795241,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.589353,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.790767,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.454119,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.539879,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.532229,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.624561,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.855460,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.440319,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.745422,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.586018,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.543393,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.452540,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306157,0.306157,1,1,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.712647,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.686275,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.829063,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.412053,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.716673,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.575980,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.761138,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.653866,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.885956,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680373,0.680373,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539414,0.539414,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.496273,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.532393,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.675396,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.884210,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372313,0.372313,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.488885,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.914031,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.434219,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.295391,0,0,0,0.000000,10
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.387538,0.387538,0,0,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409013,0.409013,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.475181,1,1,0,0.000000,10
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.398149,0.398149,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.491999,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399768,0.399768,1,1,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.444932,0.444932,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328556,0.328556,0,0,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469801,0.469801,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.733080,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506873,0.506873,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.464919,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.853059,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.881138,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.733323,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815392,0.815392,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.888089,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.893287,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776635,0.776635,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.869342,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850323,0.850323,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.928432,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.708871,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516557,0.516557,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.878110,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833466,0.833466,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.912032,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.718656,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.887600,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757044,0.757044,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.746894,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.750092,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.395209,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.764294,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.638433,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.835554,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.770781,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.805619,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.757865,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.810451,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.874641,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647092,0.647092,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.920415,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.918518,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.888386,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.984881,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.988829,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.833073,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747093,0.747093,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.779768,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810473,0.810473,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722576,0.722576,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.766496,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.948364,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.722395,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.948034,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.874594,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.359659,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.567264,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.512141,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.472101,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.375495,0.375495,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546110,0.546110,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.413192,0.413192,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.930573,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.421831,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.507805,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.962869,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.335484,0.335484,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.947639,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.938969,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.936878,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.918799,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.537970,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.656109,0.656109,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836549,0.836549,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.898843,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.939417,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.944985,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.919375,1,1,0,0.000000,10
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.312462,0.312462,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.954298,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.772863,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.820075,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.917105,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.441643,0.441643,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.825243,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.447267,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.639908,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.744744,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.319648,0.319648,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.394594,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.691725,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.949447,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.450702,0.450702,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.776674,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.676508,0.676508,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.926092,1,1,0,0.000000,10
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.323928,0.323928,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.422655,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379428,0.379428,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.358412,0.358412,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.560544,0.560544,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.942767,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.833785,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.426730,0,0,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.251557,0.251557,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.464855,0.464855,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.307683,0.307683,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.495610,0.495610,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.699253,0.699253,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.333478,0.333478,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.929095,0.929095,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.960451,0.960451,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.614989,0.614989,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.878387,0.878387,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.323216,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.946466,0.946466,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.802891,0.802891,1,1,0,0.000000,10
174,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.284471,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.672549,0.672549,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.644925,0.644925,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.396480,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.534580,0.534580,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.837067,0.837067,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.950911,0.950911,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.309370,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.961029,0.961029,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.403470,0.403470,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.723141,0.723141,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.583570,0.583570,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.605710,0.605710,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.786223,0.786223,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.748726,0.748726,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.804824,0.804824,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.276466,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.496109,0.496109,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.916937,0.916937,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.960534,0.960534,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.900909,0.900909,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.520199,0.520199,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.891008,0.891008,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.944928,0.944928,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.963386,0.963386,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.507257,0.507257,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.781579,0.781579,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.445293,0.445293,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.600706,0.600706,1,1,0,0.000000,10
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.346205,0.346205,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.548173,0.548173,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.380117,0.380117,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.327226,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.506984,0.506984,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.968794,0.968794,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.495524,0.495524,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.890630,0.890630,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.943266,0.943266,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.790540,0.790540,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.888209,0.888209,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.936172,0.936172,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.576904,0.576904,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.957197,0.957197,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.406822,0.406822,1,1,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.462602,0.462602,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.880685,0.880685,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.696595,0.696595,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.888899,0.888899,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.814436,0.814436,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.780892,0.780892,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.795546,0.795546,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.972041,0.972041,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.908226,0.908226,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.540411,0.540411,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.878229,0.878229,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.566261,0.566261,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.485796,0.485796,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.548958,0.548958,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.922408,0.922408,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.874416,0.874416,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.552740,0.552740,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.460042,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.535398,0.535398,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.843533,0.843533,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.901913,0.901913,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.817774,0.817774,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.610968,0.610968,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.554519,0.554519,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.383619,0.383619,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.979686,0.979686,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.771487,0.771487,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.416170,0.416170,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.732827,0.732827,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.958921,0.958921,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.773369,0.773369,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.952072,0.952072,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.490527,0.490527,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.689340,0.689340,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.484234,0.484234,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.837384,0.837384,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.712505,0.712505,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.927578,0.927578,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.948519,0.948519,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.572394,0.572394,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.522558,0.522558,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.722250,0.722250,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.738928,0.738928,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.503106,0.503106,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.786237,0.786237,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.675036,0.675036,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.420558,0.420558,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.682187,0.682187,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.838890,0.838890,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.680075,0.680075,1,1,0,0.000000,10
