sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647092,0.647092,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.920415,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.918518,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.888386,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.984881,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.988829,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.833073,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747093,0.747093,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.779768,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810473,0.810473,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722576,0.722576,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.766496,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.948364,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.722395,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.948034,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.874594,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.359659,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.567264,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.512141,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.472101,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.375495,0.375495,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546110,0.546110,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.413192,0.413192,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.930573,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.421831,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.507805,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.962869,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.335484,0.335484,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.947639,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.938969,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.936878,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.918799,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.537970,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.656109,0.656109,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836549,0.836549,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.898843,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.939417,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.944985,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.919375,1,1,0
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.312462,0.312462,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.954298,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.772863,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.820075,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.917105,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.441643,0.441643,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.825243,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.447267,0.447267,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.639908,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.744744,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.319648,0.319648,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.394594,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.691725,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.949447,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.450702,0.450702,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.776674,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.676508,0.676508,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.926092,1,1,0
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.323928,0.323928,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.422655,0,0,0
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379428,0.379428,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.358412,0.358412,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.560544,0.560544,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.942767,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.833785,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.426730,0,0,0
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.251557,0.251557,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.464855,0.464855,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.307683,0.307683,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.495610,0.495610,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.699253,0.699253,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.333478,0.333478,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.929095,0.929095,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.960451,0.960451,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.614989,0.614989,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.878387,0.878387,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.323216,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.946466,0.946466,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.802891,0.802891,1,1,0
174,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.284471,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.672549,0.672549,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.644925,0.644925,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.396480,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.534580,0.534580,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.837067,0.837067,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.950911,0.950911,1,1,0
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.309370,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.961029,0.961029,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.403470,0.403470,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.723141,0.723141,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.583570,0.583570,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.605710,0.605710,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.786223,0.786223,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.748726,0.748726,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.804824,0.804824,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.276466,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.496109,0.496109,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.916937,0.916937,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.960534,0.960534,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.900909,0.900909,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.520199,0.520199,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.891008,0.891008,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.944928,0.944928,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.963386,0.963386,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.507257,0.507257,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.781579,0.781579,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.445293,0.445293,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.600706,0.600706,1,1,0
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.346205,0.346205,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.548173,0.548173,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.380117,0.380117,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.327226,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.506984,0.506984,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.968794,0.968794,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.495524,0.495524,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.890630,0.890630,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.943266,0.943266,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.790540,0.790540,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.888209,0.888209,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.936172,0.936172,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.576904,0.576904,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.957197,0.957197,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.406822,0.406822,1,1,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.462602,0.462602,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.880685,0.880685,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.696595,0.696595,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.888899,0.888899,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.814436,0.814436,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.780892,0.780892,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.795546,0.795546,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.972041,0.972041,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.908226,0.908226,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.540411,0.540411,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.878229,0.878229,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.566261,0.566261,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.485796,0.485796,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.548958,0.548958,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.922408,0.922408,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.874416,0.874416,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.552740,0.552740,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.460042,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.535398,0.535398,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.843533,0.843533,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.901913,0.901913,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.817774,0.817774,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.610968,0.610968,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.554519,0.554519,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.383619,0.383619,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.979686,0.979686,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.771487,0.771487,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.416170,0.416170,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.732827,0.732827,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.958921,0.958921,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.773369,0.773369,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.952072,0.952072,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.490527,0.490527,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.689340,0.689340,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.484234,0.484234,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.837384,0.837384,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.712505,0.712505,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.927578,0.927578,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.948519,0.948519,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.572394,0.572394,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.522558,0.522558,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.722250,0.722250,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.738928,0.738928,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.503106,0.503106,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.786237,0.786237,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.675036,0.675036,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.420558,0.420558,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.682187,0.682187,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.838890,0.838890,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.680075,0.680075,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.592870,0.592870,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.846346,0.846346,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.393602,0.393602,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.744430,0.744430,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.529290,0.529290,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.924322,0.924322,1,1,0
274,0.000000,4,run,1,fall,1,fall,0,1,1,0.276090,0.276090,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.902298,0.902298,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.555246,0.555246,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.478135,0.478135,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.573689,0.573689,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.556987,0.556987,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.916316,0.916316,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.730550,0.730550,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.530168,0,0,0
283,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.319951,0,0,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.260393,0.260393,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500742,0.500742,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.292641,0.292641,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.450966,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.748335,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.446331,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276407,0.276407,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.627461,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.385283,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465065,0.465065,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.546855,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.714455,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.609861,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.451306,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521339,0.521339,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.468025,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.405819,0.405819,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.640181,1,1,0
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.312097,0,0,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532817,0.532817,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.432166,0,0,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.460607,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.611013,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530632,0.530632,1,1,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.467688,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.574881,1,1,0
