threshold,TP,FN,FP,TN,recall,FAR,precision,F1
0.165933,34,10,73,379,0.772727,0.161504,0.317757,0.450331
0.164964,34,10,75,377,0.772727,0.165929,0.311927,0.444444
0.163242,34,10,76,376,0.772727,0.168142,0.309091,0.441558
0.162882,34,10,77,375,0.772727,0.170354,0.306306,0.438710
0.161959,34,10,78,374,0.772727,0.172566,0.303571,0.435897
0.159036,34,10,79,373,0.772727,0.174779,0.300885,0.433121
0.155190,34,10,80,372,0.772727,0.176991,0.298246,0.430380
0.154904,34,10,81,371,0.772727,0.179204,0.295652,0.427673
0.154164,34,10,82,370,0.772727,0.181416,0.293103,0.425000
0.153987,34,10,83,369,0.772727,0.183628,0.290598,0.422360
0.152919,34,10,84,368,0.772727,0.185841,0.288136,0.419753
0.149769,34,10,85,367,0.772727,0.188053,0.285714,0.417178
0.149153,34,10,86,366,0.772727,0.190265,0.283333,0.414634
0.148526,34,10,87,365,0.772727,0.192478,0.280992,0.412121
0.148466,35,9,87,365,0.795455,0.192478,0.286885,0.421687
0.147936,35,9,88,364,0.795455,0.194690,0.284553,0.419162
0.147881,36,8,88,364,0.818182,0.194690,0.290323,0.428571
0.147096,36,8,89,363,0.818182,0.196903,0.288000,0.426036
0.146025,36,8,90,362,0.818182,0.199115,0.285714,0.423529
0.145487,36,8,91,361,0.818182,0.201327,0.283465,0.421053
0.144778,36,8,92,360,0.818182,0.203540,0.281250,0.418605
0.144489,36,8,93,359,0.818182,0.205752,0.279070,0.416185
0.141691,36,8,94,358,0.818182,0.207965,0.276923,0.413793
0.141266,36,8,95,357,0.818182,0.210177,0.274809,0.411429
0.140881,37,7,95,357,0.840909,0.210177,0.280303,0.420455
0.137921,37,7,96,356,0.840909,0.212389,0.278195,0.418079
0.133998,37,7,97,355,0.840909,0.214602,0.276119,0.415730
0.133428,37,7,98,354,0.840909,0.216814,0.274074,0.413408
0.132682,37,7,99,353,0.840909,0.219027,0.272059,0.411111
0.131031,37,7,100,352,0.840909,0.221239,0.270073,0.408840
0.126910,37,7,101,351,0.840909,0.223451,0.268116,0.406593
0.122429,37,7,102,350,0.840909,0.225664,0.266187,0.404372
0.121995,37,7,103,349,0.840909,0.227876,0.264286,0.402174
0.121095,38,6,103,349,0.863636,0.227876,0.269504,0.410811
0.116327,38,6,104,348,0.863636,0.230088,0.267606,0.408602
0.115773,38,6,105,347,0.863636,0.232301,0.265734,0.406417
0.113023,39,5,105,347,0.886364,0.232301,0.270833,0.414894
0.111973,39,5,106,346,0.886364,0.234513,0.268966,0.412698
0.110950,39,5,107,345,0.886364,0.236726,0.267123,0.410526
0.109174,39,5,108,344,0.886364,0.238938,0.265306,0.408377
0.104540,39,5,109,343,0.886364,0.241150,0.263514,0.406250
0.103751,39,5,110,342,0.886364,0.243363,0.261745,0.404145
0.102603,39,5,111,341,0.886364,0.245575,0.260000,0.402062
0.100289,39,5,112,340,0.886364,0.247788,0.258278,0.400000
0.097702,40,4,112,340,0.909091,0.247788,0.263158,0.408163
0.096625,40,4,113,339,0.909091,0.250000,0.261438,0.406091
0.095291,40,4,114,338,0.909091,0.252212,0.259740,0.404040
0.093769,40,4,115,337,0.909091,0.254425,0.258065,0.402010
0.093448,40,4,116,336,0.909091,0.256637,0.256410,0.400000
0.090372,41,3,116,336,0.931818,0.256637,0.261146,0.407960
0.088436,41,3,117,335,0.931818,0.258850,0.259494,0.405941
0.088417,41,3,118,334,0.931818,0.261062,0.257862,0.403941
0.087272,41,3,119,333,0.931818,0.263274,0.256250,0.401961
0.085254,41,3,120,332,0.931818,0.265487,0.254658,0.400000
0.084190,41,3,121,331,0.931818,0.267699,0.253086,0.398058
0.078696,41,3,122,330,0.931818,0.269912,0.251534,0.396135
0.076015,41,3,123,329,0.931818,0.272124,0.250000,0.394231
0.074243,41,3,124,328,0.931818,0.274336,0.248485,0.392344
0.073199,41,3,125,327,0.931818,0.276549,0.246988,0.390476
0.072591,42,2,125,327,0.954545,0.276549,0.251497,0.398104
0.072164,42,2,126,326,0.954545,0.278761,0.250000,0.396226
0.072085,42,2,127,325,0.954545,0.280973,0.248521,0.394366
0.071798,42,2,128,324,0.954545,0.283186,0.247059,0.392523
0.069254,42,2,129,323,0.954545,0.285398,0.245614,0.390698
0.067819,42,2,130,322,0.954545,0.287611,0.244186,0.388889
0.067570,42,2,131,321,0.954545,0.289823,0.242775,0.387097
0.067219,42,2,132,320,0.954545,0.292035,0.241379,0.385321
0.065842,42,2,133,319,0.954545,0.294248,0.240000,0.383562
0.065329,42,2,134,318,0.954545,0.296460,0.238636,0.381818
0.065016,42,2,135,317,0.954545,0.298673,0.237288,0.380090
0.063803,42,2,136,316,0.954545,0.300885,0.235955,0.378378
0.062447,42,2,137,315,0.954545,0.303097,0.234637,0.376682
0.062285,42,2,138,314,0.954545,0.305310,0.233333,0.375000
0.062269,42,2,139,313,0.954545,0.307522,0.232044,0.373333
0.061978,42,2,140,312,0.954545,0.309735,0.230769,0.371681
0.060200,42,2,141,311,0.954545,0.311947,0.229508,0.370044
0.059962,42,2,142,310,0.954545,0.314159,0.228261,0.368421
0.058600,42,2,143,309,0.954545,0.316372,0.227027,0.366812
0.057434,42,2,144,308,0.954545,0.318584,0.225806,0.365217
0.055739,42,2,145,307,0.954545,0.320796,0.224599,0.363636
0.053571,42,2,146,306,0.954545,0.323009,0.223404,0.362069
0.053102,42,2,147,305,0.954545,0.325221,0.222222,0.360515
0.050171,43,1,147,305,0.977273,0.325221,0.226316,0.367521
0.049637,43,1,148,304,0.977273,0.327434,0.225131,0.365957
0.049082,43,1,149,303,0.977273,0.329646,0.223958,0.364407
0.049016,43,1,150,302,0.977273,0.331858,0.222798,0.362869
0.048204,43,1,151,301,0.977273,0.334071,0.221649,0.361345
0.046687,43,1,152,300,0.977273,0.336283,0.220513,0.359833
0.046424,43,1,153,299,0.977273,0.338496,0.219388,0.358333
0.046317,43,1,154,298,0.977273,0.340708,0.218274,0.356846
0.045550,43,1,155,297,0.977273,0.342920,0.217172,0.355372
0.045401,43,1,156,296,0.977273,0.345133,0.216080,0.353909
0.044930,43,1,157,295,0.977273,0.347345,0.215000,0.352459
0.043338,43,1,158,294,0.977273,0.349558,0.213930,0.351020
0.043265,43,1,159,293,0.977273,0.351770,0.212871,0.349593
0.040543,43,1,160,292,0.977273,0.353982,0.211823,0.348178
0.040220,43,1,161,291,0.977273,0.356195,0.210784,0.346774
0.040116,43,1,162,290,0.977273,0.358407,0.209756,0.345382
0.040049,43,1,163,289,0.977273,0.360619,0.208738,0.344000
0.039984,43,1,164,288,0.977273,0.362832,0.207729,0.342629
0.038990,43,1,165,287,0.977273,0.365044,0.206731,0.341270
0.038204,43,1,166,286,0.977273,0.367257,0.205742,0.339921
0.038167,43,1,167,285,0.977273,0.369469,0.204762,0.338583
0.036395,43,1,168,284,0.977273,0.371681,0.203791,0.337255
0.036188,43,1,169,283,0.977273,0.373894,0.202830,0.335938
0.035303,43,1,170,282,0.977273,0.376106,0.201878,0.334630
0.032593,43,1,171,281,0.977273,0.378319,0.200935,0.333333
0.032568,43,1,172,280,0.977273,0.380531,0.200000,0.332046
0.032425,43,1,173,279,0.977273,0.382743,0.199074,0.330769
0.032247,43,1,174,278,0.977273,0.384956,0.198157,0.329502
0.031592,43,1,175,277,0.977273,0.387168,0.197248,0.328244
0.030864,43,1,176,276,0.977273,0.389381,0.196347,0.326996
0.030794,43,1,177,275,0.977273,0.391593,0.195455,0.325758
0.030768,43,1,178,274,0.977273,0.393805,0.194570,0.324528
0.029894,43,1,179,273,0.977273,0.396018,0.193694,0.323308
0.029149,43,1,180,272,0.977273,0.398230,0.192825,0.322097
0.028518,43,1,181,271,0.977273,0.400442,0.191964,0.320896
0.028238,43,1,182,270,0.977273,0.402655,0.191111,0.319703
0.027281,43,1,183,269,0.977273,0.404867,0.190265,0.318519
0.026938,43,1,184,268,0.977273,0.407080,0.189427,0.317343
0.025866,43,1,185,267,0.977273,0.409292,0.188596,0.316176
0.025815,43,1,186,266,0.977273,0.411504,0.187773,0.315018
0.025744,43,1,187,265,0.977273,0.413717,0.186957,0.313869
0.025700,43,1,188,264,0.977273,0.415929,0.186147,0.312727
0.025649,43,1,189,263,0.977273,0.418142,0.185345,0.311594
0.025401,43,1,190,262,0.977273,0.420354,0.184549,0.310469
0.024660,43,1,191,261,0.977273,0.422566,0.183761,0.309353
0.024524,43,1,192,260,0.977273,0.424779,0.182979,0.308244
0.024077,43,1,193,259,0.977273,0.426991,0.182203,0.307143
0.022879,43,1,194,258,0.977273,0.429204,0.181435,0.306050
0.022459,43,1,195,257,0.977273,0.431416,0.180672,0.304965
0.022387,43,1,196,256,0.977273,0.433628,0.179916,0.303887
0.022069,43,1,197,255,0.977273,0.435841,0.179167,0.302817
0.021469,43,1,198,254,0.977273,0.438053,0.178423,0.301754
0.021220,43,1,199,253,0.977273,0.440265,0.177686,0.300699
0.020839,43,1,200,252,0.977273,0.442478,0.176955,0.299652
0.020407,43,1,201,251,0.977273,0.444690,0.176230,0.298611
0.020020,43,1,202,250,0.977273,0.446903,0.175510,0.297578
0.019685,43,1,203,249,0.977273,0.449115,0.174797,0.296552
0.019217,43,1,204,248,0.977273,0.451327,0.174089,0.295533
0.018730,43,1,205,247,0.977273,0.453540,0.173387,0.294521
0.017838,43,1,206,246,0.977273,0.455752,0.172691,0.293515
0.017393,43,1,207,245,0.977273,0.457965,0.172000,0.292517
0.017131,43,1,208,244,0.977273,0.460177,0.171315,0.291525
0.017048,43,1,209,243,0.977273,0.462389,0.170635,0.290541
0.016678,43,1,210,242,0.977273,0.464602,0.169960,0.289562
0.015833,43,1,211,241,0.977273,0.466814,0.169291,0.288591
0.015716,43,1,212,240,0.977273,0.469027,0.168627,0.287625
0.015429,43,1,213,239,0.977273,0.471239,0.167969,0.286667
0.015063,43,1,214,238,0.977273,0.473451,0.167315,0.285714
0.014661,43,1,215,237,0.977273,0.475664,0.166667,0.284768
0.014262,43,1,216,236,0.977273,0.477876,0.166023,0.283828
0.014122,43,1,217,235,0.977273,0.480088,0.165385,0.282895
0.013914,43,1,218,234,0.977273,0.482301,0.164751,0.281967
0.012619,43,1,219,233,0.977273,0.484513,0.164122,0.281046
0.012508,43,1,220,232,0.977273,0.486726,0.163498,0.280130
0.012412,43,1,221,231,0.977273,0.488938,0.162879,0.279221
0.012357,43,1,222,230,0.977273,0.491150,0.162264,0.278317
0.012350,43,1,223,229,0.977273,0.493363,0.161654,0.277419
0.012073,43,1,224,228,0.977273,0.495575,0.161049,0.276527
0.011969,43,1,225,227,0.977273,0.497788,0.160448,0.275641
0.011514,43,1,226,226,0.977273,0.500000,0.159851,0.274760
0.010755,43,1,227,225,0.977273,0.502212,0.159259,0.273885
0.010746,43,1,228,224,0.977273,0.504425,0.158672,0.273016
0.010737,43,1,229,223,0.977273,0.506637,0.158088,0.272152
0.010715,43,1,230,222,0.977273,0.508850,0.157509,0.271293
0.010606,43,1,231,221,0.977273,0.511062,0.156934,0.270440
0.010157,44,0,231,221,1.000000,0.511062,0.160000,0.275862
0.009725,44,0,232,220,1.000000,0.513274,0.159420,0.275000
0.009584,44,0,233,219,1.000000,0.515487,0.158845,0.274143
0.009149,44,0,234,218,1.000000,0.517699,0.158273,0.273292
0.008890,44,0,235,217,1.000000,0.519912,0.157706,0.272446
0.008254,44,0,236,216,1.000000,0.522124,0.157143,0.271605
0.008201,44,0,237,215,1.000000,0.524336,0.156584,0.270769
0.008170,44,0,238,214,1.000000,0.526549,0.156028,0.269939
0.008028,44,0,239,213,1.000000,0.528761,0.155477,0.269113
0.007762,44,0,240,212,1.000000,0.530973,0.154930,0.268293
0.007702,44,0,241,211,1.000000,0.533186,0.154386,0.267477
0.007661,44,0,242,210,1.000000,0.535398,0.153846,0.266667
0.007414,44,0,243,209,1.000000,0.537611,0.153310,0.265861
0.007390,44,0,244,208,1.000000,0.539823,0.152778,0.265060
0.007155,44,0,245,207,1.000000,0.542035,0.152249,0.264264
0.007008,44,0,246,206,1.000000,0.544248,0.151724,0.263473
0.006834,44,0,247,205,1.000000,0.546460,0.151203,0.262687
0.006705,44,0,248,204,1.000000,0.548673,0.150685,0.261905
0.006394,44,0,249,203,1.000000,0.550885,0.150171,0.261128
0.006232,44,0,250,202,1.000000,0.553097,0.149660,0.260355
0.006200,44,0,251,201,1.000000,0.555310,0.149153,0.259587
0.005665,44,0,252,200,1.000000,0.557522,0.148649,0.258824
0.005548,44,0,253,199,1.000000,0.559735,0.148148,0.258065
0.005517,44,0,254,198,1.000000,0.561947,0.147651,0.257310
0.005390,44,0,255,197,1.000000,0.564159,0.147157,0.256560
0.005376,44,0,256,196,1.000000,0.566372,0.146667,0.255814
0.005253,44,0,257,195,1.000000,0.568584,0.146179,0.255072
0.004732,44,0,258,194,1.000000,0.570796,0.145695,0.254335
0.004689,44,0,259,193,1.000000,0.573009,0.145215,0.253602
0.004627,44,0,260,192,1.000000,0.575221,0.144737,0.252874
0.004405,44,0,261,191,1.000000,0.577434,0.144262,0.252149
0.004328,44,0,262,190,1.000000,0.579646,0.143791,0.251429
0.004307,44,0,263,189,1.000000,0.581858,0.143322,0.250712
0.004135,44,0,264,188,1.000000,0.584071,0.142857,0.250000
0.003967,44,0,265,187,1.000000,0.586283,0.142395,0.249292
0.003921,44,0,266,186,1.000000,0.588496,0.141935,0.248588
0.003819,44,0,267,185,1.000000,0.590708,0.141479,0.247887
0.003762,44,0,268,184,1.000000,0.592920,0.141026,0.247191
0.003745,44,0,269,183,1.000000,0.595133,0.140575,0.246499
0.003730,44,0,270,182,1.000000,0.597345,0.140127,0.245810
0.003553,44,0,271,181,1.000000,0.599558,0.139683,0.245125
0.003535,44,0,272,180,1.000000,0.601770,0.139241,0.244444
0.003518,44,0,273,179,1.000000,0.603982,0.138801,0.243767
0.003514,44,0,274,178,1.000000,0.606195,0.138365,0.243094
0.003482,44,0,275,177,1.000000,0.608407,0.137931,0.242424
0.003300,44,0,276,176,1.000000,0.610619,0.137500,0.241758
0.003239,44,0,277,175,1.000000,0.612832,0.137072,0.241096
0.003231,44,0,278,174,1.000000,0.615044,0.136646,0.240437
0.003206,44,0,279,173,1.000000,0.617257,0.136223,0.239782
0.003096,44,0,280,172,1.000000,0.619469,0.135802,0.239130
0.002859,44,0,281,171,1.000000,0.621681,0.135385,0.238482
0.002642,44,0,282,170,1.000000,0.623894,0.134969,0.237838
0.002622,44,0,283,169,1.000000,0.626106,0.134557,0.237197
0.002595,44,0,284,168,1.000000,0.628319,0.134146,0.236559
0.002591,44,0,285,167,1.000000,0.630531,0.133739,0.235925
0.002553,44,0,286,166,1.000000,0.632743,0.133333,0.235294
0.002551,44,0,287,165,1.000000,0.634956,0.132931,0.234667
0.002519,44,0,288,164,1.000000,0.637168,0.132530,0.234043
0.002444,44,0,289,163,1.000000,0.639381,0.132132,0.233422
0.002436,44,0,290,162,1.000000,0.641593,0.131737,0.232804
0.002434,44,0,291,161,1.000000,0.643805,0.131343,0.232190
0.002429,44,0,292,160,1.000000,0.646018,0.130952,0.231579
0.002249,44,0,293,159,1.000000,0.648230,0.130564,0.230971
0.002144,44,0,294,158,1.000000,0.650442,0.130178,0.230366
0.002105,44,0,295,157,1.000000,0.652655,0.129794,0.229765
0.002099,44,0,296,156,1.000000,0.654867,0.129412,0.229167
0.002009,44,0,297,155,1.000000,0.657080,0.129032,0.228571
0.001997,44,0,298,154,1.000000,0.659292,0.128655,0.227979
0.001985,44,0,299,153,1.000000,0.661504,0.128280,0.227390
0.001954,44,0,300,152,1.000000,0.663717,0.127907,0.226804
0.001888,44,0,301,151,1.000000,0.665929,0.127536,0.226221
0.001858,44,0,302,150,1.000000,0.668142,0.127168,0.225641
0.001794,44,0,303,149,1.000000,0.670354,0.126801,0.225064
0.001752,44,0,304,148,1.000000,0.672566,0.126437,0.224490
0.001715,44,0,305,147,1.000000,0.674779,0.126074,0.223919
0.001622,44,0,306,146,1.000000,0.676991,0.125714,0.223350
0.001595,44,0,307,145,1.000000,0.679204,0.125356,0.222785
0.001538,44,0,308,144,1.000000,0.681416,0.125000,0.222222
0.001469,44,0,309,143,1.000000,0.683628,0.124646,0.221662
0.001445,44,0,310,142,1.000000,0.685841,0.124294,0.221106
0.001311,44,0,311,141,1.000000,0.688053,0.123944,0.220551
0.001306,44,0,312,140,1.000000,0.690265,0.123596,0.220000
0.001248,44,0,313,139,1.000000,0.692478,0.123249,0.219451
0.001241,44,0,314,138,1.000000,0.694690,0.122905,0.218905
0.001134,44,0,315,137,1.000000,0.696903,0.122563,0.218362
0.001084,44,0,316,136,1.000000,0.699115,0.122222,0.217822
0.001083,44,0,317,135,1.000000,0.701327,0.121884,0.217284
0.001043,44,0,318,134,1.000000,0.703540,0.121547,0.216749
0.000997,44,0,319,133,1.000000,0.705752,0.121212,0.216216
0.000991,44,0,320,132,1.000000,0.707965,0.120879,0.215686
0.000983,44,0,321,131,1.000000,0.710177,0.120548,0.215159
0.000978,44,0,322,130,1.000000,0.712389,0.120219,0.214634
0.000917,44,0,323,129,1.000000,0.714602,0.119891,0.214112
0.000886,44,0,324,128,1.000000,0.716814,0.119565,0.213592
0.000874,44,0,325,127,1.000000,0.719027,0.119241,0.213075
0.000865,44,0,326,126,1.000000,0.721239,0.118919,0.212560
0.000850,44,0,327,125,1.000000,0.723451,0.118598,0.212048
0.000831,44,0,328,124,1.000000,0.725664,0.118280,0.211538
0.000810,44,0,329,123,1.000000,0.727876,0.117962,0.211031
0.000792,44,0,330,122,1.000000,0.730088,0.117647,0.210526
0.000733,44,0,331,121,1.000000,0.732301,0.117333,0.210024
0.000725,44,0,332,120,1.000000,0.734513,0.117021,0.209524
0.000712,44,0,333,119,1.000000,0.736726,0.116711,0.209026
0.000674,44,0,334,118,1.000000,0.738938,0.116402,0.208531
0.000670,44,0,335,117,1.000000,0.741150,0.116095,0.208038
0.000658,44,0,336,116,1.000000,0.743363,0.115789,0.207547
0.000641,44,0,337,115,1.000000,0.745575,0.115486,0.207059
0.000624,44,0,338,114,1.000000,0.747788,0.115183,0.206573
0.000620,44,0,339,113,1.000000,0.750000,0.114883,0.206089
0.000617,44,0,340,112,1.000000,0.752212,0.114583,0.205607
0.000606,44,0,341,111,1.000000,0.754425,0.114286,0.205128
0.000599,44,0,342,110,1.000000,0.756637,0.113990,0.204651
0.000560,44,0,344,108,1.000000,0.761062,0.113402,0.203704
0.000555,44,0,345,107,1.000000,0.763274,0.113111,0.203233
0.000491,44,0,346,106,1.000000,0.765487,0.112821,0.202765
0.000480,44,0,347,105,1.000000,0.767699,0.112532,0.202299
0.000443,44,0,348,104,1.000000,0.769912,0.112245,0.201835
0.000439,44,0,349,103,1.000000,0.772124,0.111959,0.201373
0.000403,44,0,350,102,1.000000,0.774336,0.111675,0.200913
0.000398,44,0,351,101,1.000000,0.776549,0.111392,0.200456
0.000387,44,0,352,100,1.000000,0.778761,0.111111,0.200000
0.000384,44,0,353,99,1.000000,0.780973,0.110831,0.199546
0.000369,44,0,354,98,1.000000,0.783186,0.110553,0.199095
0.000364,44,0,355,97,1.000000,0.785398,0.110276,0.198646
0.000360,44,0,356,96,1.000000,0.787611,0.110000,0.198198
0.000352,44,0,357,95,1.000000,0.789823,0.109726,0.197753
0.000346,44,0,358,94,1.000000,0.792035,0.109453,0.197309
0.000334,44,0,359,93,1.000000,0.794248,0.109181,0.196868
0.000331,44,0,360,92,1.000000,0.796460,0.108911,0.196429
0.000322,44,0,361,91,1.000000,0.798673,0.108642,0.195991
0.000310,44,0,362,90,1.000000,0.800885,0.108374,0.195556
0.000289,44,0,363,89,1.000000,0.803097,0.108108,0.195122
0.000275,44,0,364,88,1.000000,0.805310,0.107843,0.194690
0.000251,44,0,365,87,1.000000,0.807522,0.107579,0.194260
0.000221,44,0,366,86,1.000000,0.809735,0.107317,0.193833
0.000217,44,0,367,85,1.000000,0.811947,0.107056,0.193407
0.000207,44,0,368,84,1.000000,0.814159,0.106796,0.192982
0.000204,44,0,370,82,1.000000,0.818584,0.106280,0.192140
0.000198,44,0,371,81,1.000000,0.820796,0.106024,0.191721
0.000197,44,0,372,80,1.000000,0.823009,0.105769,0.191304
0.000186,44,0,373,79,1.000000,0.825221,0.105516,0.190889
0.000168,44,0,374,78,1.000000,0.827434,0.105263,0.190476
0.000160,44,0,375,77,1.000000,0.829646,0.105012,0.190065
0.000156,44,0,376,76,1.000000,0.831858,0.104762,0.189655
0.000136,44,0,377,75,1.000000,0.834071,0.104513,0.189247
0.000123,44,0,378,74,1.000000,0.836283,0.104265,0.188841
0.000122,44,0,379,73,1.000000,0.838496,0.104019,0.188437
0.000107,44,0,381,71,1.000000,0.842920,0.103529,0.187633
0.000106,44,0,383,69,1.000000,0.847345,0.103044,0.186837
