sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.898251,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.899088,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.501064,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.937257,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.909503,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.957131,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.947459,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.380195,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.881080,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.503186,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.368211,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.919798,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.285481,0.285481,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.263082,0.263082,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.544965,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.936914,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.315040,0.315040,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.889274,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.557908,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.967598,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.321539,0.321539,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.295032,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.388841,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.282715,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.330483,0.330483,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.937790,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.917197,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.258270,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.417600,0.417600,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.674286,0.674286,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.450361,0.450361,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.418368,0.418368,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.328756,0.328756,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.368202,0.368202,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.908874,0.908874,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.728550,0.728550,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.505615,0.505615,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.442003,0.442003,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.365377,0.365377,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.840800,0.840800,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.406133,0.406133,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.489528,0.489528,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.340821,0.340821,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.328856,0.328856,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.296794,0.296794,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.462684,0.462684,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.432214,0.432214,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.682150,0.682150,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.542268,0.542268,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.733865,0.733865,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.392837,0.392837,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.332849,0.332849,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.533920,0.533920,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.560835,0.560835,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.356323,0.356323,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.422659,0.422659,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.380722,0.380722,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.451584,0.451584,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.500099,0.500099,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.610516,0.610516,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.763090,0.763090,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.602380,0.602380,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.520933,0.520933,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.654683,0.654683,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.879694,0.879694,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.810706,0.810706,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.784672,0.784672,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.442967,0.442967,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.461495,0.461495,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.467497,0.467497,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.419531,0.419531,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.442793,0.442793,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.483069,0.483069,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.248640,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.460706,0.460706,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.715403,0.715403,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.467052,0.467052,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.907919,0.907919,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.597005,0.597005,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.471613,0.471613,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.462985,0.462985,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.715277,0.715277,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.343944,0.343944,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.558534,0.558534,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.515634,0.515634,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.366225,0.366225,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.464223,0.464223,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.430655,0.430655,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.900291,0.900291,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.363694,0.363694,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.379369,0.379369,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.375971,0.375971,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.833250,0.833250,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.613117,0.613117,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.655054,0.655054,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.652040,0.652040,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.579584,0.579584,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.569518,0.569518,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.632981,0.632981,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.604667,0.604667,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.413158,0.413158,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.433424,0.433424,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.523342,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.499062,0.499062,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.399175,0.399175,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.480929,0.480929,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.391582,0.391582,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.491826,0.491826,0,0,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.474825,0.474825,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.505178,0.505178,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.953583,0.953583,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.376623,0.376623,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.238380,0.238380,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.364775,0.364775,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.916867,0.916867,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.348771,0.348771,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.913083,0.913083,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.391680,0.391680,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.511566,0.511566,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.356538,0.356538,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.743431,0.743431,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.363536,0.363536,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.675437,0.675437,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.683899,0.683899,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.497599,0.497599,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.480984,0.480984,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.345049,0.345049,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.635456,0.635456,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.400618,0.400618,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.362827,0.362827,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.328386,0.328386,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.338958,0.338958,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.346081,0.346081,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.403455,0.403455,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.568345,0.568345,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.822199,0.822199,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.569508,0.569508,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.476703,0.476703,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.389360,0.389360,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.548020,0.548020,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.651722,0.651722,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.473990,0.473990,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.544756,0.544756,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.501309,0.501309,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.488883,0.488883,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.471389,0.471389,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.505929,0.505929,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.864187,0.864187,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.354492,0.354492,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.665171,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631790,0.631790,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.261220,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.571326,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.282729,0.282729,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.617390,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.837059,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580410,0.580410,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.246407,0.246407,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.619077,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.411784,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472001,0.472001,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.326019,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.822928,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.618202,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.451139,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509203,0.509203,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.271428,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.367668,0.367668,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.763027,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.315865,0.315865,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511244,0.511244,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403018,0.403018,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.465224,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.516189,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.683426,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.494837,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.656507,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.609012,1,1,0
