sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464205,0.464205,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392304,0.392304,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.388819,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854556,0.854556,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814314,0.814314,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.389353,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387020,0.387020,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374105,0.374105,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373549,0.373549,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583148,0.583148,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.301337,0.301337,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398173,0.398173,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.438483,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.390963,0.390963,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.463123,0.463123,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382980,0.382980,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.339390,0.339390,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.447601,0.447601,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793978,0.793978,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.402081,0.402081,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459277,0.459277,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361191,0.361191,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427859,0.427859,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681467,0.681467,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420946,0.420946,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.273851,0.273851,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.318989,0.318989,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782198,0.782198,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438667,0.438667,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427795,0.427795,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423482,0.423482,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372175,0.372175,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664527,0.664527,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.245120,0.245120,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797396,0.797396,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.956140,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897924,0.897924,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.301188,0.301188,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.383057,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.575157,0.575157,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.338398,0.338398,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306490,0.306490,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836202,0.836202,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964176,0.964176,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.640843,0.640843,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.978153,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.957775,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.268571,0.268571,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.975478,1,1,0
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.225105,0.225105,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.268631,0.268631,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.245074,0.245074,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.589037,0.589037,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.982153,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923700,0.923700,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566453,0.566453,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.182786,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.403631,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865835,0.865835,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.889552,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.974836,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.912969,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.317627,0.317627,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606158,0.606158,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.964189,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.977150,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.274800,0.274800,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866725,0.866725,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.977834,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898486,0.898486,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.926251,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.313644,0.313644,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903648,0.903648,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.239392,0.239392,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.355506,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.259155,0.259155,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.392611,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.979932,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.946081,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.432555,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.349339,0.349339,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.458075,0.458075,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.412790,0.412790,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.422750,0.422750,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.715631,0.715631,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.348983,0.348983,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509089,0.509089,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.366877,0.366877,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.447202,0.447202,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.443001,0.443001,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.415135,0.415135,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.380654,0.380654,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.635578,0.635578,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.407817,0.407817,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.469570,0.469570,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.320167,0.320167,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.431532,0.431532,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.567272,0.567272,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.461357,0.461357,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.422298,0.422298,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.441300,0.441300,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.635980,0.635980,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.550664,0.550664,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.582634,0.582634,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.541143,0.541143,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.438900,0.438900,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.697425,0.697425,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.519915,0.519915,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.344095,0.344095,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.658462,0.658462,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.449446,0.449446,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.344021,0.344021,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.279514,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.502920,0.502920,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.478721,0.478721,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.472250,0.472250,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.431720,0.431720,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.504371,0.504371,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.444505,0.444505,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.345276,0.345276,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.410627,0.410627,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.380518,0.380518,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.469499,0.469499,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.734597,0.734597,0,0,0
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.246245,0.246245,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.469678,0.469678,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.623247,0.623247,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.254806,0.254806,1,1,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.196587,0.196587,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.591255,0.591255,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.265197,0.265197,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.336933,0.336933,1,1,0
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.271950,0.271950,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.357187,0.357187,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.362920,0.362920,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.486066,0.486066,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.377340,0.377340,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.349387,0.349387,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.471993,0.471993,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.594915,0.594915,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.757284,0.757284,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.374423,0.374423,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.462802,0.462802,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.389318,0.389318,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.548689,0.548689,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.561087,0.561087,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.326490,0.326490,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.394807,0.394807,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.496318,0.496318,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.398559,0.398559,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.685641,0.685641,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.493804,0.493804,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.581190,0.581190,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.307183,0.307183,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.847760,0.847760,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.383446,0.383446,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.509054,0.509054,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.342387,0.342387,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.394559,0.394559,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.522557,0.522557,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.248580,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.446741,0.446741,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.425411,0.425411,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.524629,0.524629,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.598401,0.598401,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.530140,0.530140,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.753421,0.753421,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.356830,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.502523,0.502523,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.667599,0.667599,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.459721,0.459721,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.502442,0.502442,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.486006,0.486006,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.449594,0.449594,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470496,0.470496,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.334522,0.334522,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.666282,0.666282,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.372379,0.372379,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.642104,0.642104,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.348024,0.348024,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.459698,0.459698,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.427329,0.427329,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.648849,0.648849,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.456976,0.456976,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.462662,0.462662,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.388110,0.388110,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.487684,0.487684,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.495786,0.495786,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.528089,0.528089,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.369267,0.369267,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.483466,0.483466,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.333068,0.333068,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.436732,0.436732,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.393696,0.393696,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.416852,0.416852,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.447715,0.447715,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.323106,0,0,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.383602,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.361775,0.361775,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.669140,0.669140,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.427235,0.427235,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.736319,0.736319,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.664811,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.375464,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485114,0.485114,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505743,0.505743,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.881484,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693437,0.693437,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.932721,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.922226,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.716628,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742769,0.742769,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276218,0.276218,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.224429,0.224429,1,1,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.303795,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705573,0.705573,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612022,0.612022,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693459,0.693459,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591459,0.591459,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678619,0.678619,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438690,0.438690,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647065,0.647065,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.229014,0.229014,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.604686,0.604686,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.763729,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608872,0.608872,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.564440,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582300,0.582300,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840088,0.840088,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.563297,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.397498,0.397498,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702000,0.702000,1,1,0
