sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.000000,0,lie down,4,run,4,run,0,0,0,0.357791,0.357791,0,0,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427377,0.427377,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.396766,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.844728,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520501,0.520501,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.583918,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.375862,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.788362,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.401988,0.401988,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.743140,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368967,0.368967,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.462048,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.874311,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.349273,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.225831,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.440767,1,1,0,0.000000,10
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.609081,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.308667,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.282673,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.564018,1,1,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.505153,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.291917,0.291917,0,0,0,0.000000,10
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.203050,0.203050,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.685903,0,0,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.420237,0.420237,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.675017,1,1,0,0.000000,10
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.441134,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.519710,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.719542,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.738301,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.410469,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.428225,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.769730,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.530673,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.322483,0.322483,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.519028,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.515203,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.804283,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.406098,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.384870,0.384870,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.516057,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.449338,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.778423,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.379441,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.810843,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.404094,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.360039,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.369989,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.353935,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.410819,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.514982,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.473425,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.411218,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.439147,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.402722,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.399711,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.523621,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383681,0.383681,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.504075,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.532568,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.546672,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.809724,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.847447,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.468312,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.464575,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.418877,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702141,0.702141,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.535143,0.535143,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.404905,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.742961,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.382320,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.555572,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.960781,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.269264,0.269264,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.279274,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.311524,0,0,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.281482,0.281482,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.305690,0.305690,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.552271,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.275609,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.937841,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.450592,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.330751,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.973684,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.311709,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.894905,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.874203,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.960257,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.942855,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.379399,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.526075,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.707803,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.904580,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.979149,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.898251,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.899088,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.501064,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.937257,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.909503,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.957131,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.947459,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.380195,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.881080,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.503186,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.368211,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.919798,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.285481,0.285481,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.263082,0.263082,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.544965,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.936914,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.315040,0.315040,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.889274,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.557908,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.967598,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.321539,0.321539,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.295032,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.388841,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.282715,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.330483,0.330483,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.937790,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.917197,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.258270,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.417600,0.417600,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.674286,0.674286,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.450361,0.450361,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.418368,0.418368,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.328756,0.328756,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.368202,0.368202,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.908874,0.908874,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.728550,0.728550,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.505615,0.505615,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.442003,0.442003,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.365377,0.365377,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.840800,0.840800,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.406133,0.406133,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.489528,0.489528,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.340821,0.340821,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.328856,0.328856,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.296794,0.296794,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.462684,0.462684,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.432214,0.432214,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.682150,0.682150,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.542268,0.542268,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.733865,0.733865,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.392837,0.392837,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.332849,0.332849,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.533920,0.533920,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.560835,0.560835,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.356323,0.356323,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.422659,0.422659,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.380722,0.380722,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.451584,0.451584,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.500099,0.500099,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.610516,0.610516,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.763090,0.763090,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.602380,0.602380,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.520933,0.520933,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.654683,0.654683,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.879694,0.879694,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.810706,0.810706,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.784672,0.784672,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.442967,0.442967,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.461495,0.461495,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.467497,0.467497,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.419531,0.419531,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.442793,0.442793,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.483069,0.483069,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.248640,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.460706,0.460706,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.715403,0.715403,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.467052,0.467052,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.907919,0.907919,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.597005,0.597005,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.471613,0.471613,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.462985,0.462985,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.715277,0.715277,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.343944,0.343944,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.558534,0.558534,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.515634,0.515634,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.366225,0.366225,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.464223,0.464223,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.430655,0.430655,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.900291,0.900291,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.363694,0.363694,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.379369,0.379369,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.375971,0.375971,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.833250,0.833250,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.613117,0.613117,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.655054,0.655054,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.652040,0.652040,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.579584,0.579584,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.569518,0.569518,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.632981,0.632981,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.604667,0.604667,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.413158,0.413158,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.433424,0.433424,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.523342,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.499062,0.499062,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.399175,0.399175,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.480929,0.480929,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.391582,0.391582,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.491826,0.491826,0,0,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.474825,0.474825,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.505178,0.505178,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.953583,0.953583,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.376623,0.376623,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.238380,0.238380,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.364775,0.364775,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.916867,0.916867,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.348771,0.348771,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.913083,0.913083,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.391680,0.391680,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.511566,0.511566,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.356538,0.356538,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.743431,0.743431,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.363536,0.363536,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.675437,0.675437,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.683899,0.683899,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.497599,0.497599,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.480984,0.480984,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.345049,0.345049,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.635456,0.635456,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.400618,0.400618,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.362827,0.362827,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.328386,0.328386,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.338958,0.338958,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.346081,0.346081,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.403455,0.403455,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.568345,0.568345,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.822199,0.822199,1,1,0,0.000000,10
