sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432784,0.432784,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.353794,0.353794,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.696067,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.280445,0.280445,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.264494,0.264494,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447372,0.447372,1,1,0,0.000000,10
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.219305,0.219305,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291440,0.291440,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606171,0.606171,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674361,0.674361,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717132,0.717132,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.424224,0.424224,0,0,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.347340,0.347340,0,0,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314536,0.314536,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.235297,0.235297,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620190,0.620190,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.551001,0.551001,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611714,0.611714,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445595,0.445595,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511528,0.511528,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912508,0.912508,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.782825,0.782825,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447095,0.447095,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282452,0.282452,0,0,0,0.000000,10
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.507503,0.507503,0,0,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.623381,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688964,0.688964,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592335,0.592335,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512043,0.512043,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700771,0.700771,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525429,0.525429,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354923,0.354923,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.242714,0.242714,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444278,0.444278,1,1,0,0.000000,10
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.291367,0.291367,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320906,0.320906,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531506,0.531506,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.810107,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663702,0.663702,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496321,0.496321,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333355,0.333355,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.822492,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619918,0.619918,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.288756,0.288756,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540655,0.540655,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.339837,0.339837,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579103,0.579103,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431667,0.431667,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445786,0.445786,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.413211,0.413211,1,1,0,0.000000,10
69,0.000000,1,fall,4,run,4,run,1,0,0,0.219809,0.219809,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324150,0.324150,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420854,0.420854,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386448,0.386448,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.390519,0.390519,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.663293,0.663293,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720411,0.720411,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391894,0.391894,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362649,0.362649,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464205,0.464205,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392304,0.392304,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.388819,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854556,0.854556,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814314,0.814314,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.389353,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387020,0.387020,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374105,0.374105,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373549,0.373549,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583148,0.583148,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.301337,0.301337,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398173,0.398173,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.438483,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.390963,0.390963,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.463123,0.463123,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382980,0.382980,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.339390,0.339390,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.447601,0.447601,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793978,0.793978,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.402081,0.402081,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459277,0.459277,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361191,0.361191,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427859,0.427859,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681467,0.681467,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420946,0.420946,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.273851,0.273851,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.318989,0.318989,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782198,0.782198,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438667,0.438667,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427795,0.427795,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423482,0.423482,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372175,0.372175,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664527,0.664527,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.245120,0.245120,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797396,0.797396,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.956140,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897924,0.897924,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.301188,0.301188,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.383057,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.575157,0.575157,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.338398,0.338398,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306490,0.306490,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836202,0.836202,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964176,0.964176,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.640843,0.640843,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.978153,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.957775,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.268571,0.268571,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.975478,1,1,0,0.000000,10
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.225105,0.225105,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.268631,0.268631,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.245074,0.245074,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.589037,0.589037,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.982153,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923700,0.923700,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566453,0.566453,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.182786,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.403631,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865835,0.865835,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.889552,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.974836,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.912969,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.317627,0.317627,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606158,0.606158,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.964189,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.977150,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.274800,0.274800,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866725,0.866725,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.977834,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898486,0.898486,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.926251,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.313644,0.313644,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903648,0.903648,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.239392,0.239392,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.355506,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.259155,0.259155,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.392611,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.979932,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.946081,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.432555,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.349339,0.349339,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.458075,0.458075,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.412790,0.412790,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.422750,0.422750,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.715631,0.715631,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.348983,0.348983,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509089,0.509089,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.366877,0.366877,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.447202,0.447202,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.443001,0.443001,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.415135,0.415135,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.380654,0.380654,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.635578,0.635578,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.407817,0.407817,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.469570,0.469570,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.320167,0.320167,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.431532,0.431532,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.567272,0.567272,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.461357,0.461357,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.422298,0.422298,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.441300,0.441300,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.635980,0.635980,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.550664,0.550664,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.582634,0.582634,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.541143,0.541143,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.438900,0.438900,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.697425,0.697425,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.519915,0.519915,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.344095,0.344095,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.658462,0.658462,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.449446,0.449446,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.344021,0.344021,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.279514,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.502920,0.502920,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.478721,0.478721,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.472250,0.472250,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.431720,0.431720,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.504371,0.504371,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.444505,0.444505,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.345276,0.345276,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.410627,0.410627,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.380518,0.380518,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.469499,0.469499,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.734597,0.734597,0,0,0,0.000000,10
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.246245,0.246245,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.469678,0.469678,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.623247,0.623247,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.254806,0.254806,1,1,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.196587,0.196587,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.591255,0.591255,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.265197,0.265197,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.336933,0.336933,1,1,0,0.000000,10
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.271950,0.271950,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.357187,0.357187,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.362920,0.362920,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.486066,0.486066,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.377340,0.377340,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.349387,0.349387,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.471993,0.471993,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.594915,0.594915,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.757284,0.757284,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.374423,0.374423,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.462802,0.462802,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.389318,0.389318,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.548689,0.548689,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.561087,0.561087,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.326490,0.326490,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.394807,0.394807,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.496318,0.496318,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.398559,0.398559,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.685641,0.685641,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.493804,0.493804,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.581190,0.581190,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.307183,0.307183,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.847760,0.847760,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.383446,0.383446,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.509054,0.509054,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.342387,0.342387,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.394559,0.394559,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.522557,0.522557,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.248580,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.446741,0.446741,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.425411,0.425411,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.524629,0.524629,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.598401,0.598401,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.530140,0.530140,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.753421,0.753421,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.356830,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.502523,0.502523,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.667599,0.667599,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.459721,0.459721,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.502442,0.502442,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.486006,0.486006,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.449594,0.449594,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470496,0.470496,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.334522,0.334522,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.666282,0.666282,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.372379,0.372379,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.642104,0.642104,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.348024,0.348024,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.459698,0.459698,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.427329,0.427329,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.648849,0.648849,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.456976,0.456976,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.462662,0.462662,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.388110,0.388110,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.487684,0.487684,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.495786,0.495786,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.528089,0.528089,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.369267,0.369267,0,0,0,0.000000,10
