sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.380152,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.887731,1,1,0,0.000000,10
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.239266,0,0,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384678,0.384678,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.777422,0,0,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.377924,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.529680,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253287,0.253287,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.417658,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262406,0.262406,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389133,0.389133,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.249349,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.733684,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.469614,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.796787,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.402099,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.950590,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.421825,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.578045,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.370706,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.538557,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.821554,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.302297,0.302297,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.249829,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.359378,1,1,0,0.000000,10
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.396086,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.369129,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.271745,0.271745,0,0,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.393957,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.481389,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.265587,0.265587,0,0,0,0.000000,10
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.196494,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.777432,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377814,0.377814,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.848626,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.354217,0.354217,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.443871,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.821581,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.393446,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.373208,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325992,0.325992,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.397993,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.397055,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.299745,0.299745,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.385378,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.391887,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.792765,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.372752,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332487,0.332487,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.440293,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.366678,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.441868,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.411233,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.435519,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.376039,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.368180,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.419084,1,1,0,0.000000,10
87,0.000000,1,fall,4,run,4,run,1,0,0,0.267705,0.267705,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.380114,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.333659,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.431448,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.435765,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.409194,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.426333,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.429335,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.451641,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361374,0.361374,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.491749,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.461835,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.395211,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.804448,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.788927,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.399968,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403686,0.403686,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.438637,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.382025,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368247,0.368247,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.424508,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.770349,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.394010,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.522622,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.953918,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.235315,0.235315,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.213707,0.213707,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.316460,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.233438,0.233438,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.301743,0.301743,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.466758,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.306051,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.945777,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.471029,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.353123,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.986337,1,1,0,0.000000,10
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.295719,0.295719,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.826970,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.970822,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.952414,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.934324,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.347131,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.606171,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.755984,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.920407,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.987092,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.948543,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.889329,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.428884,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.974598,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.897314,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.968088,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.880561,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.227867,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.804375,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.508907,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.313388,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.850338,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.283325,0.283325,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.261014,0.261014,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.600906,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.942855,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.331092,0.331092,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.883799,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.636867,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.980031,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.318015,0.318015,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.291582,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.363239,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.267713,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.365552,0.365552,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.921113,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.880105,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.263047,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.323620,0.323620,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.624238,0.624238,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.262976,0.262976,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.417650,0.417650,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.347848,0.347848,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.349491,0.349491,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.699229,0.699229,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.547311,0.547311,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.470537,0.470537,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.416686,0.416686,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.274991,0.274991,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.611940,0.611940,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.393945,0.393945,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.396925,0.396925,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.330620,0.330620,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.348631,0.348631,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.232294,0.232294,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.448202,0.448202,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.410742,0.410742,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.496974,0.496974,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.272661,0.272661,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.541071,0.541071,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.309416,0.309416,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.362558,0.362558,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.447287,0.447287,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.440465,0.440465,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.383167,0.383167,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.440179,0.440179,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.386192,0.386192,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.363973,0.363973,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.472072,0.472072,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.428160,0.428160,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.560748,0.560748,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.415487,0.415487,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.458657,0.458657,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.572958,0.572958,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.656178,0.656178,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.589432,0.589432,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.467519,0.467519,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.384864,0.384864,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.422534,0.422534,1,1,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.373013,0.373013,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.503588,0.503588,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.423515,0.423515,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.466489,0.466489,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.214115,0.214115,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.450286,0.450286,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.545785,0.545785,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.478278,0.478278,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.762564,0.762564,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.459862,0.459862,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.517911,0.517911,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.449243,0.449243,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.489277,0.489277,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.346490,0.346490,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.541757,0.541757,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.538923,0.538923,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.354280,0.354280,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.454853,0.454853,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.356855,0.356855,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.806924,0.806924,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.414428,0.414428,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.379006,0.379006,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.385062,0.385062,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.660251,0.660251,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.410630,0.410630,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.714767,0.714767,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.470345,0.470345,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.503422,0.503422,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.495694,0.495694,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.379242,0.379242,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.437283,0.437283,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.421092,0.421092,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.334805,0.334805,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.337768,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.514615,0.514615,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.426201,0.426201,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.436147,0.436147,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.383853,0.383853,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.455281,0.455281,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.462322,0.462322,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.431463,0.431463,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.875563,0.875563,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.386778,0.386778,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.204972,0.204972,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.353217,0.353217,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.753513,0.753513,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.366547,0.366547,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.771065,0.771065,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.327178,0.327178,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.582902,0.582902,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.393391,0.393391,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.533382,0.533382,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.344310,0.344310,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.481983,0.481983,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.500211,0.500211,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.478459,0.478459,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.509157,0.509157,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.339009,0.339009,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.590825,0.590825,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.410394,0.410394,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.384021,0.384021,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.361967,0.361967,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.396658,0.396658,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.335076,0.335076,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.403552,0.403552,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.443251,0.443251,1,1,0,0.000000,10
