sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382935,0.382935,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716041,0.716041,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769906,0.769906,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415297,0.415297,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.290757,0.290757,1,1,0,0.000000,10
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.420788,0.420788,0,0,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394100,0.394100,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321424,0.321424,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609720,0.609720,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.876816,0.876816,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568891,0.568891,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489654,0.489654,0,0,0,0.000000,10
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.318189,0.318189,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.787834,0.787834,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780580,0.780580,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.303522,0.303522,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352186,0.352186,1,1,0,0.000000,10
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.331887,0.331887,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562780,0.562780,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424198,0.424198,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425169,0.425169,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391539,0.391539,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.360342,0.360342,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.272557,0.272557,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403438,0.403438,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.265906,0.265906,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388615,0.388615,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787021,0.787021,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829511,0.829511,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450968,0.450968,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369954,0.369954,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464226,0.464226,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443956,0.443956,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381017,0.381017,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902544,0.902544,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917498,0.917498,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.432213,0.432213,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.437259,0.437259,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434964,0.434964,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.367563,0.367563,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689925,0.689925,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348769,0.348769,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382041,0.382041,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422937,0.422937,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353309,0.353309,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427273,0.427273,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427356,0.427356,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.342161,0.342161,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469219,0.469219,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857881,0.857881,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423835,0.423835,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477941,0.477941,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.310686,0.310686,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472773,0.472773,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777768,0.777768,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410702,0.410702,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.302241,0.302241,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.337183,0.337183,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905737,0.905737,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458193,0.458193,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459891,0.459891,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.412039,0.412039,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374895,0.374895,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736958,0.736958,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258869,0.258869,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838957,0.838957,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939320,0.939320,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874608,0.874608,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.299050,0.299050,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432751,0.432751,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633870,0.633870,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.261407,0.261407,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.325584,0.325584,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851006,0.851006,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963955,0.963955,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577066,0.577066,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969184,0.969184,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957301,0.957301,1,1,0,0.000000,10
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.261582,0.261582,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986880,0.986880,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.250754,0.250754,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.303308,0.303308,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.212636,0.212636,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.597347,0.597347,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967975,0.967975,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909816,0.909816,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.626335,0.626335,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.230143,0.230143,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457578,0.457578,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846950,0.846950,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889522,0.889522,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971554,0.971554,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931343,0.931343,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.312882,0.312882,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724880,0.724880,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964634,0.964634,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.981692,1,1,0,0.000000,10
144,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.275767,0.275767,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878276,0.878276,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980642,0.980642,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834762,0.834762,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916063,0.916063,1,1,0,0.000000,10
149,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260108,0.260108,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871545,0.871545,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.255813,0.255813,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.475832,0.475832,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287083,0.287083,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.445606,0.445606,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972524,0.972524,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926391,0.926391,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496856,0.496856,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.263178,0.263178,0,0,0,0.000000,10
159,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.359880,0.359880,0,0,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.409234,0.409234,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.397012,0.397012,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.799357,0.799357,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.329266,0.329266,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.612382,0.612382,0,0,0,0.000000,10
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.325638,0.325638,0,0,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.395951,0.395951,0,0,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.550878,0.550878,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.371831,0.371831,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.358841,0.358841,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.754392,0.754392,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.382470,0.382470,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.555432,0.555432,0,0,0,0.000000,10
173,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.264668,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.508852,0.508852,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.318780,0.318780,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.549241,0.549241,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.547198,0.547198,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.576534,0.576534,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.666708,0.666708,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.670660,0.670660,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.742272,0.742272,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.542541,0.542541,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.397990,0.397990,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.728197,0.728197,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.504370,0.504370,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.329710,0.329710,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.408129,0.408129,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.558223,0.558223,0,0,0,0.000000,10
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.306012,0.306012,0,0,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.259296,0.259296,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.472332,0.472332,0,0,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.542242,0.542242,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.461292,0.461292,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.419921,0.419921,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.596045,0.596045,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.587009,0.587009,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.304772,0.304772,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.417486,0.417486,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.552389,0.552389,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.429970,0.429970,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.755678,0.755678,0,0,0,0.000000,10
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.176509,0.176509,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.468362,0.468362,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.638477,0.638477,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.268930,0.268930,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.187175,0.187175,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.340992,0.340992,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.511963,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.319726,0.319726,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.288133,0.288133,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.310097,0.310097,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.347349,0.347349,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.596978,0.596978,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.352617,0.352617,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.385426,0.385426,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.484701,0.484701,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.349201,0.349201,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.757119,0.757119,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.535470,0.535470,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.566312,0.566312,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.373820,0.373820,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.617208,0.617208,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.426933,0.426933,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.477446,0.477446,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.360690,0.360690,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.523309,0.523309,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.375075,0.375075,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.740778,0.740778,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.457984,0.457984,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.645463,0.645463,1,1,0,0.000000,10
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.293553,0,0,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.870743,0.870743,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.353544,0.353544,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.619590,0.619590,0,0,0,0.000000,10
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.309028,0.309028,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.393906,0.393906,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.671979,0.671979,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.351957,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.484034,0.484034,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.345982,0.345982,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.618653,0.618653,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.662174,0.662174,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.600998,0.600998,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.689439,0.689439,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.325623,0.325623,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.420381,0.420381,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.780457,0.780457,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.481385,0.481385,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.597914,0.597914,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.578659,0.578659,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.459014,0.459014,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.563306,0.563306,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.383226,0.383226,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.738899,0.738899,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.347472,0.347472,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.678602,0.678602,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.334062,0.334062,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.417981,0.417981,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.433221,0.433221,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.675282,0.675282,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.551931,0.551931,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.454677,0.454677,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.383395,0.383395,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.646941,0.646941,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.792369,0.792369,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.653934,0.653934,1,1,0,0.000000,10
