sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370645,0.370645,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313065,0.313065,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618069,0.618069,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347936,0.347936,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332168,0.332168,1,1,0,0.000000,10
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.312925,0.312925,0,0,0,0.000000,10
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.346263,0.346263,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.424989,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668228,0.668228,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596823,0.596823,1,1,0,0.000000,10
29,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.394569,0,0,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.481787,0,0,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.284038,0.284038,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.338668,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346021,0.346021,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636440,0.636440,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.426284,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805060,0.805060,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401564,0.401564,1,1,0,0.000000,10
38,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.408851,0,0,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649013,0.649013,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.643000,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553160,0.553160,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336571,0.336571,0,0,0,0.000000,10
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.591283,0,0,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.542496,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.846502,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498924,0.498924,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.774602,0.774602,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459210,0.459210,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.793385,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507798,0.507798,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.290616,0.290616,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472134,0.472134,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.235245,0.235245,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367453,0.367453,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464729,0.464729,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.863055,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.789371,1,1,0,0.000000,10
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.510618,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331190,0.331190,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.805915,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529108,0.529108,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385616,0.385616,1,1,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.738530,0.738530,0,0,0,0.000000,10
64,0.000000,0,lie down,4,run,4,run,0,0,0,0.408550,0.408550,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534213,0.534213,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.776306,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.422811,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.396254,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.455157,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.671952,0.671952,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.371285,0.371285,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708163,0.708163,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.386475,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763808,0.763808,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834292,0.834292,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.545147,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.358920,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.500991,0.500991,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.546662,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.417668,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802893,0.802893,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759326,0.759326,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.516221,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.512357,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.506203,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.401359,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697864,0.697864,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.384923,0.384923,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369695,0.369695,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.408490,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734622,0.734622,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.816671,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.518645,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372452,0.372452,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.510064,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.789200,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434421,0.434421,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.494393,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509558,0.509558,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.473568,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.814133,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.387662,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391339,0.391339,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.393344,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763644,0.763644,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.519319,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.481095,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.410306,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.410358,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661085,0.661085,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.239215,0.239215,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.869030,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.969054,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.924825,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.305197,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.411947,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.596577,0.596577,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.301493,0.301493,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.295891,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862577,0.862577,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.959343,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.562562,0.562562,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.979294,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.922446,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.283008,0.283008,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.968104,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.243779,0.243779,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.276650,0.276650,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.246871,0.246871,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.653198,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.959713,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.937075,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.417805,0.417805,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260968,0.260968,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.333964,0.333964,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837017,0.837017,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.911220,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.926581,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.961317,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.312161,0.312161,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544942,0.544942,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.932128,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949184,0.949184,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.294262,0.294262,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900136,0.900136,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954051,0.954051,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885555,0.885555,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929120,0.929120,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.296548,0.296548,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892515,0.892515,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.294238,0.294238,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.428591,0.428591,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.231124,0.231124,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.414550,0.414550,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.983423,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970547,0.970547,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.427624,0.427624,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.322116,0.322116,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.632357,0.632357,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.409414,0.409414,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.401737,0.401737,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.839801,0.839801,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.355006,0.355006,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.478270,0.478270,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.465049,0.465049,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.441331,0.441331,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.495348,0.495348,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.382008,0.382008,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.370541,0.370541,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.813567,0.813567,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.446524,0.446524,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.483988,0.483988,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.405195,0.405195,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.566675,0.566675,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.771875,0.771875,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.490057,0.490057,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.470316,0.470316,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.642794,0.642794,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.628074,0.628074,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.755762,0.755762,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.793007,0.793007,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.520668,0.520668,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.372874,0.372874,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.639323,0.639323,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.582927,0.582927,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.356834,0.356834,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.572955,0.572955,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.488593,0.488593,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.325707,0.325707,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.375003,0.375003,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.588101,0.588101,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.469419,0.469419,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.461702,0.461702,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.431041,0.431041,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.528548,0.528548,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.621102,0.621102,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.325906,0.325906,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.424135,0.424135,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.588946,0.588946,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.458495,0.458495,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.735123,0.735123,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.316397,0.316397,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.482254,0.482254,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.497020,0.497020,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.517810,0.517810,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.309130,0.309130,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.821245,0.821245,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.306661,0.306661,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.352019,0.352019,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.328071,0.328071,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.331317,0.331317,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.365648,0.365648,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.488735,0.488735,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.369492,0.369492,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.451360,0.451360,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.479104,0.479104,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.833819,0.833819,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.873560,0.873560,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.429987,0.429987,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.471035,0.471035,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.394893,0.394893,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.535069,0.535069,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.473369,0.473369,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.500318,0.500318,1,1,0,0.000000,10
225,0.000000,4,run,2,walk,2,walk,0,0,0,0.350997,0.350997,0,0,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.623426,0.623426,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.381062,0.381062,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.823541,0.823541,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.454360,0.454360,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.642420,0.642420,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.551548,0.551548,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.950668,0.950668,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.369164,0.369164,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.508276,0.508276,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.327066,0.327066,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.404471,0.404471,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.664281,0.664281,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.401691,0.401691,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.526661,0.526661,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.387587,0.387587,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.492620,0.492620,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.769195,0.769195,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.582073,0.582073,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.676921,0.676921,0,0,0,0.000000,10
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.332862,0.332862,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.427174,0.427174,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.790404,0.790404,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.520107,0.520107,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.485159,0.485159,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.613403,0.613403,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.518164,0.518164,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.544768,0.544768,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.405633,0.405633,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.642396,0.642396,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.367878,0.367878,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.709908,0.709908,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.335163,0.335163,0,0,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.405712,0.405712,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.432449,0.432449,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.554480,0.554480,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.478951,0.478951,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.477770,0.477770,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.421007,0.421007,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.704427,0.704427,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.571827,0.571827,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.711694,0.711694,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.462941,0.462941,0,0,0,0.000000,10
