sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426287,0.426287,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691103,0.691103,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513309,0.513309,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560062,0.560062,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674432,0.674432,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.764015,0.764015,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.342721,0.342721,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379182,0.379182,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752433,0.752433,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578377,0.578377,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658190,0.658190,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602589,0.602589,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382935,0.382935,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716041,0.716041,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769906,0.769906,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415297,0.415297,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.290757,0.290757,1,1,0
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.420788,0.420788,0,0,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394100,0.394100,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321424,0.321424,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609720,0.609720,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.876816,0.876816,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568891,0.568891,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489654,0.489654,0,0,0
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.318189,0.318189,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.787834,0.787834,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780580,0.780580,1,1,0
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.303522,0.303522,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352186,0.352186,1,1,0
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.331887,0.331887,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562780,0.562780,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424198,0.424198,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425169,0.425169,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391539,0.391539,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.360342,0.360342,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.272557,0.272557,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403438,0.403438,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.265906,0.265906,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388615,0.388615,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787021,0.787021,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829511,0.829511,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450968,0.450968,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369954,0.369954,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464226,0.464226,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443956,0.443956,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381017,0.381017,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902544,0.902544,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917498,0.917498,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.432213,0.432213,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.437259,0.437259,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434964,0.434964,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.367563,0.367563,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689925,0.689925,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348769,0.348769,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382041,0.382041,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422937,0.422937,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353309,0.353309,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427273,0.427273,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427356,0.427356,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.342161,0.342161,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469219,0.469219,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857881,0.857881,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423835,0.423835,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477941,0.477941,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.310686,0.310686,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472773,0.472773,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777768,0.777768,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410702,0.410702,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.302241,0.302241,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.337183,0.337183,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905737,0.905737,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458193,0.458193,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.459891,0.459891,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.412039,0.412039,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374895,0.374895,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736958,0.736958,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258869,0.258869,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838957,0.838957,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939320,0.939320,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874608,0.874608,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.299050,0.299050,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.432751,0.432751,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633870,0.633870,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.261407,0.261407,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.325584,0.325584,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851006,0.851006,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963955,0.963955,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577066,0.577066,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969184,0.969184,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957301,0.957301,1,1,0
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.261582,0.261582,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986880,0.986880,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.250754,0.250754,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.303308,0.303308,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.212636,0.212636,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.597347,0.597347,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967975,0.967975,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909816,0.909816,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.626335,0.626335,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.230143,0.230143,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457578,0.457578,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846950,0.846950,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889522,0.889522,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971554,0.971554,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931343,0.931343,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.312882,0.312882,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724880,0.724880,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964634,0.964634,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.981692,1,1,0
144,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.275767,0.275767,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878276,0.878276,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980642,0.980642,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834762,0.834762,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916063,0.916063,1,1,0
149,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260108,0.260108,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871545,0.871545,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.255813,0.255813,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.475832,0.475832,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287083,0.287083,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.445606,0.445606,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972524,0.972524,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926391,0.926391,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496856,0.496856,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.263178,0.263178,0,0,0
159,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.359880,0.359880,0,0,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.409234,0.409234,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.397012,0.397012,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.799357,0.799357,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.329266,0.329266,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.612382,0.612382,0,0,0
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.325638,0.325638,0,0,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.395951,0.395951,0,0,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.550878,0.550878,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.371831,0.371831,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.358841,0.358841,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.754392,0.754392,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.382470,0.382470,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.555432,0.555432,0,0,0
173,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.264668,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.508852,0.508852,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.318780,0.318780,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.549241,0.549241,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.547198,0.547198,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.576534,0.576534,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.666708,0.666708,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.670660,0.670660,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.742272,0.742272,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.542541,0.542541,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.397990,0.397990,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.728197,0.728197,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.504370,0.504370,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.329710,0.329710,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.408129,0.408129,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.558223,0.558223,0,0,0
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.306012,0.306012,0,0,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.259296,0.259296,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.472332,0.472332,0,0,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.542242,0.542242,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.461292,0.461292,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.419921,0.419921,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.596045,0.596045,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.587009,0.587009,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.304772,0.304772,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.417486,0.417486,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.552389,0.552389,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.429970,0.429970,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.755678,0.755678,0,0,0
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.176509,0.176509,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.468362,0.468362,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.638477,0.638477,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.268930,0.268930,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.187175,0.187175,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.340992,0.340992,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.511963,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.319726,0.319726,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.288133,0.288133,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.310097,0.310097,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.347349,0.347349,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.596978,0.596978,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.352617,0.352617,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.385426,0.385426,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.484701,0.484701,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.349201,0.349201,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.757119,0.757119,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.535470,0.535470,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.566312,0.566312,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.373820,0.373820,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.617208,0.617208,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.426933,0.426933,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.477446,0.477446,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.360690,0.360690,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.523309,0.523309,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.375075,0.375075,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.740778,0.740778,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.457984,0.457984,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.645463,0.645463,1,1,0
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.293553,0,0,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.870743,0.870743,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.353544,0.353544,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.619590,0.619590,0,0,0
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.309028,0.309028,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.393906,0.393906,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.671979,0.671979,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.351957,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.484034,0.484034,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.345982,0.345982,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.618653,0.618653,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.662174,0.662174,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.600998,0.600998,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.689439,0.689439,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.325623,0.325623,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.420381,0.420381,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.780457,0.780457,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.481385,0.481385,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.597914,0.597914,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.578659,0.578659,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.459014,0.459014,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.563306,0.563306,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.383226,0.383226,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.738899,0.738899,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.347472,0.347472,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.678602,0.678602,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.334062,0.334062,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.417981,0.417981,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.433221,0.433221,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.675282,0.675282,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.551931,0.551931,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.454677,0.454677,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.383395,0.383395,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.646941,0.646941,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.792369,0.792369,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.653934,0.653934,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.287050,0.287050,1,1,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.593724,0.593724,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.349219,0.349219,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.499101,0.499101,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.501321,0.501321,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.381379,0.381379,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.423180,0.423180,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.482903,0,0,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.305258,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.364149,0.364149,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.758400,0.758400,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.532042,0.532042,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.726244,0.726244,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.579382,0,0,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.332356,0.332356,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422516,0.422516,1,1,0
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.381267,0.381267,0,0,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.793685,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652016,0.652016,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.915140,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.728361,0.728361,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.611879,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577100,0.577100,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.344211,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.409153,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.277392,0.277392,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519231,0.519231,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762196,0.762196,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615553,0.615553,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394626,0.394626,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638298,0.638298,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477274,0.477274,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574131,0.574131,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.251040,0.251040,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705118,0.705118,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651204,0.651204,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.501934,0.501934,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.621821,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533702,0.533702,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771826,0.771826,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.517688,0,0,0
