sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.378387,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.621471,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.798461,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.296144,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.190098,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253497,0.253497,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.553018,0,0,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382651,0.382651,1,1,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.323567,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.577411,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.539642,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.248379,0.248379,0,0,0
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.198693,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.662388,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.381281,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.704542,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.429620,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.467910,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.923222,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.377320,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.374648,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.316577,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.362780,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.455072,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.279800,0.279800,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.420458,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.445673,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.867035,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.366913,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364195,0.364195,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.460706,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.365813,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.433468,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.392099,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.332957,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.371301,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.369291,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.405380,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.357273,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.376457,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.364982,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.455517,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.421685,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.387188,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.411058,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.418294,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.473985,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.396943,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.494246,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.469013,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.457638,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.841954,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.820065,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.381006,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.436918,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.422990,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.279017,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.314744,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.423948,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.827641,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.388819,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.498066,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.950244,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.272305,0.272305,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.246148,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.315467,0,0,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.399656,1,1,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.286697,0.286697,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367674,0.367674,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.287954,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.946514,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.510396,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.361607,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.986980,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.320412,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.855443,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.909555,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.932931,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.916795,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.366594,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.690212,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.728246,0.728246,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.894975,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.985791,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.930029,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.866321,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.591109,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.961909,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.892669,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.927244,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.883608,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.162493,0.162493,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.883308,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.460372,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.336178,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.889700,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.268353,0.268353,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.249216,0.249216,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.616056,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.938833,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.309537,0.309537,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.853151,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.651288,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.954206,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.218342,0.218342,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.314621,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.459740,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.270069,0.270069,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.294061,0.294061,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.857677,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.921989,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.247385,0.247385,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.252009,0.252009,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.665499,0.665499,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.259201,0.259201,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.566295,0.566295,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.307787,0.307787,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.397519,0.397519,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.800392,0.800392,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.670506,0.670506,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.509090,0.509090,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.425178,0.425178,1,1,0
171,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.276556,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.764001,0.764001,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.392205,0.392205,1,1,0
174,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.262239,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.317604,0.317604,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.309247,0.309247,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.232408,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.476415,0.476415,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.394968,0.394968,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.627831,0.627831,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.289214,0.289214,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.677405,0.677405,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.233441,0.233441,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.311561,0.311561,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.486241,0.486241,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.502728,0.502728,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.345135,0.345135,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.409526,0.409526,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.371211,0.371211,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.273129,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.582060,0.582060,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.541414,0.541414,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.710804,0.710804,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.539245,0.539245,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.606916,0.606916,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.619917,0.619917,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.817620,0.817620,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.742276,0.742276,1,1,0
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.448344,0.448344,0,0,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.405133,0.405133,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.477412,0.477412,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.435161,0.435161,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.455458,0.455458,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.413135,0.413135,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.402199,0.402199,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.235523,0.235523,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.544206,0.544206,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.671209,0.671209,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.597239,0.597239,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.753942,0.753942,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.545624,0.545624,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.505200,0.505200,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.450246,0.450246,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.648578,0.648578,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.343571,0.343571,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.545890,0.545890,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.556714,0.556714,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.394810,0.394810,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.441500,0.441500,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.404780,0.404780,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.759458,0.759458,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.358940,0.358940,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.359640,0.359640,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.364189,0.364189,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.745198,0.745198,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.548366,0.548366,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.661331,0.661331,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.561182,0.561182,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.487832,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.648459,0.648459,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.236946,0.236946,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.535083,0.535083,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.400228,0.400228,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.387888,0.387888,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.493134,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.597302,0.597302,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.421812,0.421812,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.459955,0.459955,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.372337,0.372337,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.483626,0.483626,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.554834,0.554834,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.496479,0.496479,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.905970,0.905970,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.369520,0.369520,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.234759,0.234759,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.343009,0.343009,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.855415,0.855415,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.343176,0.343176,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.858351,0.858351,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.412807,0.412807,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.523291,0.523291,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.326551,0.326551,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.282204,0.282204,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.333157,0.333157,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.651285,0.651285,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.628515,0.628515,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.484932,0.484932,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.590721,0.590721,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.322227,0.322227,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.618907,0.618907,1,1,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.337896,0.337896,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.347347,0.347347,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.314452,0.314452,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.347520,0.347520,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.320062,0.320062,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.387892,0.387892,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.556522,0.556522,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.585944,0.585944,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.573719,0.573719,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.482677,0.482677,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.376878,0.376878,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.610704,0.610704,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.611004,0.611004,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.275673,0.275673,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.510469,0.510469,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.308630,0.308630,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.572517,0.572517,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.436036,0.436036,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.550453,0.550453,0,0,0
280,0.000000,4,run,2,walk,2,walk,0,0,0,0.368424,0.368424,0,0,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.326143,0.326143,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.708929,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.489265,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.278842,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.816633,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.319863,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.519723,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.816658,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.301325,0.301325,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.280169,0.280169,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.444679,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.456749,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.429732,0.429732,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.438488,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.792395,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.542943,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.352943,0.352943,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.566197,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.278564,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.294952,0.294952,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.718708,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.659730,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.602972,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.421743,0.421743,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.439495,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.730521,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.648222,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.468337,1,1,0
