sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.846502,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498924,0.498924,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.774602,0.774602,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459210,0.459210,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.793385,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507798,0.507798,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.290616,0.290616,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472134,0.472134,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.235245,0.235245,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367453,0.367453,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464729,0.464729,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.863055,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.789371,1,1,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.510618,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331190,0.331190,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.805915,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529108,0.529108,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385616,0.385616,1,1,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.738530,0.738530,0,0,0
64,0.000000,0,lie down,4,run,4,run,0,0,0,0.408550,0.408550,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534213,0.534213,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.776306,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.422811,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.396254,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.455157,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.671952,0.671952,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.371285,0.371285,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708163,0.708163,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.386475,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763808,0.763808,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834292,0.834292,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.545147,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.358920,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.500991,0.500991,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.546662,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.417668,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802893,0.802893,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759326,0.759326,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.516221,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.512357,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.506203,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.401359,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697864,0.697864,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.384923,0.384923,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369695,0.369695,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.408490,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734622,0.734622,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.816671,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.518645,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372452,0.372452,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.510064,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.789200,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.434421,0.434421,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.494393,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509558,0.509558,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.473568,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.814133,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.387662,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391339,0.391339,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.393344,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763644,0.763644,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.519319,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.481095,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.410306,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.410358,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661085,0.661085,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.239215,0.239215,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.869030,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.969054,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.924825,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.305197,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.411947,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.596577,0.596577,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.301493,0.301493,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.295891,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862577,0.862577,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.959343,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.562562,0.562562,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.979294,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.922446,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.283008,0.283008,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.968104,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.243779,0.243779,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.276650,0.276650,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.246871,0.246871,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.653198,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.959713,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.937075,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.417805,0.417805,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260968,0.260968,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.333964,0.333964,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837017,0.837017,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.911220,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.926581,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.961317,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.312161,0.312161,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544942,0.544942,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.932128,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949184,0.949184,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.294262,0.294262,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900136,0.900136,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954051,0.954051,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885555,0.885555,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929120,0.929120,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.296548,0.296548,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892515,0.892515,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.294238,0.294238,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.428591,0.428591,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.231124,0.231124,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.414550,0.414550,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.983423,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970547,0.970547,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.427624,0.427624,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.322116,0.322116,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.632357,0.632357,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.409414,0.409414,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.401737,0.401737,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.839801,0.839801,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.355006,0.355006,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.478270,0.478270,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.465049,0.465049,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.441331,0.441331,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.495348,0.495348,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.382008,0.382008,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.370541,0.370541,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.813567,0.813567,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.446524,0.446524,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.483988,0.483988,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.405195,0.405195,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.566675,0.566675,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.771875,0.771875,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.490057,0.490057,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.470316,0.470316,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.642794,0.642794,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.628074,0.628074,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.755762,0.755762,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.793007,0.793007,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.520668,0.520668,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.372874,0.372874,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.639323,0.639323,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.582927,0.582927,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.356834,0.356834,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.572955,0.572955,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.488593,0.488593,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.325707,0.325707,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.375003,0.375003,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.588101,0.588101,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.469419,0.469419,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.461702,0.461702,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.431041,0.431041,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.528548,0.528548,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.621102,0.621102,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.325906,0.325906,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.424135,0.424135,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.588946,0.588946,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.458495,0.458495,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.735123,0.735123,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.316397,0.316397,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.482254,0.482254,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.497020,0.497020,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.517810,0.517810,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.309130,0.309130,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.821245,0.821245,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.306661,0.306661,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.352019,0.352019,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.328071,0.328071,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.331317,0.331317,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.365648,0.365648,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.488735,0.488735,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.369492,0.369492,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.451360,0.451360,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.479104,0.479104,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.833819,0.833819,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.873560,0.873560,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.429987,0.429987,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.471035,0.471035,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.394893,0.394893,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.535069,0.535069,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.473369,0.473369,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.500318,0.500318,1,1,0
225,0.000000,4,run,2,walk,2,walk,0,0,0,0.350997,0.350997,0,0,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.623426,0.623426,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.381062,0.381062,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.823541,0.823541,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.454360,0.454360,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.642420,0.642420,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.551548,0.551548,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.950668,0.950668,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.369164,0.369164,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.508276,0.508276,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.327066,0.327066,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.404471,0.404471,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.664281,0.664281,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.401691,0.401691,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.526661,0.526661,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.387587,0.387587,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.492620,0.492620,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.769195,0.769195,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.582073,0.582073,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.676921,0.676921,0,0,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.332862,0.332862,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.427174,0.427174,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.790404,0.790404,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.520107,0.520107,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.485159,0.485159,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.613403,0.613403,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.518164,0.518164,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.544768,0.544768,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.405633,0.405633,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.642396,0.642396,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.367878,0.367878,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.709908,0.709908,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.335163,0.335163,0,0,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.405712,0.405712,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.432449,0.432449,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.554480,0.554480,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.478951,0.478951,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.477770,0.477770,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.421007,0.421007,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.704427,0.704427,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.571827,0.571827,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.711694,0.711694,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.462941,0.462941,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.477401,0.477401,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.376412,0.376412,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.545456,0.545456,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.463929,0.463929,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.418790,0.418790,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.453180,0.453180,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.354636,0.354636,1,1,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328721,0.328721,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.392574,0.392574,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.878691,0.878691,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.517014,0.517014,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.511869,0.511869,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414659,0.414659,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.280783,0.280783,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758398,0.758398,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410994,0.410994,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754552,0.754552,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521703,0.521703,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950310,0.950310,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773152,0.773152,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.574776,0.574776,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469096,0.469096,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.323621,0.323621,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.555964,0.555964,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.325126,0.325126,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.400423,0.400423,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.380872,0.380872,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691379,0.691379,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.446609,0.446609,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712144,0.712144,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415628,0.415628,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579753,0.579753,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.258060,0.258060,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521172,0.521172,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751058,0.751058,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.386410,0.386410,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.543314,0.543314,0,0,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.509629,0.509629,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.618833,0.618833,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370973,0.370973,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.531533,0.531533,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.575218,0.575218,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.484881,0.484881,1,1,0
