sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.239266,0,0,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384678,0.384678,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.777422,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.377924,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.529680,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253287,0.253287,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.417658,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262406,0.262406,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389133,0.389133,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.249349,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.733684,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.469614,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.796787,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.402099,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.950590,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.421825,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.578045,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.370706,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.538557,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.821554,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.302297,0.302297,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.249829,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.359378,1,1,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.396086,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.369129,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.271745,0.271745,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.393957,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.481389,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.265587,0.265587,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.196494,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.777432,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377814,0.377814,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.848626,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.354217,0.354217,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.443871,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.821581,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.393446,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.373208,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325992,0.325992,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.397993,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.397055,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.299745,0.299745,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.385378,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.391887,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.792765,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.372752,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332487,0.332487,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.440293,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.366678,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.441868,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.411233,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.435519,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.376039,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.368180,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.419084,1,1,0
87,0.000000,1,fall,4,run,4,run,1,0,0,0.267705,0.267705,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.380114,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.333659,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.431448,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.435765,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.409194,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.426333,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.429335,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.451641,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361374,0.361374,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.491749,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.461835,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.395211,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.804448,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.788927,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.399968,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403686,0.403686,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.438637,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.382025,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368247,0.368247,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.424508,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.770349,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.394010,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.522622,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.953918,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.235315,0.235315,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.213707,0.213707,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.316460,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.233438,0.233438,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.301743,0.301743,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.466758,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.306051,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.945777,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.471029,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.353123,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.986337,1,1,0
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.295719,0.295719,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.826970,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.970822,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.952414,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.934324,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.347131,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.606171,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.755984,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.920407,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.987092,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.948543,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.889329,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.428884,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.974598,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.897314,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.968088,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.880561,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.227867,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.804375,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.508907,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.313388,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.850338,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.283325,0.283325,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.261014,0.261014,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.600906,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.942855,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.331092,0.331092,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.883799,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.636867,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.980031,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.318015,0.318015,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.291582,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.363239,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.267713,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.365552,0.365552,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.921113,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.880105,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.263047,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.323620,0.323620,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.624238,0.624238,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.262976,0.262976,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.417650,0.417650,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.347848,0.347848,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.349491,0.349491,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.699229,0.699229,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.547311,0.547311,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.470537,0.470537,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.416686,0.416686,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.274991,0.274991,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.611940,0.611940,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.393945,0.393945,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.396925,0.396925,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.330620,0.330620,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.348631,0.348631,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.232294,0.232294,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.448202,0.448202,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.410742,0.410742,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.496974,0.496974,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.272661,0.272661,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.541071,0.541071,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.309416,0.309416,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.362558,0.362558,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.447287,0.447287,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.440465,0.440465,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.383167,0.383167,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.440179,0.440179,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.386192,0.386192,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.363973,0.363973,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.472072,0.472072,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.428160,0.428160,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.560748,0.560748,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.415487,0.415487,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.458657,0.458657,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.572958,0.572958,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.656178,0.656178,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.589432,0.589432,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.467519,0.467519,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.384864,0.384864,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.422534,0.422534,1,1,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.373013,0.373013,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.503588,0.503588,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.423515,0.423515,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.466489,0.466489,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.214115,0.214115,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.450286,0.450286,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.545785,0.545785,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.478278,0.478278,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.762564,0.762564,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.459862,0.459862,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.517911,0.517911,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.449243,0.449243,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.489277,0.489277,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.346490,0.346490,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.541757,0.541757,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.538923,0.538923,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.354280,0.354280,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.454853,0.454853,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.356855,0.356855,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.806924,0.806924,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.414428,0.414428,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.379006,0.379006,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.385062,0.385062,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.660251,0.660251,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.410630,0.410630,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.714767,0.714767,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.470345,0.470345,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.503422,0.503422,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.495694,0.495694,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.379242,0.379242,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.437283,0.437283,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.421092,0.421092,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.334805,0.334805,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.337768,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.514615,0.514615,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.426201,0.426201,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.436147,0.436147,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.383853,0.383853,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.455281,0.455281,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.462322,0.462322,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.431463,0.431463,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.875563,0.875563,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.386778,0.386778,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.204972,0.204972,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.353217,0.353217,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.753513,0.753513,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.366547,0.366547,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.771065,0.771065,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.327178,0.327178,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.582902,0.582902,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.393391,0.393391,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.533382,0.533382,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.344310,0.344310,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.481983,0.481983,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.500211,0.500211,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.478459,0.478459,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.509157,0.509157,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.339009,0.339009,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.590825,0.590825,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.410394,0.410394,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.384021,0.384021,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.361967,0.361967,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.396658,0.396658,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.335076,0.335076,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.403552,0.403552,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.443251,0.443251,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.728241,0.728241,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.519873,0.519873,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.556825,0.556825,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.388657,0.388657,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.554207,0.554207,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.496040,0.496040,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.282140,0.282140,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.512935,0.512935,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.501307,0.501307,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.432718,0.432718,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.432639,0.432639,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.445584,0.445584,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.632305,0.632305,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.346445,0.346445,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.866593,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.824514,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.243764,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.827587,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317030,0.317030,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.589924,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.884299,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490842,0.490842,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.300814,0,0,0
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.367903,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505633,0.505633,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469309,0.469309,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.448072,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.815337,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.477329,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.416149,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.722358,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.253323,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354003,0.354003,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.787595,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.611958,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.703684,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.370416,0.370416,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394614,0.394614,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.374037,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.721264,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.595830,0.595830,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.757041,1,1,0
