sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.662938,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.673247,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.270830,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.638501,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.438122,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.714393,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.228250,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.448939,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.725785,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.382762,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.594843,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.292845,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.410552,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.313103,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.558220,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.284309,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.682949,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.505644,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.723554,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.427832,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.765086,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354428,0.354428,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.622865,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.378387,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.621471,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.798461,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.296144,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.190098,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253497,0.253497,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.553018,0,0,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382651,0.382651,1,1,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.323567,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.577411,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.539642,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.248379,0.248379,0,0,0,0.000000,10
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.198693,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.662388,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.381281,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.704542,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.429620,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.467910,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.923222,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.377320,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.374648,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.316577,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.362780,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.455072,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.279800,0.279800,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.420458,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.445673,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.867035,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.366913,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364195,0.364195,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.460706,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.365813,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.433468,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.392099,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.332957,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.371301,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.369291,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.405380,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.357273,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.376457,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.364982,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.455517,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.421685,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.387188,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.411058,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.418294,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.473985,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.396943,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.494246,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.469013,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.457638,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.841954,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.820065,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.381006,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.436918,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.422990,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.279017,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.314744,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.423948,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.827641,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.388819,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.498066,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.950244,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.272305,0.272305,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.246148,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.315467,0,0,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.399656,1,1,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.286697,0.286697,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367674,0.367674,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.287954,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.946514,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.510396,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.361607,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.986980,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.320412,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855443,0.855443,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909555,0.909555,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.932931,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916795,0.916795,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.366594,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690212,0.690212,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.728246,0.728246,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894975,0.894975,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.985791,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930029,0.930029,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866321,0.866321,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.591109,0.591109,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961909,0.961909,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892669,0.892669,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.927244,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.883608,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.162493,0.162493,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.883308,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.460372,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.336178,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.889700,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.268353,0.268353,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.249216,0.249216,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.616056,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.938833,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.309537,0.309537,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.853151,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.651288,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.954206,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.218342,0.218342,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.314621,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.459740,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.270069,0.270069,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.294061,0.294061,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.857677,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.921989,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.247385,0.247385,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.252009,0.252009,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.665499,0.665499,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.259201,0.259201,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.566295,0.566295,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.307787,0.307787,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.397519,0.397519,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.800392,0.800392,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.670506,0.670506,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.509090,0.509090,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.425178,0.425178,1,1,0,0.000000,10
171,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.276556,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.764001,0.764001,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.392205,0.392205,1,1,0,0.000000,10
174,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.262239,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.317604,0.317604,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.309247,0.309247,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.232408,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.476415,0.476415,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.394968,0.394968,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.627831,0.627831,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.289214,0.289214,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.677405,0.677405,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.233441,0.233441,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.311561,0.311561,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.486241,0.486241,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.502728,0.502728,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.345135,0.345135,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.409526,0.409526,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.371211,0.371211,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.273129,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.582060,0.582060,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.541414,0.541414,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.710804,0.710804,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.539245,0.539245,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.606916,0.606916,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.619917,0.619917,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.817620,0.817620,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.742276,0.742276,1,1,0,0.000000,10
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.448344,0.448344,0,0,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.405133,0.405133,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.477412,0.477412,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.435161,0.435161,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.455458,0.455458,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.413135,0.413135,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.402199,0.402199,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.235523,0.235523,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.544206,0.544206,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.671209,0.671209,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.597239,0.597239,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.753942,0.753942,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.545624,0.545624,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.505200,0.505200,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.450246,0.450246,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.648578,0.648578,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.343571,0.343571,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.545890,0.545890,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.556714,0.556714,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.394810,0.394810,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.441500,0.441500,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.404780,0.404780,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.759458,0.759458,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.358940,0.358940,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.359640,0.359640,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.364189,0.364189,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.745198,0.745198,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.548366,0.548366,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.661331,0.661331,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.561182,0.561182,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.487832,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.648459,0.648459,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.236946,0.236946,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.535083,0.535083,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.400228,0.400228,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.387888,0.387888,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.493134,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.597302,0.597302,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.421812,0.421812,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.459955,0.459955,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.372337,0.372337,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.483626,0.483626,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.554834,0.554834,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.496479,0.496479,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.905970,0.905970,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.369520,0.369520,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.234759,0.234759,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.343009,0.343009,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.855415,0.855415,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.343176,0.343176,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.858351,0.858351,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.412807,0.412807,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.523291,0.523291,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.326551,0.326551,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.282204,0.282204,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.333157,0.333157,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.651285,0.651285,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.628515,0.628515,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.484932,0.484932,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.590721,0.590721,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.322227,0.322227,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.618907,0.618907,1,1,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.337896,0.337896,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.347347,0.347347,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.314452,0.314452,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.347520,0.347520,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.320062,0.320062,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.387892,0.387892,1,1,0,0.000000,10
