sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.979435,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999701,0.999701,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999428,0.999428,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.832924,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997738,0.997738,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998666,0.998666,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999295,0.999295,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999923,0.999923,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996737,0.996737,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.968605,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999474,0.999474,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.998346,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999218,0.999218,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930919,0.930919,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997063,0.997063,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999880,0.999880,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999420,0.999420,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999889,0.999889,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998176,0.998176,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911318,0.911318,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999211,0.999211,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970808,0.970808,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917006,0.917006,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.737990,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998981,0.998981,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999886,0.999886,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999893,0.999893,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999722,0.999722,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973155,0.973155,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999865,0.999865,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994353,0.994353,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993433,0.993433,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996839,0.996839,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999840,0.999840,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999955,0.999955,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999907,0.999907,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999784,0.999784,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999934,0.999934,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999948,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997823,0.997823,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999862,0.999862,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999774,0.999774,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
87,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,0.612979,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999921,0.999921,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999849,0.999849,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999908,0.999908,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999905,0.999905,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999258,0.999258,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997133,0.997133,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843549,0.843549,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999939,0.999939,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998379,0.998379,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999282,0.999282,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977710,0.977710,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999957,0.999957,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949142,0.949142,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997603,0.997603,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999775,0.999775,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857846,0.857846,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882645,0.882645,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999958,0.999958,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999950,0.999950,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994099,0.994099,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999641,0.999641,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999977,0.999977,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999822,0.999822,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999926,0.999926,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999985,0.999985,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999192,0.999192,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999940,0.999940,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.800820,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999095,0.999095,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999793,0.999793,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998455,0.998455,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935182,0.935182,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991385,0.991385,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999966,0.999966,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977352,0.977352,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995188,0.995188,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999755,0.999755,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999232,0.999232,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999750,0.999750,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999221,0.999221,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999448,0.999448,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999825,0.999825,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.932397,0.932397,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999804,0.999804,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999209,0.999209,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.999853,0.999853,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999853,0.999853,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999243,0.999243,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.988533,0.988533,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999936,0.999936,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999430,0.999430,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999883,0.999883,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.987697,0.987697,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999516,0.999516,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999916,0.999916,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999511,0.999511,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999223,0.999223,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999944,0.999944,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.792915,0.792915,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.994060,0.994060,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.892518,0.892518,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.998451,0.998451,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999529,0.999529,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.973402,0.973402,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.996044,0.996044,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.998220,0.998220,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.992539,0.992539,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999443,0.999443,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.873173,0.873173,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.997119,0.997119,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999738,0.999738,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999123,0.999123,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999613,0.999613,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.914323,0.914323,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.991704,0.991704,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999679,0.999679,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999744,0.999744,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999905,0.999905,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999694,0.999694,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.995832,0.995832,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999876,0.999876,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999769,0.999769,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999486,0.999486,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999240,0.999240,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999513,0.999513,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.999954,0.999954,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999885,0.999885,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984487,0.984487,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.999975,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999979,0.999979,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998405,0.998405,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.914298,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995011,0.995011,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999967,0.999967,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.909535,0.909535,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999615,0.999615,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998340,0.998340,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999589,0.999589,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
