sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994735,0.994735,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971987,0.971987,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999023,0.999023,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992683,0.992683,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989082,0.989082,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999396,0.999396,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994930,0.994930,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912426,0.912426,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974891,0.974891,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998390,0.998390,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998412,0.998412,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972695,0.972695,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611422,0.611422,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911965,0.911965,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832241,0.832241,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997557,0.997557,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999898,0.999898,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999634,0.999634,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999471,0.999471,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997017,0.997017,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999834,0.999834,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999282,0.999282,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999132,0.999132,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998885,0.998885,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747418,0.747418,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996207,0.996207,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0,0.000000,10
87,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.991773,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999950,0.999950,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999957,0.999957,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.551649,0.551649,0,0,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879888,0.879888,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999853,0.999853,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998994,0.998994,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936218,0.936218,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.999846,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.752924,0.752924,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936238,0.936238,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945756,0.945756,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998510,0.998510,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977464,0.977464,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993257,0.993257,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901669,0.901669,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970618,0.970618,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.999889,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999753,0.999753,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.999934,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999808,0.999808,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930998,0.930998,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999443,0.999443,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977372,0.977372,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997992,0.997992,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999814,0.999814,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996936,0.996936,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990457,0.990457,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989990,0.989990,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999615,0.999615,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.648403,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989888,0.989888,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992031,0.992031,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971218,0.971218,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880611,0.880611,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932920,0.932920,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998721,0.998721,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987938,0.987938,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977194,0.977194,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.518429,0.518429,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948688,0.948688,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987849,0.987849,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999153,0.999153,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999951,0.999951,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999482,0.999482,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995220,0.995220,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999864,0.999864,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.693240,0.693240,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.671626,0.671626,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.999616,0.999616,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999520,0.999520,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.994279,0.994279,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.997471,0.997471,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.994481,0.994481,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.993363,0.993363,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.728507,0.728507,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.999907,0.999907,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999888,0.999888,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.999587,0.999587,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.969886,0.969886,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.998460,0.998460,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.998723,0.998723,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.992948,0.992948,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999835,0.999835,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.997451,0.997451,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.996982,0.996982,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.999935,0.999935,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.996476,0.996476,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.999913,0.999913,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.999899,0.999899,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.900704,0.900704,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.999304,0.999304,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999463,0.999463,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.998509,0.998509,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.998571,0.998571,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.997519,0.997519,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.998573,0.998573,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999768,0.999768,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.996169,0.996169,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.996856,0.996856,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.960242,0.960242,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.892555,0.892555,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.999052,0.999052,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.827281,0.827281,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.956331,0.956331,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.998808,0.998808,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999770,0.999770,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.848087,0.848087,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.994011,0.994011,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999938,0.999938,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999791,0.999791,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.967033,0.967033,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999657,0.999657,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.992405,0.992405,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.998682,0.998682,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999881,0.999881,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.997328,0.997328,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.993680,0.993680,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.999884,0.999884,1,1,0,0.000000,10
