sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
54,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
56,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
64,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
66,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
67,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
68,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
71,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
74,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
75,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
76,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
77,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
78,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
79,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
80,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
81,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
82,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
83,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
84,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
85,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
86,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
88,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
89,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
90,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
91,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
92,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
93,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
94,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
95,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
96,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
97,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
98,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
100,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
101,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
102,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
103,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
104,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
107,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
108,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
109,0.000000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
110,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
111,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
112,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
114,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
117,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
119,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
121,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
122,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
124,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
126,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
130,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
131,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
132,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
133,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
136,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
137,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
138,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
139,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
141,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
143,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
144,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
147,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
148,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
150,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
151,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
152,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
159,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
160,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
161,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
163,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
165,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
168,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
170,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
174,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
175,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
180,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
181,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
182,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
187,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
189,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
190,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
193,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
194,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
196,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
197,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
198,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
199,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
206,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
208,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
211,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
214,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
216,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
221,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
223,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
224,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
225,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
228,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
229,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
231,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
232,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
233,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
235,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
237,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
238,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
239,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
246,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
247,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
255,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
256,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
259,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
262,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
263,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
264,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
266,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
267,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
269,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
273,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
275,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
276,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
282,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
283,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
285,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
287,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
288,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
289,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
292,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
293,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
295,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
296,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
298,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
301,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
303,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
304,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
305,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
306,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
307,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
308,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
309,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
310,0.000000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
