sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999932,0.999932,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.864354,0.864354,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999582,0.999582,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999762,0.999762,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996136,0.996136,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999458,0.999458,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997177,0.997177,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994245,0.994245,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999512,0.999512,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996603,0.996603,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999896,0.999896,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999937,0.999937,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.999938,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994134,0.994134,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999980,0.999980,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999938,0.999938,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908833,0.908833,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999727,0.999727,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999619,0.999619,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999614,0.999614,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999977,0.999977,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999960,0.999960,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999871,0.999871,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.885887,0.885887,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998961,0.998961,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999908,0.999908,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999285,0.999285,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999676,0.999676,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999876,0.999876,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999912,0.999912,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954702,0.954702,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991930,0.991930,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999912,0.999912,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999965,0.999965,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999974,0.999974,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999919,0.999919,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999860,0.999860,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985672,0.985672,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.999991,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999985,0.999985,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998154,0.998154,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999988,0.999988,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999985,0.999985,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999919,0.999919,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999921,0.999921,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.999960,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999970,0.999970,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961620,0.961620,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996028,0.996028,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999935,0.999935,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999876,0.999876,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.756566,0.756566,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995659,0.995659,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999785,0.999785,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.999989,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999893,0.999893,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999973,0.999973,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999988,0.999988,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.999991,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999544,0.999544,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999921,0.999921,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999394,0.999394,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999864,0.999864,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999759,0.999759,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999872,0.999872,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.984772,0.984772,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999863,0.999863,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999820,0.999820,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999838,0.999838,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.875634,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999889,0.999889,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999784,0.999784,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999972,0.999972,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.953108,0.953108,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999593,0.999593,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999940,0.999940,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999889,0.999889,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.817515,0.817515,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.998772,0.998772,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999683,0.999683,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999920,0.999920,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999927,0.999927,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999867,0.999867,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.999855,0.999855,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999840,0.999840,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966580,0.966580,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998617,0.998617,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999582,0.999582,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.999975,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994444,0.994444,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608472,0.608472,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991327,0.991327,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998847,0.998847,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999273,0.999273,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999907,0.999907,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,0.949227,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997598,0.997598,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.638995,0.638995,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980644,0.980644,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.999982,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991707,0.991707,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999904,0.999904,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999940,0.999940,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500111,0.500111,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998898,0.998898,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927112,0.927112,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999578,0.999578,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.999953,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999940,0.999940,1,1,0
