sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0,0.000000,10
87,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,0.612979,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999921,0.999921,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999849,0.999849,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999908,0.999908,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999905,0.999905,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999258,0.999258,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997133,0.997133,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843549,0.843549,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999939,0.999939,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998379,0.998379,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999282,0.999282,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977710,0.977710,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949142,0.949142,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997603,0.997603,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999775,0.999775,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857846,0.857846,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882645,0.882645,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999958,0.999958,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999950,0.999950,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994099,0.994099,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999641,0.999641,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999822,0.999822,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999192,0.999192,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.800820,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999095,0.999095,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999793,0.999793,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998455,0.998455,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935182,0.935182,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991385,0.991385,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977352,0.977352,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995188,0.995188,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999755,0.999755,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999232,0.999232,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999750,0.999750,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999221,0.999221,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999448,0.999448,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999825,0.999825,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.932397,0.932397,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.999804,0.999804,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.999209,0.999209,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.999853,0.999853,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.999853,0.999853,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.999243,0.999243,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.988533,0.988533,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.999430,0.999430,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.999883,0.999883,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.987697,0.987697,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.999516,0.999516,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.999916,0.999916,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.999511,0.999511,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999223,0.999223,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.999944,0.999944,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.792915,0.792915,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.994060,0.994060,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.892518,0.892518,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.998451,0.998451,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.999529,0.999529,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.973402,0.973402,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.996044,0.996044,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.998220,0.998220,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.992539,0.992539,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.999443,0.999443,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.873173,0.873173,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.997119,0.997119,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.999738,0.999738,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999123,0.999123,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999613,0.999613,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.914323,0.914323,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.991704,0.991704,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999679,0.999679,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.999744,0.999744,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.999905,0.999905,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999694,0.999694,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
