sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999960,0.999960,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.999963,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999918,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999410,0.999410,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996953,0.996953,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969829,0.969829,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998808,0.998808,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999238,0.999238,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999493,0.999493,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998899,0.998899,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999835,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998157,0.998157,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999957,0.999957,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369449,0.369449,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999846,0.999846,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995089,0.995089,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595194,0.595194,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998632,0.998632,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997459,0.997459,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999919,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982090,0.982090,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989648,0.989648,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998278,0.998278,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978298,0.978298,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999916,0.999916,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999836,0.999836,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999751,0.999751,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.613781,0.613781,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915179,0.915179,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.951928,0.951928,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999603,0.999603,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999540,0.999540,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999823,0.999823,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999964,0.999964,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.999887,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999880,0.999880,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999983,0.999983,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998227,0.998227,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999426,0.999426,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999847,0.999847,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999859,0.999859,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810676,0.810676,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998274,0.998274,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988154,0.988154,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974246,0.974246,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999828,0.999828,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988089,0.988089,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999640,0.999640,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999185,0.999185,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999428,0.999428,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936795,0.936795,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996784,0.996784,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999764,0.999764,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991617,0.991617,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966220,0.966220,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.999991,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.999867,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999888,0.999888,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981336,0.981336,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991656,0.991656,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993313,0.993313,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999857,0.999857,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623463,0.623463,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966432,0.966432,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999948,0.999948,1,1,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.509371,0.509371,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999583,0.999583,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998906,0.998906,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999957,0.999957,1,1,0
133,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.589559,0.589559,0,0,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.996342,0.996342,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997333,0.997333,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992212,0.992212,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978949,0.978949,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999974,0.999974,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951962,0.951962,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951459,0.951459,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.629560,0.629560,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999674,0.999674,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999707,0.999707,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994294,0.994294,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997777,0.997777,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998896,0.998896,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.755211,0.755211,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.943634,0.943634,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934998,0.934998,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999864,0.999864,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999740,0.999740,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999084,0.999084,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999126,0.999126,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998255,0.998255,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.980522,0.980522,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999660,0.999660,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999169,0.999169,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.995380,0.995380,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.997010,0.997010,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999866,0.999866,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.985410,0.985410,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999954,0.999954,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.974511,0.974511,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.996366,0.996366,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999935,0.999935,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.911989,0.911989,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.812819,0.812819,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.707420,0.707420,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.936356,0.936356,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.726818,0.726818,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.981854,0.981854,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.941258,0.941258,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.996133,0.996133,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.998501,0.998501,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.998050,0.998050,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.519024,0.519024,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999791,0.999791,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.993192,0.993192,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999940,0.999940,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.992605,0.992605,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999644,0.999644,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.996786,0.996786,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.998729,0.998729,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.990651,0.990651,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.779586,0.779586,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.998200,0.998200,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.994724,0.994724,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.988567,0.988567,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.993089,0.993089,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999869,0.999869,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.994666,0.994666,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.665000,0.665000,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999034,0.999034,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.997570,0.997570,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999680,0.999680,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.950792,0.950792,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999925,0.999925,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.992638,0.992638,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999782,0.999782,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.997564,0.997564,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.985287,0.985287,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.965424,0.965424,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.998440,0.998440,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.921139,0.921139,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999925,0.999925,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999919,0.999919,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999662,0.999662,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.979044,0.979044,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999452,0.999452,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.966359,0.966359,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999250,0.999250,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999814,0.999814,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.998188,0.998188,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.999791,0.999791,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.656973,0.656973,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.775881,0.775881,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.918645,0.918645,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.997699,0.997699,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.996426,0.996426,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.987037,0.987037,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.917202,0.917202,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.972122,0.972122,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.991431,0.991431,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.993600,0.993600,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.998953,0.998953,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999367,0.999367,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999955,0.999955,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999761,0.999761,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.947666,0.947666,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999631,0.999631,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999936,0.999936,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.869832,0.869832,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999642,0.999642,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999489,0.999489,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999001,0.999001,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.628076,0.628076,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.981502,0.981502,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999920,0.999920,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.998677,0.998677,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.996842,0.996842,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.611082,0.611082,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999806,0.999806,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989044,0.989044,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997849,0.997849,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991622,0.991622,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977894,0.977894,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.999969,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999963,0.999963,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.920073,0.920073,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998580,0.998580,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999842,0.999842,1,1,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.853891,0.853891,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545890,0.545890,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989104,0.989104,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999945,0.999945,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999909,0.999909,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998186,0.998186,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999909,0.999909,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999952,0.999952,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803284,0.803284,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991298,0.991298,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999855,0.999855,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803363,0.803363,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991010,0.991010,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999741,0.999741,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999724,0.999724,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.999995,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993578,0.993578,1,1,0
