sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.993971,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996548,0.996548,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996138,0.996138,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994735,0.994735,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971987,0.971987,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999023,0.999023,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992683,0.992683,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989082,0.989082,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999396,0.999396,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994930,0.994930,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912426,0.912426,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974891,0.974891,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998390,0.998390,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998412,0.998412,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972695,0.972695,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611422,0.611422,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911965,0.911965,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832241,0.832241,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997557,0.997557,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999898,0.999898,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999634,0.999634,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999471,0.999471,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997017,0.997017,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999834,0.999834,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999282,0.999282,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999132,0.999132,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998885,0.998885,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747418,0.747418,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996207,0.996207,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
87,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.991773,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999950,0.999950,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999957,0.999957,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.551649,0.551649,0,0,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879888,0.879888,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999853,0.999853,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998994,0.998994,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936218,0.936218,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.999846,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.752924,0.752924,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999925,0.999925,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936238,0.936238,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945756,0.945756,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998510,0.998510,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977464,0.977464,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993257,0.993257,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901669,0.901669,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970618,0.970618,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.999889,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999753,0.999753,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.999934,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999808,0.999808,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930998,0.930998,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999443,0.999443,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977372,0.977372,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997992,0.997992,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999814,0.999814,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996936,0.996936,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990457,0.990457,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989990,0.989990,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999615,0.999615,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.648403,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989888,0.989888,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992031,0.992031,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971218,0.971218,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880611,0.880611,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.999960,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932920,0.932920,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998721,0.998721,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987938,0.987938,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977194,0.977194,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.518429,0.518429,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948688,0.948688,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987849,0.987849,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999153,0.999153,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999961,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999951,0.999951,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999482,0.999482,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995220,0.995220,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999864,0.999864,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.693240,0.693240,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.671626,0.671626,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999648,0.999648,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.999616,0.999616,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999520,0.999520,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.994279,0.994279,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.997471,0.997471,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.994481,0.994481,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.993363,0.993363,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.728507,0.728507,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999907,0.999907,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999888,0.999888,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999587,0.999587,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.969886,0.969886,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.998460,0.998460,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.998723,0.998723,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.992948,0.992948,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999835,0.999835,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.997451,0.997451,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.996982,0.996982,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999957,0.999957,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999935,0.999935,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.996476,0.996476,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999913,0.999913,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.999899,0.999899,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.900704,0.900704,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999304,0.999304,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999463,0.999463,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.998509,0.998509,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.998571,0.998571,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.997519,0.997519,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.998573,0.998573,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999768,0.999768,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.996169,0.996169,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.996856,0.996856,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.960242,0.960242,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.892555,0.892555,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999052,0.999052,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.827281,0.827281,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.956331,0.956331,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.998808,0.998808,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999770,0.999770,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.848087,0.848087,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.994011,0.994011,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999938,0.999938,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999791,0.999791,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.967033,0.967033,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999657,0.999657,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.992405,0.992405,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.998682,0.998682,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999881,0.999881,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.997328,0.997328,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.993680,0.993680,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999884,0.999884,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999881,0.999881,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.776627,0.776627,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999687,0.999687,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.906394,0.906394,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.977052,0.977052,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.639706,0.639706,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.976610,0.976610,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994557,0.994557,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.999150,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887823,0.887823,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999459,0.999459,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993817,0.993817,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999685,0.999685,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999012,0.999012,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997482,0.997482,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997322,0.997322,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.999978,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999766,0.999766,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.880186,0.880186,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999156,0.999156,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996682,0.996682,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999925,0.999925,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975300,0.975300,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879359,0.879359,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999843,0.999843,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990665,0.990665,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992459,0.992459,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805156,0.805156,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999846,0.999846,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999535,0.999535,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.999978,1,1,0
