sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999878,0.999878,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999918,0.999918,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999968,0.999968,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999938,0.999938,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996541,0.996541,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999911,0.999911,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999960,0.999960,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.999955,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999974,0.999974,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999018,0.999018,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999669,0.999669,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997727,0.997727,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999708,0.999708,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998747,0.998747,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998314,0.998314,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999895,0.999895,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.729587,0.729587,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999925,0.999925,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999977,0.999977,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965223,0.965223,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996416,0.996416,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993697,0.993697,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999890,0.999890,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948378,0.948378,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998570,0.998570,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.999861,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.999889,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999696,0.999696,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997606,0.997606,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.999882,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.999934,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999968,0.999968,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825761,0.825761,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.995098,0.995098,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999791,0.999791,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999360,0.999360,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999263,0.999263,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.999590,0.999590,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.502525,0.502525,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999917,0.999917,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999937,0.999937,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999194,0.999194,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.994779,0.994779,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999890,0.999890,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.946820,0.946820,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999760,0.999760,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999920,0.999920,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999608,0.999608,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999902,0.999902,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.533750,0.533750,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.982415,0.982415,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.993127,0.993127,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999908,0.999908,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999357,0.999357,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.991208,0.991208,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999065,0.999065,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999915,0.999915,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.959198,0.959198,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999790,0.999790,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999805,0.999805,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999921,0.999921,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999668,0.999668,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999836,0.999836,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.872963,0.872963,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.969140,0.969140,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.990419,0.990419,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999631,0.999631,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.984952,0.984952,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.802818,0.802818,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999666,0.999666,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.977160,0.977160,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.998141,0.998141,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.950852,0.950852,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.987966,0.987966,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.983073,0.983073,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999741,0.999741,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.988027,0.988027,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.996649,0.996649,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.998096,0.998096,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.991499,0.991499,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999803,0.999803,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.992008,0.992008,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999957,0.999957,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.911647,0.911647,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999970,0.999970,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999724,0.999724,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782287,0.782287,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999826,0.999826,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999941,0.999941,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999951,0.999951,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987693,0.987693,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999934,0.999934,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999988,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999568,0.999568,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998237,0.998237,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.841291,0.841291,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.999989,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999990,0.999990,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
