sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950892,0.950892,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.698473,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913005,0.913005,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564810,0.564810,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.710812,0.710812,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979162,0.979162,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682209,0.682209,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617341,0.617341,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.882243,0.882243,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885483,0.885483,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998963,0.998963,1,1,0
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.664021,0.664021,0,0,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390268,0.390268,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967584,0.967584,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971846,0.971846,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998397,0.998397,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992014,0.992014,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.549709,0.549709,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589895,0.589895,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994994,0.994994,1,1,0
72,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.598672,0.598672,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991985,0.991985,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956807,0.956807,1,1,0
75,0.000000,1,fall,2,walk,2,walk,1,0,0,0.831305,0.831305,0,0,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854353,0.854353,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986330,0.986330,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990019,0.990019,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916160,0.916160,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984777,0.984777,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727246,0.727246,1,1,0
82,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.653753,0.653753,0,0,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939998,0.939998,1,1,0
84,0.000000,1,fall,4,run,4,run,1,0,0,0.633331,0.633331,0,0,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615058,0.615058,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978228,0.978228,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.848585,0.848585,0,0,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.803953,0.803953,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973480,0.973480,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998350,0.998350,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966095,0.966095,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893410,0.893410,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957316,0.957316,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970917,0.970917,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989269,0.989269,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.565575,0.565575,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958378,0.958378,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983766,0.983766,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691266,0.691266,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986093,0.986093,1,1,0
101,0.000000,1,fall,2,walk,2,walk,1,0,0,0.769073,0.769073,0,0,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994241,0.994241,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950824,0.950824,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990491,0.990491,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594758,0.594758,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990851,0.990851,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990183,0.990183,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995208,0.995208,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976732,0.976732,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832271,0.832271,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864154,0.864154,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.631371,0.631371,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840336,0.840336,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876077,0.876077,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.316261,0.316261,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460877,0.460877,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.652569,0.652569,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966299,0.966299,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.454071,0.454071,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.771006,0.771006,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699677,0.699677,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768430,0.768430,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897730,0.897730,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779684,0.779684,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915247,0.915247,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891124,0.891124,1,1,0
127,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.322414,0.322414,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944878,0.944878,1,1,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.437774,0.437774,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690902,0.690902,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913571,0.913571,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885140,0.885140,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892903,0.892903,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.436810,0.436810,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.805740,0.805740,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846642,0.846642,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.660387,0.660387,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904002,0.904002,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.741151,0.741151,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902020,0.902020,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834500,0.834500,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907367,0.907367,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907372,0.907372,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865438,0.865438,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859704,0.859704,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913899,0.913899,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.792484,0.792484,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775157,0.775157,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892574,0.892574,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929795,0.929795,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.515541,0.515541,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457888,0.457888,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.702235,0.702235,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.625895,0.625895,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866449,0.866449,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529719,0.529719,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.889742,0.889742,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980821,0.980821,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.315672,0.315672,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.998124,0.998124,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999460,0.999460,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.998554,0.998554,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.802308,0.802308,1,1,0
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.491144,0.491144,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.950184,0.950184,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.855849,0.855849,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.992161,0.992161,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.917787,0.917787,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.835371,0.835371,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.801495,0.801495,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.700642,0.700642,1,1,0
173,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.403322,0.403322,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.958973,0.958973,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.579960,0.579960,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.518670,0.518670,0,0,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.528465,0.528465,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.997352,0.997352,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.399331,0.399331,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.976976,0.976976,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.997521,0.997521,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999346,0.999346,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.506757,0.506757,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.530478,0.530478,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.420248,0.420248,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.998466,0.998466,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.318683,0.318683,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.917618,0.917618,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0
190,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.339173,0.339173,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.993030,0.993030,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.693742,0.693742,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.998993,0.998993,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999569,0.999569,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.554493,0.554493,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.994976,0.994976,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.998924,0.998924,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.782156,0.782156,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.934532,0.934532,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.620734,0.620734,0,0,0
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.349245,0.349245,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.998440,0.998440,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.570733,0.570733,0,0,0
205,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.256205,0.256205,0,0,0
206,0.000000,4,run,1,fall,1,fall,0,1,1,0.353435,0.353435,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.575112,0.575112,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.287538,0.287538,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.998033,0.998033,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.570610,0.570610,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999038,0.999038,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.996870,0.996870,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.647138,0.647138,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.998846,0.998846,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.335996,0.335996,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999900,0.999900,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.575220,0.575220,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.821064,0.821064,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.681206,0.681206,1,1,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.928306,0.928306,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999499,0.999499,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.677365,0.677365,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.942571,0.942571,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.305755,0.305755,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.960529,0.960529,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.501675,0.501675,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999512,0.999512,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.542746,0.542746,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999875,0.999875,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.854507,0.854507,1,1,0
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.406038,0.406038,0,0,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.866438,0.866438,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.998808,0.998808,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.779382,0.779382,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.998805,0.998805,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999795,0.999795,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999637,0.999637,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.535633,0.535633,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.997774,0.997774,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.900814,0.900814,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.888950,0.888950,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.509889,0.509889,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.489668,0.489668,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.517772,0.517772,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.430037,0.430037,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.984782,0.984782,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.809357,0.809357,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.890059,0.890059,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.845809,0.845809,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999738,0.999738,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.611732,0.611732,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.657821,0.657821,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.825368,0.825368,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.523956,0.523956,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999816,0.999816,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.965262,0.965262,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.482592,0.482592,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999340,0.999340,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999849,0.999849,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.489360,0.489360,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.777048,0.777048,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.998793,0.998793,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999168,0.999168,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998189,0.998189,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.950674,0.950674,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.993082,0.993082,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.310280,0.310280,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.851311,0.851311,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.943577,0.943577,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998982,0.998982,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.733953,0.733953,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.998756,0.998756,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.996892,0.996892,1,1,0
274,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.507320,0.507320,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.294854,0.294854,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999521,0.999521,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.898531,0.898531,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.823021,0.823021,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.462334,0.462334,1,1,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.552296,0.552296,0,0,0
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.558254,0.558254,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808538,0.808538,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962093,0.962093,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961098,0.961098,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954494,0.954494,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970750,0.970750,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815753,0.815753,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.624205,0.624205,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988845,0.988845,1,1,0
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.706224,0.706224,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.613463,0.613463,1,1,0
292,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.406302,0.406302,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845808,0.845808,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910525,0.910525,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972709,0.972709,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978237,0.978237,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953049,0.953049,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606480,0.606480,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.976041,0.976041,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.413336,0.413336,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967063,0.967063,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966623,0.966623,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522033,0.522033,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.606017,0.606017,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912607,0.912607,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703693,0.703693,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.577613,0.577613,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962087,0.962087,1,1,0
