sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895365,0.895365,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999382,0.999382,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967637,0.967637,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957551,0.957551,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999317,0.999317,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954107,0.954107,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614580,0.614580,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997506,0.997506,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.911190,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.533325,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.612791,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461399,0.461399,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.998374,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999924,0.999924,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897901,0.897901,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999542,0.999542,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999829,0.999829,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983405,0.983405,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999395,0.999395,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995749,0.995749,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.538136,0.538136,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934225,0.934225,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999937,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844957,0.844957,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998723,0.998723,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999839,0.999839,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999640,0.999640,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999158,0.999158,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999630,0.999630,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999691,0.999691,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.999781,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837452,0.837452,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999663,0.999663,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999917,0.999917,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998392,0.998392,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997337,0.997337,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999206,0.999206,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999754,0.999754,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960742,0.960742,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999975,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999680,0.999680,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999747,0.999747,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999828,0.999828,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999755,0.999755,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.999935,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997165,0.997165,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999693,0.999693,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999944,0.999944,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999550,0.999550,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999889,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999646,0.999646,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690436,0.690436,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999543,0.999543,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999856,0.999856,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929200,0.929200,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998656,0.998656,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990550,0.990550,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999894,0.999894,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999006,0.999006,1,1,0,0.000000,10
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.664040,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966064,0.966064,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999293,0.999293,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971425,0.971425,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999757,0.999757,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999322,0.999322,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999739,0.999739,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995882,0.995882,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999603,0.999603,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999102,0.999102,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999728,0.999728,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999174,0.999174,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999414,0.999414,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990565,0.990565,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999436,0.999436,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989986,0.989986,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997332,0.997332,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.451687,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999677,0.999677,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.704120,0.704120,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963199,0.963199,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997912,0.997912,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999186,0.999186,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.715090,0.715090,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999904,0.999904,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999515,0.999515,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999928,0.999928,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.999250,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996300,0.996300,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976169,0.976169,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985521,0.985521,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996818,0.996818,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999355,0.999355,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993021,0.993021,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982783,0.982783,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998159,0.998159,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.991456,0.991456,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.721707,0.721707,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.994832,0.994832,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.987836,0.987836,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999954,0.999954,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.820255,0.820255,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999753,0.999753,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.924031,0.924031,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.989783,0.989783,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.983550,0.983550,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.999371,0.999371,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.689061,0.689061,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.597898,0.597898,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999948,0.999948,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999570,0.999570,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.940069,0.940069,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998481,0.998481,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.790280,0.790280,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.999927,0.999927,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.940585,0.940585,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.985208,0.985208,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.972015,0.972015,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.999794,0.999794,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.949043,0.949043,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.999387,0.999387,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.996268,0.996268,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.956774,0.956774,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999292,0.999292,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.978862,0.978862,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.954379,0.954379,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.926931,0.926931,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.634217,0.634217,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999762,0.999762,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.942957,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.965666,0.965666,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999615,0.999615,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.994812,0.994812,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.998438,0.998438,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.996999,0.996999,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999818,0.999818,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999475,0.999475,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.909803,0.909803,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.997615,0.997615,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.939575,0.939575,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.974789,0.974789,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.997810,0.997810,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.993002,0.993002,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999903,0.999903,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.999353,0.999353,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.996778,0.996778,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999235,0.999235,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.992614,0.992614,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.515850,0,0,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.970206,0.970206,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.677909,0.677909,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.999428,0.999428,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999891,0.999891,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.879215,0.879215,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.996967,0.996967,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.955475,0.955475,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999400,0.999400,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.966952,0.966952,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.985012,0.985012,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.991021,0.991021,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.678108,0.678108,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.987987,0.987987,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.996994,0.996994,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.994736,0.994736,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.998030,0.998030,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999448,0.999448,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.646219,0.646219,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.991373,0.991373,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.704880,0.704880,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.999669,0.999669,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999515,0.999515,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999760,0.999760,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999841,0.999841,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.996362,0.996362,1,1,0,0.000000,10
