sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937743,0.937743,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669201,0.669201,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448527,0.448527,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.649825,0.649825,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873655,0.873655,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941685,0.941685,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968133,0.968133,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617580,0.617580,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.864685,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916793,0.916793,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393681,0.393681,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821475,0.821475,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969010,0.969010,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.938646,1,1,0
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.484370,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538838,0.538838,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912671,0.912671,1,1,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.736558,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884935,0.884935,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776901,0.776901,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854345,0.854345,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890345,0.890345,1,1,0
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.816263,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712763,0.712763,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946924,0.946924,1,1,0
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.330474,0.330474,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976877,0.976877,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581118,0.581118,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962536,0.962536,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892823,0.892823,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881987,0.881987,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919273,0.919273,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.509093,0.509093,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976783,0.976783,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898196,0.898196,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858313,0.858313,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884237,0.884237,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.487238,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917205,0.917205,1,1,0
137,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.521673,0,0,0
138,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.642617,0,0,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947732,0.947732,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.570369,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982968,0.982968,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.706825,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925923,0.925923,1,1,0
144,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.491230,0.491230,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839367,0.839367,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.616378,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923357,0.923357,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913270,0.913270,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984212,0.984212,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.647750,0.647750,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881708,0.881708,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.533977,0.533977,1,1,0
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.628702,0.628702,0,0,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727945,0.727945,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.605995,0.605995,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877716,0.877716,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853383,0.853383,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986935,0.986935,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684909,0.684909,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883954,0.883954,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.434075,0.434075,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.602298,0.602298,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.964200,0.964200,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.965952,0.965952,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.970887,0.970887,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.711965,0.711965,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.973930,0.973930,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.994560,0.994560,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.704236,0.704236,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.995924,0.995924,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.717176,0.717176,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.988891,0.988891,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.996484,0.996484,1,1,0
174,0.000000,4,run,2,walk,2,walk,0,0,0,0.785536,0.785536,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.970047,0.970047,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.959628,0.959628,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.787875,0.787875,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.803580,0.803580,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.984892,0.984892,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.968763,0.968763,1,1,0
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.495842,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.991149,0.991149,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.480168,0.480168,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.928911,0.928911,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.971933,0.971933,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.574497,0.574497,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.989677,0.989677,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.949975,0.949975,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.994496,0.994496,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.611710,0.611710,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.825066,0.825066,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.821591,0.821591,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.995003,0.995003,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.811496,0.811496,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.858313,0.858313,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.915387,0.915387,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.987182,0.987182,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.988246,0.988246,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.962908,0.962908,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.987279,0.987279,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.664542,0.664542,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.918969,0.918969,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.918078,0.918078,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.692522,0.692522,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.997157,0.997157,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.500683,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.741241,0.741241,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.983435,0.983435,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.643231,0.643231,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.814082,0.814082,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.918660,0.918660,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.738300,0.738300,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.994920,0.994920,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.938872,0.938872,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.761038,0.761038,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.985300,0.985300,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.543283,0.543283,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.473542,0.473542,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.741428,0.741428,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.478917,0.478917,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.921929,0.921929,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.900752,0.900752,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.995327,0.995327,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.993690,0.993690,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.966236,0.966236,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.764808,0.764808,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.936274,0.936274,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.963066,0.963066,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.868063,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.796646,0.796646,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.740084,0.740084,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.838835,0.838835,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.989609,0.989609,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.748195,0.748195,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.522803,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.721004,0.721004,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.926790,0.926790,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.975460,0.975460,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.997398,0.997398,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.876477,0.876477,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.823542,0.823542,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.992155,0.992155,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.993566,0.993566,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.986551,0.986551,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.865491,0.865491,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.983713,0.983713,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.989746,0.989746,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.977313,0.977313,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.993654,0.993654,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.772806,0.772806,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.510908,0.510908,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.791874,0.791874,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.997812,0.997812,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.989936,0.989936,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.940898,0.940898,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.974380,0.974380,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.964493,0.964493,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.473946,0.473946,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.969622,0.969622,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.489263,0.489263,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.993497,0.993497,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.970026,0.970026,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.963203,0.963203,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.880093,0.880093,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.954917,0.954917,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.991353,0.991353,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.813161,0.813161,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.917990,0.917990,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.839701,0.839701,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.684723,0.684723,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.854733,0.854733,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.655591,0.655591,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.958948,0.958948,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.505437,0.505437,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.989795,0.989795,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.730779,0.730779,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.550215,0.550215,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.786599,0.786599,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.853464,0.853464,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.858485,0.858485,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.945051,0.945051,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787314,0.787314,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.837948,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529713,0.529713,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.995790,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.357909,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.897127,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.941382,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679252,0.679252,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646955,0.646955,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802020,0.802020,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.947591,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858459,0.858459,1,1,0
294,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.442789,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.987435,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.972892,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893463,0.893463,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.666313,0.666313,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.411782,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.971614,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.985428,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.936785,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.784371,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.810020,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.614762,0.614762,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.986564,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.964071,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.804458,0.804458,1,1,0
