sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906834,0.906834,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760459,0.760459,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756796,0.756796,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940803,0.940803,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881063,0.881063,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992782,0.992782,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992877,0.992877,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599127,0.599127,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912340,0.912340,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.864028,0.864028,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999728,0.999728,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.952262,0.952262,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997806,0.997806,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834604,0.834604,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919632,0.919632,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998004,0.998004,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712003,0.712003,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966725,0.966725,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.726219,0.726219,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820536,0.820536,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979461,0.979461,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998545,0.998545,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830823,0.830823,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889567,0.889567,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884688,0.884688,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886252,0.886252,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923150,0.923150,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971427,0.971427,1,1,0
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.636789,0.636789,0,0,0
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.599657,0.599657,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.957788,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795293,0.795293,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538525,0.538525,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979254,0.979254,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700041,0.700041,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507490,0.507490,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.932546,0.932546,0,0,0
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.624620,0.624620,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946129,0.946129,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895327,0.895327,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499732,0.499732,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991745,0.991745,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940523,0.940523,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961373,0.961373,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886076,0.886076,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.545607,0.545607,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.541704,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853736,0.853736,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.957381,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845180,0.845180,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702100,0.702100,1,1,0
75,0.000000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.684765,0,0,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769415,0.769415,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795285,0.795285,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938820,0.938820,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.568112,0.568112,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899279,0.899279,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935347,0.935347,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793079,0.793079,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781179,0.781179,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898000,0.898000,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888298,0.888298,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907638,0.907638,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.680339,0.680339,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521251,0.521251,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844634,0.844634,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972150,0.972150,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618196,0.618196,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792155,0.792155,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743788,0.743788,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832120,0.832120,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894881,0.894881,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813876,0.813876,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907076,0.907076,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800084,0.800084,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643120,0.643120,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982222,0.982222,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975023,0.975023,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920987,0.920987,1,1,0
103,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.528396,0.528396,0,0,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735376,0.735376,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856489,0.856489,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967208,0.967208,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966617,0.966617,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935928,0.935928,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843648,0.843648,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943684,0.943684,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915820,0.915820,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.677598,0.677598,1,1,0
113,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.618736,0.618736,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825754,0.825754,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866881,0.866881,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.782601,0.782601,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929292,0.929292,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933610,0.933610,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859928,0.859928,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.716841,0.716841,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842487,0.842487,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700825,0.700825,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901923,0.901923,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.965123,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871895,0.871895,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923038,0.923038,1,1,0
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.314463,0.314463,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934804,0.934804,1,1,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.579981,0.579981,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917887,0.917887,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784320,0.784320,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885319,0.885319,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921428,0.921428,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.382729,0.382729,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.491217,0.491217,0,0,0
136,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.569421,0.569421,0,0,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840246,0.840246,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903871,0.903871,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.786671,0.786671,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895041,0.895041,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902587,0.902587,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928714,0.928714,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884933,0.884933,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926271,0.926271,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934820,0.934820,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915635,0.915635,1,1,0
147,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.746268,0.746268,0,0,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893325,0.893325,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960401,0.960401,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750243,0.750243,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.943869,0.943869,0,0,0
152,0.000000,3,pickup,4,run,4,run,0,0,0,0.267283,0.267283,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890471,0.890471,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.576962,0.576962,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872334,0.872334,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860103,0.860103,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.473421,0.473421,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963090,0.963090,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.710414,0.710414,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.925256,0.925256,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.994599,0.994599,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.992447,0.992447,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.977006,0.977006,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.934466,0.934466,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.922794,0.922794,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.989931,0.989931,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.931998,0.931998,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.921359,0.921359,1,1,0
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.492900,0.492900,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.938174,0.938174,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.988752,0.988752,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.506474,0.506474,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.313984,0.313984,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.612311,0.612311,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.845211,0.845211,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.648142,0.648142,1,1,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.594876,0.594876,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.841305,0.841305,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.774063,0.774063,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.948205,0.948205,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.994849,0.994849,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.995749,0.995749,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.697190,0.697190,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.877292,0.877292,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.524185,0.524185,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.982519,0.982519,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.978616,0.978616,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.928987,0.928987,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.968800,0.968800,1,1,0
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418124,0.418124,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.926752,0.926752,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.754876,0.754876,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.982980,0.982980,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.996824,0.996824,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.584233,0.584233,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.950679,0.950679,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.967895,0.967895,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.996620,0.996620,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.541502,0.541502,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.998120,0.998120,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.817766,0.817766,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.444573,0.444573,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.961629,0.961629,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.979109,0.979109,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.914105,0.914105,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.562105,0.562105,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.879723,0.879723,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.786381,0.786381,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.982373,0.982373,1,1,0
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.517675,0.517675,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.973841,0.973841,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.987395,0.987395,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.889437,0.889437,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.984292,0.984292,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.448759,0.448759,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.991514,0.991514,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.829752,0.829752,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.951822,0.951822,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.531542,0.531542,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.515925,0.515925,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.995882,0.995882,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.616781,0.616781,1,1,0
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.809709,0.809709,0,0,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.871848,0.871848,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.861273,0.861273,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.767987,0.767987,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.988539,0.988539,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.960789,0.960789,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.987319,0.987319,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.801108,0.801108,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.877842,0.877842,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.959929,0.959929,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.988998,0.988998,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.902164,0.902164,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.963171,0.963171,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.995841,0.995841,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.965659,0.965659,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.568752,0.568752,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.802237,0.802237,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.985246,0.985246,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.737496,0.737496,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.895762,0.895762,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.762989,0.762989,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.669288,0.669288,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.522070,0.522070,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.521309,0.521309,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.872797,0.872797,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.652833,0.652833,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.946170,0.946170,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.988821,0.988821,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.960953,0.960953,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.632438,0.632438,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.555113,0.555113,0,0,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.520820,0.520820,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.994097,0.994097,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.965026,0.965026,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.906949,0.906949,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.936986,0.936986,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.989325,0.989325,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.726651,0.726651,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.925627,0.925627,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.950355,0.950355,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.992750,0.992750,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.940721,0.940721,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.925283,0.925283,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.984038,0.984038,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.930494,0.930494,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.938600,0.938600,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.947256,0.947256,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.971874,0.971874,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.777741,0.777741,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.928964,0.928964,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.960231,0.960231,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.635876,0.635876,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.991735,0.991735,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.991785,0.991785,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.890816,0.890816,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.959237,0.959237,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.584145,0.584145,1,1,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.526985,0.526985,0,0,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721851,0.721851,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786116,0.786116,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777189,0.777189,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958266,0.958266,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578889,0.578889,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848312,0.848312,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815345,0.815345,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.364703,0.364703,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977323,0.977323,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.300324,0.300324,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691048,0.691048,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549508,0.549508,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663756,0.663756,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942490,0.942490,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827365,0.827365,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882189,0.882189,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916638,0.916638,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843200,0.843200,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847878,0.847878,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598109,0.598109,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983024,0.983024,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965264,0.965264,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831495,0.831495,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.412544,0.412544,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969748,0.969748,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948603,0.948603,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.688575,0.688575,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965352,0.965352,1,1,0
