sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988417,0.988417,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942998,0.942998,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997988,0.997988,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.551143,0.551143,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999808,0.999808,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998486,0.998486,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,0.715753,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.985626,0.985626,0,0,0,0.000000,10
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.632084,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.997108,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999109,0.999109,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999585,0.999585,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998579,0.998579,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591157,0.591157,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999962,0.999962,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990458,0.990458,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994771,0.994771,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992580,0.992580,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812716,0.812716,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997665,0.997665,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999881,0.999881,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999900,0.999900,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999966,0.999966,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999832,0.999832,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980577,0.980577,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998791,0.998791,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999690,0.999690,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.671147,0.671147,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931804,0.931804,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999939,0.999939,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999975,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999203,0.999203,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908156,0.908156,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670148,0.670148,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998861,0.998861,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999909,0.999909,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999694,0.999694,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998442,0.998442,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997987,0.997987,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996684,0.996684,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999580,0.999580,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995847,0.995847,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921015,0.921015,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985726,0.985726,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.999555,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999234,0.999234,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999176,0.999176,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996264,0.996264,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997698,0.997698,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996660,0.996660,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995929,0.995929,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996736,0.996736,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998944,0.998944,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957880,0.957880,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977631,0.977631,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.999250,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999875,0.999875,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983843,0.983843,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979307,0.979307,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966423,0.966423,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999724,0.999724,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999938,0.999938,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934690,0.934690,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997220,0.997220,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999805,0.999805,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904851,0.904851,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750061,0.750061,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997812,0.997812,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995896,0.995896,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975320,0.975320,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999519,0.999519,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999323,0.999323,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990102,0.990102,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998222,0.998222,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.965343,0.965343,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.999291,0.999291,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.998851,0.998851,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999425,0.999425,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.999861,0.999861,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.976814,0.976814,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999260,0.999260,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.692162,0.692162,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.998631,0.998631,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.992402,0.992402,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.984534,0.984534,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.998294,0.998294,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.887870,0.887870,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.999376,0.999376,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.959083,0.959083,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.955107,0.955107,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.996666,0.996666,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.950123,0.950123,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999201,0.999201,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.830213,0.830213,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.953647,0.953647,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.762247,0.762247,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.999423,0.999423,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.999707,0.999707,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.893382,0.893382,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.970723,0.970723,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999928,0.999928,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.979546,0.979546,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.997034,0.997034,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.866547,0.866547,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.583051,0.583051,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.997717,0.997717,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.975534,0.975534,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.995576,0.995576,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.856115,0.856115,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.997074,0.997074,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.999782,0.999782,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999640,0.999640,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.954876,0.954876,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999122,0.999122,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.800258,0.800258,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999865,0.999865,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.999805,0.999805,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999560,0.999560,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.953449,0.953449,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.922382,0.922382,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.984334,0.984334,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.966706,0.966706,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.998749,0.998749,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.998889,0.998889,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.837225,0.837225,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999895,0.999895,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.988080,0.988080,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.978159,0.978159,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.999866,0.999866,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.995563,0.995563,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999529,0.999529,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.852782,0.852782,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.907816,0.907816,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.999773,0.999773,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.997286,0.997286,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.999249,0.999249,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.984820,0.984820,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.708301,0.708301,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.995548,0.995548,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999223,0.999223,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.998099,0.998099,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999228,0.999228,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.997689,0.997689,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.768729,0.768729,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.995466,0.995466,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.994317,0.994317,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.997739,0.997739,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.909149,0.909149,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.964597,0.964597,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.997425,0.997425,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.990555,0.990555,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999640,0.999640,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.998691,0.998691,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999635,0.999635,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.908538,0.908538,1,1,0,0.000000,10
