sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999833,0.999833,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998184,0.998184,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997945,0.997945,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999471,0.999471,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998401,0.998401,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998479,0.998479,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991891,0.991891,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999971,0.999971,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998899,0.998899,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998358,0.998358,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993346,0.993346,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999103,0.999103,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999606,0.999606,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997676,0.997676,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999318,0.999318,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776440,0.776440,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.999889,1,1,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.605272,0.605272,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999972,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992519,0.992519,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999961,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999304,0.999304,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997751,0.997751,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883602,0.883602,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995273,0.995273,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996111,0.996111,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999862,0.999862,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999335,0.999335,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998866,0.998866,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998603,0.998603,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999834,0.999834,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.999686,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.999867,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999602,0.999602,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993615,0.993615,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997860,0.997860,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999433,0.999433,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.999224,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.782244,0.782244,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899834,0.899834,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999490,0.999490,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999783,0.999783,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999803,0.999803,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999431,0.999431,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981026,0.981026,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999779,0.999779,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.993901,0.993901,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999925,0.999925,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999914,0.999914,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.997013,0.997013,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.988427,0.988427,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999685,0.999685,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.926384,0.926384,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999351,0.999351,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.923770,0.923770,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.997102,0.997102,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.998829,0.998829,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.959334,0.959334,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.971750,0.971750,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.848882,0.848882,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.983527,0.983527,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.824908,0.824908,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.974677,0.974677,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999144,0.999144,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.960909,0.960909,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999110,0.999110,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999574,0.999574,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.990821,0.990821,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.895469,0.895469,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.993782,0.993782,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.997580,0.997580,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.857220,0.857220,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.994429,0.994429,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.832799,0.832799,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.998976,0.998976,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.986979,0.986979,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.986495,0.986495,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999958,0.999958,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.977032,0.977032,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999800,0.999800,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.934791,0.934791,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.976549,0.976549,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.979920,0.979920,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.998090,0.998090,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.724600,0.724600,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.914999,0.914999,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.946454,0.946454,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.996407,0.996407,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.864980,0.864980,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.994775,0.994775,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.969606,0.969606,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999896,0.999896,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.955895,0.955895,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.998704,0.998704,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.952218,0.952218,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.850565,0.850565,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.989478,0.989478,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.965743,0.965743,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999127,0.999127,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999296,0.999296,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.995490,0.995490,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999634,0.999634,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.990641,0.990641,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.957857,0.957857,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999350,0.999350,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.991980,0.991980,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.997115,0.997115,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.545652,0.545652,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.978605,0.978605,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.998603,0.998603,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.991339,0.991339,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.992833,0.992833,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.966591,0.966591,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.581858,0.581858,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999424,0.999424,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.996825,0.996825,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.997295,0.997295,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.984916,0.984916,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.996820,0.996820,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999208,0.999208,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.817229,0.817229,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.984867,0.984867,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.944954,0.944954,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.989299,0.989299,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.992708,0.992708,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999940,0.999940,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.984985,0.984985,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.974956,0.974956,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.996097,0.996097,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999237,0.999237,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999460,0.999460,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999765,0.999765,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999561,0.999561,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.956139,0.956139,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.998062,0.998062,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999102,0.999102,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998498,0.998498,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.980274,0.980274,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999799,0.999799,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999830,0.999830,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.995395,0.995395,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.969612,0.969612,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999796,0.999796,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.994548,0.994548,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.982657,0.982657,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.996545,0.996545,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758592,0.758592,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549044,0.549044,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999946,0.999946,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998811,0.998811,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999858,0.999858,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714367,0.714367,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969871,0.969871,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982462,0.982462,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.919820,0.919820,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996269,0.996269,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653061,0.653061,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899936,0.899936,1,1,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.342737,0.342737,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803847,0.803847,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999689,0.999689,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997517,0.997517,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962643,0.962643,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997462,0.997462,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997732,0.997732,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941921,0.941921,1,1,0
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.718630,0.718630,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999781,0.999781,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705473,0.705473,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982384,0.982384,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827351,0.827351,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.999040,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972995,0.972995,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.734413,0.734413,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998336,0.998336,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670036,0.670036,1,1,0
